kv_cache_size,prefill_chunk_size,prediction
1920,30496,35734
1920,30528,35734
1920,30560,35734
1920,30592,35734
1920,30624,35734
1920,30656,35734
1920,30688,35734
1920,30720,35734
1920,30752,35734
1920,30784,35734
1920,30816,35734
1920,30848,35734
1920,30880,35734
1920,30912,35734
1920,30944,35734
1920,30976,35734
1920,31008,35734
1920,31040,35734
1920,31072,35734
1920,31104,35734
1920,31136,35734
1920,31168,35734
1920,31200,35734
1920,31232,35734
1920,31264,35734
1920,31296,35734
1920,31328,35734
1920,31360,35734
1920,31392,35734
1920,31424,35734
1920,31456,35734
1920,31488,35734
1920,31520,35734
1920,31552,35734
1920,31584,35734
1920,31616,35734
1920,31648,35734
1920,31680,35734
1920,31712,35734
1920,31744,35734
1920,31776,35734
1920,31808,35734
1920,31840,35734
1920,31872,35734
1920,31904,35734
1920,31936,35734
1920,31968,35734
1920,32000,35734
1920,32032,35734
1920,32064,35734
1920,32096,35734
1920,32128,35734
1920,32160,35734
1920,32192,35734
1920,32224,35734
1920,32256,35734
1920,32288,35734
1920,32320,35734
1920,32352,35734
1920,32384,35734
1920,32416,35734
1920,32448,35734
1920,32480,35734
1920,32512,35734
1920,32544,35734
1920,32576,35734
1920,32608,35734
1920,32640,35734
1920,32672,35734
1920,32704,35734
1920,32736,35734
1920,32768,35734
1920,32800,35734
1920,32832,35734
1920,32864,35734
1920,32896,35734
1920,32928,35734
1920,32960,35734
1920,32992,35734
1920,33024,35734
1920,33056,35734
1920,33088,35734
1920,33120,35734
1920,33152,35734
1920,33184,35734
1920,33216,35734
1920,33248,35734
1920,33280,35734
1920,33312,35734
1920,33344,35734
1920,33376,35734
1920,33408,35734
1920,33440,35734
1920,33472,35734
1920,33504,35734
1920,33536,35734
1920,33568,35734
1920,33600,35734
1920,33632,35734
1920,33664,35734
1920,33696,35734
1920,33728,35734
1920,33760,35734
1920,33792,35734
1920,33824,35734
1920,33856,35734
1920,33888,35734
1920,33920,35734
1920,33952,35734
1920,33984,35734
1920,34016,35734
1920,34048,35734
1920,34080,35734
1920,34112,35734
1920,34144,35734
1920,34176,35734
1920,34208,35734
1920,34240,35734
1920,34272,35734
1920,34304,35734
1920,34336,35734
1920,34368,35734
1920,34400,35734
1920,34432,35734
1920,34464,35734
1920,34496,35734
1920,34528,35734
1920,34560,35734
1920,34592,35734
1920,34624,35734
1920,34656,35734
1920,34688,35734
1920,34720,35734
1920,34752,35734
1920,34784,35734
1920,34816,35734
1920,34848,35734
1920,34880,35734
1920,34912,35734
1920,34944,35734
1920,34976,35734
1920,35008,35734
1920,35040,35734
1920,35072,35734
1920,35104,35734
1920,35136,35734
1920,35168,35734
1920,35200,35734
1920,35232,35734
1920,35264,35734
1920,35296,35734
1920,35328,35734
1920,35360,35734
1920,35392,35734
1920,35424,35734
1920,35456,35734
1920,35488,35734
1920,35520,35734
1920,35552,35734
1920,35584,35734
1920,35616,35734
1920,35648,35734
1920,35680,35734
1920,35712,35734
1920,35744,35734
1920,35776,35734
1920,35808,35734
1920,35840,35734
1920,35872,35734
1920,35904,35734
1920,35936,35734
1920,35968,35734
1920,36000,35734
1920,36032,35734
1920,36064,35734
1920,36096,35734
1920,36128,35734
1920,36160,35734
1920,36192,35734
1920,36224,35734
1920,36256,35734
1920,36288,35734
1920,36320,35734
1920,36352,35734
1920,36384,35734
1920,36416,35734
1920,36448,35734
1920,36480,35734
1920,36512,35734
1920,36544,35734
1920,36576,35734
1920,36608,35734
1920,36640,35734
1920,36672,35734
1920,36704,35734
1920,36736,35734
1920,36768,35734
1920,36800,35734
1920,36832,35734
1920,36864,35734
1920,36896,35734
1920,36928,35734
1920,36960,35734
1920,36992,35734
1920,37024,35734
1920,37056,35734
1920,37088,35734
1920,37120,35734
1920,37152,35734
1920,37184,35734
1920,37216,35734
1920,37248,35734
1920,37280,35734
1920,37312,35734
1920,37344,35734
1920,37376,35734
1920,37408,35734
1920,37440,35734
1920,37472,35734
1920,37504,35734
1920,37536,35734
1920,37568,35734
1920,37600,35734
1920,37632,35734
1920,37664,35734
1920,37696,35734
1920,37728,35734
1920,37760,35734
1920,37792,35734
1920,37824,35734
1920,37856,35734
1920,37888,35734
1920,37920,35734
1920,37952,35734
1920,37984,35734
1920,38016,35734
1920,38048,35734
1920,38080,35734
1920,38112,35734
1920,38144,35734
1920,38176,35734
1920,38208,35734
1920,38240,35734
1920,38272,35734
1920,38304,35734
1920,38336,35734
1920,38368,35734
1920,38400,35734
1920,38432,35734
1920,38464,35734
1920,38496,35734
1920,38528,35734
1920,38560,35734
1920,38592,35734
1920,38624,35734
1920,38656,35734
1920,38688,35734
1920,38720,35734
1920,38752,35734
1920,38784,35734
1920,38816,35734
1920,38848,35734
1920,38880,35734
1920,38912,35734
1920,38944,35734
1920,38976,35734
1920,39008,35734
1920,39040,35734
1920,39072,35734
1920,39104,35734
1920,39136,35734
1920,39168,35734
1920,39200,35734
1920,39232,35734
1920,39264,35734
1920,39296,35734
1920,39328,35734
1920,39360,35734
1920,39392,35734
1920,39424,35734
1920,39456,35734
1920,39488,35734
1920,39520,35734
1920,39552,35734
1920,39584,35734
1920,39616,35734
1920,39648,35734
1920,39680,35734
1920,39712,35734
1920,39744,35734
1920,39776,35734
1920,39808,35734
1920,39840,35734
1920,39872,35734
1920,39904,35734
1920,39936,35734
1920,39968,35734
1920,40000,35734
1920,40032,35734
1920,40064,35734
1920,40096,35734
1920,40128,35734
1920,40160,35734
1920,40192,35734
1920,40224,35734
1920,40256,35734
1920,40288,35734
1920,40320,35734
1920,40352,35734
1920,40384,35734
1920,40416,35734
1920,40448,35734
1920,40480,35734
1920,40512,35734
1920,40544,35734
1920,40576,35734
1920,40608,35734
1920,40640,35734
1920,40672,35734
1920,40704,35734
1920,40736,35734
1920,40768,35734
1920,40800,35734
1920,40832,35734
1920,40864,35734
1920,40896,35734
1920,40928,35734
1920,40960,35734
1920,40992,35734
1920,41024,35734
1920,41056,35734
1920,41088,35734
1920,41120,35734
1920,41152,35734
1920,41184,35734
1920,41216,35734
1920,41248,35734
1920,41280,35734
1920,41312,35734
1920,41344,35734
1920,41376,35734
1920,41408,35734
1920,41440,35734
1920,41472,35734
1920,41504,35734
1920,41536,35734
1920,41568,35734
1920,41600,35734
1920,41632,35734
1920,41664,35734
1920,41696,35734
1920,41728,35734
1920,41760,35734
1920,41792,35734
1920,41824,35734
1920,41856,35734
1920,41888,35734
1920,41920,35734
1920,41952,35734
1920,41984,35734
1920,42016,35734
1920,42048,35734
1920,42080,35734
1920,42112,35734
1920,42144,35734
1920,42176,35734
1920,42208,35734
1920,42240,35734
1920,42272,35734
1920,42304,35734
1920,42336,35734
1920,42368,35734
1920,42400,35734
1920,42432,35734
1920,42464,35734
1920,42496,35734
1920,42528,35734
1920,42560,35734
1920,42592,35734
1920,42624,35734
1920,42656,35734
1920,42688,35734
1920,42720,35734
1920,42752,35734
1920,42784,35734
1920,42816,35734
1920,42848,35734
1920,42880,35734
1920,42912,35734
1920,42944,35734
1920,42976,35734
1920,43008,35734
1920,43040,35734
1920,43072,35734
1920,43104,35734
1920,43136,35734
1920,43168,35734
1920,43200,35734
1920,43232,35734
1920,43264,35734
1920,43296,35734
1920,43328,35734
1920,43360,35734
1920,43392,35734
1920,43424,35734
1920,43456,35734
1920,43488,35734
1920,43520,35734
1920,43552,35734
1920,43584,35734
1920,43616,35734
1920,43648,35734
1920,43680,35734
1920,43712,35734
1920,43744,35734
1920,43776,35734
1920,43808,35734
1920,43840,35734
1920,43872,35734
1920,43904,35734
1920,43936,35734
1920,43968,35734
1920,44000,35734
1920,44032,35734
1920,44064,35734
1920,44096,35734
1920,44128,35734
1920,44160,35734
1920,44192,35734
1920,44224,35734
1920,44256,35734
1920,44288,35734
1920,44320,35734
1920,44352,35734
1920,44384,35734
1920,44416,35734
1920,44448,35734
1920,44480,35734
1920,44512,35734
1920,44544,35734
1920,44576,35734
1920,44608,35734
1920,44640,35734
1920,44672,35734
1920,44704,35734
1920,44736,35734
1920,44768,35734
1920,44800,35734
1920,44832,35734
1920,44864,35734
1920,44896,35734
1920,44928,35734
1920,44960,35734
1920,44992,35734
1920,45024,35734
1920,45056,35734
1920,45088,35734
1920,45120,35734
1920,45152,35734
1920,45184,35734
1920,45216,35734
1920,45248,35734
1920,45280,35734
1920,45312,35734
1920,45344,35734
1920,45376,35734
1920,45408,35734
1920,45440,35734
1920,45472,35734
1920,45504,35734
1920,45536,35734
1920,45568,35734
1920,45600,35734
1920,45632,35734
1920,45664,35734
1920,45696,35734
1920,45728,35734
1920,45760,35734
1920,45792,35734
1920,45824,35734
1920,45856,35734
1920,45888,35734
1920,45920,35734
1920,45952,35734
1920,45984,35734
1920,46016,35734
1920,46048,35734
1920,46080,35734
1920,46112,35734
1920,46144,35734
1920,46176,35734
1920,46208,35734
1920,46240,35734
1920,46272,35734
1920,46304,35734
1920,46336,35734
1920,46368,35734
1920,46400,35734
1920,46432,35734
1920,46464,35734
1920,46496,35734
1920,46528,35734
1920,46560,35734
1920,46592,35734
1920,46624,35734
1920,46656,35734
1920,46688,35734
1920,46720,35734
1920,46752,35734
1920,46784,35734
1920,46816,35734
1920,46848,35734
1920,46880,35734
1920,46912,35734
1920,46944,35734
1920,46976,35734
1920,47008,35734
1920,47040,35734
1920,47072,35734
1920,47104,35734
1920,47136,35734
1920,47168,35734
1920,47200,35734
1920,47232,35734
1920,47264,35734
1920,47296,35734
1920,47328,35734
1920,47360,35734
1920,47392,35734
1920,47424,35734
1920,47456,35734
1920,47488,35734
1920,47520,35734
1920,47552,35734
1920,47584,35734
1920,47616,35734
1920,47648,35734
1920,47680,35734
1920,47712,35734
1920,47744,35734
1920,47776,35734
1920,47808,35734
1920,47840,35734
1920,47872,35734
1920,47904,35734
1920,47936,35734
1920,47968,35734
1920,48000,35734
1920,48032,35734
1920,48064,35734
1920,48096,35734
1920,48128,35734
1920,48160,35734
1920,48192,35734
1920,48224,35734
1920,48256,35734
1920,48288,35734
1920,48320,35734
1920,48352,35734
1920,48384,35734
1920,48416,35734
1920,48448,35734
1920,48480,35734
1920,48512,35734
1920,48544,35734
1920,48576,35734
1920,48608,35734
1920,48640,35734
1920,48672,35734
1920,48704,35734
1920,48736,35734
1920,48768,35734
1920,48800,35734
1920,48832,35734
1920,48864,35734
1920,48896,35734
1920,48928,35734
1920,48960,35734
1920,48992,35734
1920,49024,35734
1920,49056,35734
1920,49088,35734
1920,49120,35734
1920,49152,35734
1920,49184,35734
1920,49216,35734
1920,49248,35734
1920,49280,35734
1920,49312,35734
1920,49344,35734
1920,49376,35734
1920,49408,35734
1920,49440,35734
1920,49472,35734
1920,49504,35734
1920,49536,35734
1920,49568,35734
1920,49600,35734
1920,49632,35734
1920,49664,35734
1920,49696,35734
1920,49728,35734
1920,49760,35734
1920,49792,35734
1920,49824,35734
1920,49856,35734
1920,49888,35734
1920,49920,35734
1920,49952,35734
1920,49984,35734
1920,50016,35734
1920,50048,35734
1920,50080,35734
1920,50112,35734
1920,50144,35734
1920,50176,35734
1920,50208,35734
1920,50240,35734
1920,50272,35734
1920,50304,35734
1920,50336,35734
1920,50368,35734
1920,50400,35734
1920,50432,35734
1920,50464,35734
1920,50496,35734
1920,50528,35734
1920,50560,35734
1920,50592,35734
1920,50624,35734
1920,50656,35734
1920,50688,35734
1920,50720,35734
1920,50752,35734
1920,50784,35734
1920,50816,35734
1920,50848,35734
1920,50880,35734
1920,50912,35734
1920,50944,35734
1920,50976,35734
1920,51008,35734
1920,51040,35734
1920,51072,35734
1920,51104,35734
1920,51136,35734
1920,51168,35734
1920,51200,35734
1920,51232,35734
1920,51264,35734
1920,51296,35734
1920,51328,35734
1920,51360,35734
1920,51392,35734
1920,51424,35734
1920,51456,35734
1920,51488,35734
1920,51520,35734
1920,51552,35734
1920,51584,35734
1920,51616,35734
1920,51648,35734
1920,51680,35734
1920,51712,35734
1920,51744,35734
1920,51776,35734
1920,51808,35734
1920,51840,35734
1920,51872,35734
1920,51904,35734
1920,51936,35734
1920,51968,35734
1920,52000,35734
1920,52032,35734
1920,52064,35734
1920,52096,35734
1920,52128,35734
1920,52160,35734
1920,52192,35734
1920,52224,35734
1920,52256,35734
1920,52288,35734
1920,52320,35734
1920,52352,35734
1920,52384,35734
1920,52416,35734
1920,52448,35734
1920,52480,35734
1920,52512,35734
1920,52544,35734
1920,52576,35734
1920,52608,35734
1920,52640,35734
1920,52672,35734
1920,52704,35734
1920,52736,35734
1920,52768,35734
1920,52800,35734
1920,52832,35734
1920,52864,35734
1920,52896,35734
1920,52928,35734
1920,52960,35734
1920,52992,35734
1920,53024,35734
1920,53056,35734
1920,53088,35734
1920,53120,35734
1920,53152,35734
1920,53184,35734
1920,53216,35734
1920,53248,35734
1920,53280,35734
1920,53312,35734
1920,53344,35734
1920,53376,35734
1920,53408,35734
1920,53440,35734
1920,53472,35734
1920,53504,35734
1920,53536,35734
1920,53568,35734
1920,53600,35734
1920,53632,35734
1920,53664,35734
1920,53696,35734
1920,53728,35734
1920,53760,35734
1920,53792,35734
1920,53824,35734
1920,53856,35734
1920,53888,35734
1920,53920,35734
1920,53952,35734
1920,53984,35734
1920,54016,35734
1920,54048,35734
1920,54080,35734
1920,54112,35734
1920,54144,35734
1920,54176,35734
1920,54208,35734
1920,54240,35734
1920,54272,35734
1920,54304,35734
1920,54336,35734
1920,54368,35734
1920,54400,35734
1920,54432,35734
1920,54464,35734
1920,54496,35734
1920,54528,35734
1920,54560,35734
1920,54592,35734
1920,54624,35734
1920,54656,35734
1920,54688,35734
1920,54720,35734
1920,54752,35734
1920,54784,35734
1920,54816,35734
1920,54848,35734
1920,54880,35734
1920,54912,35734
1920,54944,35734
1920,54976,35734
1920,55008,35734
1920,55040,35734
1920,55072,35734
1920,55104,35734
1920,55136,35734
1920,55168,35734
1920,55200,35734
1920,55232,35734
1920,55264,35734
1920,55296,35734
1920,55328,35734
1920,55360,35734
1920,55392,35734
1920,55424,35734
1920,55456,35734
1920,55488,35734
1920,55520,35734
1920,55552,35734
1920,55584,35734
1920,55616,35734
1920,55648,35734
1920,55680,35734
1920,55712,35734
1920,55744,35734
1920,55776,35734
1920,55808,35734
1920,55840,35734
1920,55872,35734
1920,55904,35734
1920,55936,35734
1920,55968,35734
1920,56000,35734
1920,56032,35734
1920,56064,35734
1920,56096,35734
1920,56128,35734
1920,56160,35734
1920,56192,35734
1920,56224,35734
1920,56256,35734
1920,56288,35734
1920,56320,35734
1920,56352,35734
1920,56384,35734
1920,56416,35734
1920,56448,35734
1920,56480,35734
1920,56512,35734
1920,56544,35734
1920,56576,35734
1920,56608,35734
1920,56640,35734
1920,56672,35734
1920,56704,35734
1920,56736,35734
1920,56768,35734
1920,56800,35734
1920,56832,35734
1920,56864,35734
1920,56896,35734
1920,56928,35734
1920,56960,35734
1920,56992,35734
1920,57024,35734
1920,57056,35734
1920,57088,35734
1920,57120,35734
1920,57152,35734
1920,57184,35734
1920,57216,35734
1920,57248,35734
1920,57280,35734
1920,57312,35734
1920,57344,35734
1920,57376,35734
1920,57408,35734
1920,57440,35734
1920,57472,35734
1920,57504,35734
1920,57536,35734
1920,57568,35734
1920,57600,35734
1920,57632,35734
1920,57664,35734
1920,57696,35734
1920,57728,35734
1920,57760,35734
1920,57792,35734
1920,57824,35734
1920,57856,35734
1920,57888,35734
1920,57920,35734
1920,57952,35734
1920,57984,35734
1920,58016,35734
1920,58048,35734
1920,58080,35734
1920,58112,35734
1920,58144,35734
1920,58176,35734
1920,58208,35734
1920,58240,35734
1920,58272,35734
1920,58304,35734
1920,58336,35734
1920,58368,35734
1920,58400,35734
1920,58432,35734
1920,58464,35734
1920,58496,35734
1920,58528,35734
1920,58560,35734
1920,58592,35734
1920,58624,35734
1920,58656,35734
1920,58688,35734
1920,58720,35734
1920,58752,35734
1920,58784,35734
1920,58816,35734
1920,58848,35734
1920,58880,35734
1920,58912,35734
1920,58944,35734
1920,58976,35734
1920,59008,35734
1920,59040,35734
1920,59072,35734
1920,59104,35734
1920,59136,35734
1920,59168,35734
1920,59200,35734
1920,59232,35734
1920,59264,35734
1920,59296,35734
1920,59328,35734
1920,59360,35734
1920,59392,35734
1920,59424,35734
1920,59456,35734
1920,59488,35734
1920,59520,35734
1920,59552,35734
1920,59584,35734
1920,59616,35734
1920,59648,35734
1920,59680,35734
1920,59712,35734
1920,59744,35734
1920,59776,35734
1920,59808,35734
1920,59840,35734
1920,59872,35734
1920,59904,35734
1920,59936,35734
1920,59968,35734
1920,60000,35734
1920,60032,35734
1920,60064,35734
1920,60096,35734
1920,60128,35734
1920,60160,35734
1920,60192,35734
1920,60224,35734
1920,60256,35734
1920,60288,35734
1920,60320,35734
1920,60352,35734
1920,60384,35734
1920,60416,35734
1920,60448,35734
1920,60480,35734
1920,60512,35734
1920,60544,35734
1920,60576,35734
1920,60608,35734
1920,60640,35734
1920,60672,35734
1920,60704,35734
1920,60736,35734
1920,60768,35734
1920,60800,35734
1920,60832,35734
1920,60864,35734
1920,60896,35734
1920,60928,35734
1920,60960,35734
1920,60992,35734
1920,61024,35734
1920,61056,35734
1920,61088,35734
1920,61120,35734
1920,61152,35734
1920,61184,35734
1920,61216,35734
1920,61248,35734
1920,61280,35734
1920,61312,35734
1920,61344,35734
1920,61376,35734
1920,61408,35734
1920,61440,35734
1920,61472,35734
1920,61504,35734
1920,61536,35734
1920,61568,35734
1920,61600,35734
1920,61632,35734
1920,61664,35734
1920,61696,35734
1920,61728,35734
1920,61760,35734
1920,61792,35734
1920,61824,35734
1920,61856,35734
1920,61888,35734
1920,61920,35734
1920,61952,35734
1920,61984,35734
1920,62016,35734
1920,62048,35734
1920,62080,35734
1920,62112,35734
1920,62144,35734
1920,62176,35734
1920,62208,35734
1920,62240,35734
1920,62272,35734
1920,62304,35734
1920,62336,35734
1920,62368,35734
1920,62400,35734
1920,62432,35734
1920,62464,35734
1920,62496,35734
1920,62528,35734
1920,62560,35734
1920,62592,35734
1920,62624,35734
1920,62656,35734
1920,62688,35734
1920,62720,35734
1920,62752,35734
1920,62784,35734
1920,62816,35734
1920,62848,35734
1920,62880,35734
1920,62912,35734
1920,62944,35734
1920,62976,35734
1920,63008,35734
1920,63040,35734
1920,63072,35734
1920,63104,35734
1920,63136,35734
1920,63168,35734
1920,63200,35734
1920,63232,35734
1920,63264,35734
1920,63296,35734
1920,63328,35734
1920,63360,35734
1920,63392,35734
1920,63424,35734
1920,63456,35734
1920,63488,35734
1920,63520,35734
1920,63552,35734
1920,63584,35734
1920,63616,35734
1920,63648,35734
1920,63680,35734
1920,63712,35734
1920,63744,35734
1920,63776,35734
1920,63808,35734
1920,63840,35734
1920,63872,35734
1920,63904,35734
1920,63936,35734
1920,63968,35734
1920,64000,35734
1920,64032,35734
1920,64064,35734
1920,64096,35734
1920,64128,35734
1920,64160,35734
1920,64192,35734
1920,64224,35734
1920,64256,35734
1920,64288,35734
1920,64320,35734
1920,64352,35734
1920,64384,35734
1920,64416,35734
1920,64448,35734
1920,64480,35734
1920,64512,35734
1920,64544,35734
1920,64576,35734
1920,64608,35734
1920,64640,35734
1920,64672,35734
1920,64704,35734
1920,64736,35734
1920,64768,35734
1920,64800,35734
1920,64832,35734
1920,64864,35734
1920,64896,35734
