kv_cache_size,prefill_chunk_size,prediction
1600,89504,36752
1600,89536,36752
1600,89568,36752
1600,89600,36752
1600,89632,36752
1600,89664,36752
1600,89696,36752
1600,89728,36752
1600,89760,36752
1600,89792,36752
1600,89824,36752
1600,89856,36752
1600,89888,36752
1600,89920,36752
1600,89952,36752
1600,89984,36752
1600,90016,36752
1600,90048,36752
1600,90080,36752
1600,90112,36752
1600,90144,36752
1600,90176,36752
1600,90208,36752
1600,90240,36752
1600,90272,36752
1600,90304,36752
1600,90336,36752
1600,90368,36752
1600,90400,36752
1600,90432,36752
1600,90464,36752
1600,90496,36752
1600,90528,36752
1600,90560,36752
1600,90592,36752
1600,90624,36752
1600,90656,36752
1600,90688,36752
1600,90720,36752
1600,90752,36752
1600,90784,36752
1600,90816,36752
1600,90848,36752
1600,90880,36752
1600,90912,36752
1600,90944,36752
1600,90976,36752
1600,91008,36752
1600,91040,36752
1600,91072,36752
1600,91104,36752
1600,91136,36752
1600,91168,36752
1600,91200,36752
1600,91232,36752
1600,91264,36752
1600,91296,36752
1600,91328,36752
1600,91360,36752
1600,91392,36752
1600,91424,36752
1600,91456,36752
1600,91488,36752
1600,91520,36752
1600,91552,36752
1600,91584,36752
1600,91616,36752
1600,91648,36752
1600,91680,36752
1600,91712,36752
1600,91744,36752
1600,91776,36752
1600,91808,36752
1600,91840,36752
1600,91872,36752
1600,91904,36752
1600,91936,36752
1600,91968,36752
1600,92000,36752
1600,92032,36752
1600,92064,36752
1600,92096,36752
1600,92128,36752
1600,92160,36752
1600,92192,36752
1600,92224,36752
1600,92256,36752
1600,92288,36752
1600,92320,36752
1600,92352,36752
1600,92384,36752
1600,92416,36752
1600,92448,36752
1600,92480,36752
1600,92512,36752
1600,92544,36752
1600,92576,36752
1600,92608,36752
1600,92640,36752
1600,92672,36752
1600,92704,36752
1600,92736,36752
1600,92768,36752
1600,92800,36752
1600,92832,36752
1600,92864,36752
1600,92896,36752
1600,92928,36752
1600,92960,36752
1600,92992,36752
1600,93024,36752
1600,93056,36752
1600,93088,36752
1600,93120,36752
1600,93152,36752
1600,93184,36752
1600,93216,36752
1600,93248,36752
1600,93280,36752
1600,93312,36752
1600,93344,36752
1600,93376,36752
1600,93408,36752
1600,93440,36752
1600,93472,36752
1600,93504,36752
1600,93536,36752
1600,93568,36752
1600,93600,36752
1600,93632,36752
1600,93664,36752
1600,93696,36752
1600,93728,36752
1600,93760,36752
1600,93792,36752
1600,93824,36752
1600,93856,36752
1600,93888,36752
1600,93920,36752
1600,93952,36752
1600,93984,36752
1600,94016,36752
1600,94048,36752
1600,94080,36752
1600,94112,36752
1600,94144,36752
1600,94176,36752
1600,94208,36752
1600,94240,36752
1600,94272,36752
1600,94304,36752
1600,94336,36752
1600,94368,36752
1600,94400,36752
1600,94432,36752
1600,94464,36752
1600,94496,36752
1600,94528,36752
1600,94560,36752
1600,94592,36752
1600,94624,36752
1600,94656,36752
1600,94688,36752
1600,94720,36752
1600,94752,36752
1600,94784,36752
1600,94816,36752
1600,94848,36752
1600,94880,36752
1600,94912,36752
1600,94944,36752
1600,94976,36752
1600,95008,36752
1600,95040,36752
1600,95072,36752
1600,95104,36752
1600,95136,36752
1600,95168,36752
1600,95200,36752
1600,95232,36752
1600,95264,36752
1600,95296,36752
1600,95328,36752
1600,95360,36752
1600,95392,36752
1600,95424,36752
1600,95456,36752
1600,95488,36752
1600,95520,36752
1600,95552,36752
1600,95584,36752
1600,95616,36752
1600,95648,36752
1600,95680,36752
1600,95712,36752
1600,95744,36752
1600,95776,36752
1600,95808,36752
1600,95840,36752
1600,95872,36752
1600,95904,36752
1600,95936,36752
1600,95968,36752
1600,96000,36752
1600,96032,36752
1600,96064,36752
1600,96096,36752
1600,96128,36752
1600,96160,36752
1600,96192,36752
1600,96224,36752
1600,96256,36752
1600,96288,36752
1600,96320,36752
1600,96352,36752
1600,96384,36752
1600,96416,36752
1600,96448,36752
1600,96480,36752
1600,96512,36752
1600,96544,36752
1600,96576,36752
1600,96608,36752
1600,96640,36752
1600,96672,36752
1600,96704,36752
1600,96736,36752
1600,96768,36752
1600,96800,36752
1600,96832,36752
1600,96864,36752
1600,96896,36752
1600,96928,36752
1600,96960,36752
1600,96992,36752
1600,97024,36752
1600,97056,36752
1600,97088,36752
1600,97120,36752
1600,97152,36752
1600,97184,36752
1600,97216,36752
1600,97248,36752
1600,97280,36752
1600,97312,36752
1600,97344,36752
1600,97376,36752
1600,97408,36752
1600,97440,36752
1600,97472,36752
1600,97504,36752
1600,97536,36752
1600,97568,36752
1600,97600,36752
1600,97632,36752
1600,97664,36752
1600,97696,36752
1600,97728,36752
1600,97760,36752
1600,97792,36752
1600,97824,36752
1600,97856,36752
1600,97888,36752
1600,97920,36752
1600,97952,36752
1600,97984,36752
1600,98016,36752
1600,98048,36752
1600,98080,36752
1600,98112,36752
1600,98144,36752
1600,98176,36752
1600,98208,36752
1600,98240,36752
1600,98272,36752
1600,98304,36752
1600,98336,36752
1600,98368,36752
1600,98400,36752
1600,98432,36752
1600,98464,36752
1600,98496,36752
1600,98528,36752
1600,98560,36752
1600,98592,36752
1600,98624,36752
1600,98656,36752
1600,98688,36752
1600,98720,36752
1600,98752,36752
1600,98784,36752
1600,98816,36752
1600,98848,36752
1600,98880,36752
1600,98912,36752
1600,98944,36752
1600,98976,36752
1600,99008,36752
1600,99040,36752
1600,99072,36752
1600,99104,36752
1600,99136,36752
1600,99168,36752
1600,99200,36752
1600,99232,36752
1600,99264,36752
1600,99296,36752
1600,99328,36752
1600,99360,36752
1600,99392,36752
1600,99424,36752
1600,99456,36752
1600,99488,36752
1600,99520,36752
1600,99552,36752
1600,99584,36752
1600,99616,36752
1600,99648,36752
1600,99680,36752
1600,99712,36752
1600,99744,36752
1600,99776,36752
1600,99808,36752
1600,99840,36752
1600,99872,36752
1600,99904,36752
1600,99936,36752
1600,99968,36752
1600,100000,36752
1600,100032,36752
1600,100064,36752
1600,100096,36752
1600,100128,36752
1600,100160,36752
1600,100192,36752
1600,100224,36752
1600,100256,36752
1600,100288,36752
1600,100320,36752
1600,100352,36752
1600,100384,36752
1600,100416,36752
1600,100448,36752
1600,100480,36752
1600,100512,36752
1600,100544,36752
1600,100576,36752
1600,100608,36752
1600,100640,36752
1600,100672,36752
1600,100704,36752
1600,100736,36752
1600,100768,36752
1600,100800,36752
1600,100832,36752
1600,100864,36752
1600,100896,36752
1600,100928,36752
1600,100960,36752
1600,100992,36752
1600,101024,36752
1600,101056,36752
1600,101088,36752
1600,101120,36752
1600,101152,36752
1600,101184,36752
1600,101216,36752
1600,101248,36752
1600,101280,36752
1600,101312,36752
1600,101344,36752
1600,101376,36752
1600,101408,36752
1600,101440,36752
1600,101472,36752
1600,101504,36752
1600,101536,36752
1600,101568,36752
1600,101600,36752
1600,101632,36752
1600,101664,36752
1600,101696,36752
1600,101728,36752
1600,101760,36752
1600,101792,36752
1600,101824,36752
1600,101856,36752
1600,101888,36752
1600,101920,36752
1600,101952,36752
1600,101984,36752
1600,102016,36752
1600,102048,36752
1600,102080,36752
1600,102112,36752
1600,102144,36752
1600,102176,36752
1600,102208,36752
1600,102240,36752
1600,102272,36752
1600,102304,36752
1600,102336,36752
1600,102368,36752
1600,102400,36752
1600,102432,36752
1600,102464,36752
1600,102496,36752
1600,102528,36752
1600,102560,36752
1600,102592,36752
1600,102624,36752
1600,102656,36752
1600,102688,36752
1600,102720,36752
1600,102752,36752
1600,102784,36752
1600,102816,36752
1600,102848,36752
1600,102880,36752
1600,102912,36752
1600,102944,36752
1600,102976,36752
1600,103008,36752
1600,103040,36752
1600,103072,36752
1600,103104,36752
1600,103136,36752
1600,103168,36752
1600,103200,36752
1600,103232,36752
1600,103264,36752
1600,103296,36752
1600,103328,36752
1600,103360,36752
1600,103392,36752
1600,103424,36752
1600,103456,36752
1600,103488,36752
1600,103520,36752
1600,103552,36752
1600,103584,36752
1600,103616,36752
1600,103648,36752
1600,103680,36752
1600,103712,36752
1600,103744,36752
1600,103776,36752
1600,103808,36752
1600,103840,36752
1600,103872,36752
1600,103904,36752
1600,103936,36752
1600,103968,36752
1600,104000,36752
1600,104032,36752
1600,104064,36752
1600,104096,36752
1600,104128,36752
1600,104160,36752
1600,104192,36752
1600,104224,36752
1600,104256,36752
1600,104288,36752
1600,104320,36752
1600,104352,36752
1600,104384,36752
1600,104416,36752
1600,104448,36752
1600,104480,36752
1600,104512,36752
1600,104544,36752
1600,104576,36752
1600,104608,36752
1600,104640,36752
1600,104672,36752
1600,104704,36752
1600,104736,36752
1600,104768,36752
1600,104800,36752
1600,104832,36752
1600,104864,36752
1600,104896,36752
1600,104928,36752
1600,104960,36752
1600,104992,36752
1600,105024,36752
1600,105056,36752
1600,105088,36752
1600,105120,36752
1600,105152,36752
1600,105184,36752
1600,105216,36752
1600,105248,36752
1600,105280,36752
1600,105312,36752
1600,105344,36752
1600,105376,36752
1600,105408,36752
1600,105440,36752
1600,105472,36752
1600,105504,36752
1600,105536,36752
1600,105568,36752
1600,105600,36752
1600,105632,36752
1600,105664,36752
1600,105696,36752
1600,105728,36752
1600,105760,36752
1600,105792,36752
1600,105824,36752
1600,105856,36752
1600,105888,36752
1600,105920,36752
1600,105952,36752
1600,105984,36752
1600,106016,36752
1600,106048,36752
1600,106080,36752
1600,106112,36752
1600,106144,36752
1600,106176,36752
1600,106208,36752
1600,106240,36752
1600,106272,36752
1600,106304,36752
1600,106336,36752
1600,106368,36752
1600,106400,36752
1600,106432,36752
1600,106464,36752
1600,106496,36752
1600,106528,36752
1600,106560,36752
1600,106592,36752
1600,106624,36752
1600,106656,36752
1600,106688,36752
1600,106720,36752
1600,106752,36752
1600,106784,36752
1600,106816,36752
1600,106848,36752
1600,106880,36752
1600,106912,36752
1600,106944,36752
1600,106976,36752
1600,107008,36752
1600,107040,36752
1600,107072,36752
1600,107104,36752
1600,107136,36752
1600,107168,36752
1600,107200,36752
1600,107232,36752
1600,107264,36752
1600,107296,36752
1600,107328,36752
1600,107360,36752
1600,107392,36752
1600,107424,36752
1600,107456,36752
1600,107488,36752
1600,107520,36752
1600,107552,36752
1600,107584,36752
1600,107616,36752
1600,107648,36752
1600,107680,36752
1600,107712,36752
1600,107744,36752
1600,107776,36752
1600,107808,36752
1600,107840,36752
1600,107872,36752
1600,107904,36752
1600,107936,36752
1600,107968,36752
1600,108000,36752
1600,108032,36752
1600,108064,36752
1600,108096,36752
1600,108128,36752
1600,108160,36752
1600,108192,36752
1600,108224,36752
1600,108256,36752
1600,108288,36752
1600,108320,36752
1600,108352,36752
1600,108384,36752
1600,108416,36752
1600,108448,36752
1600,108480,36752
1600,108512,36752
1600,108544,36752
1600,108576,36752
1600,108608,36752
1600,108640,36752
1600,108672,36752
1600,108704,36752
1600,108736,36752
1600,108768,36752
1600,108800,36752
1600,108832,36752
1600,108864,36752
1600,108896,36752
1600,108928,36752
1600,108960,36752
1600,108992,36752
1600,109024,36752
1600,109056,36752
1600,109088,36752
1600,109120,36752
1600,109152,36752
1600,109184,36752
1600,109216,36752
1600,109248,36752
1600,109280,36752
1600,109312,36752
1600,109344,36752
1600,109376,36752
1600,109408,36752
1600,109440,36752
1600,109472,36752
1600,109504,36752
1600,109536,36752
1600,109568,36752
1600,109600,36752
1600,109632,36752
1600,109664,36752
1600,109696,36752
1600,109728,36752
1600,109760,36752
1600,109792,36752
1600,109824,36752
1600,109856,36752
1600,109888,36752
1600,109920,36752
1600,109952,36752
1600,109984,36752
1600,110016,36752
1600,110048,36752
1600,110080,36752
1600,110112,36752
1600,110144,36752
1600,110176,36752
1600,110208,36752
1600,110240,36752
1600,110272,36752
1600,110304,36752
1600,110336,36752
1600,110368,36752
1600,110400,36752
1600,110432,36752
1600,110464,36752
1600,110496,36752
1600,110528,36752
1600,110560,36752
1600,110592,36752
1600,110624,36752
1600,110656,36752
1600,110688,36752
1600,110720,36752
1600,110752,36752
1600,110784,36752
1600,110816,36752
1600,110848,36752
1600,110880,36752
1600,110912,36752
1600,110944,36752
1600,110976,36752
1600,111008,36752
1600,111040,36752
1600,111072,36752
1600,111104,36752
1600,111136,36752
1600,111168,36752
1600,111200,36752
1600,111232,36752
1600,111264,36752
1600,111296,36752
1600,111328,36752
1600,111360,36752
1600,111392,36752
1600,111424,36752
1600,111456,36752
1600,111488,36752
1600,111520,36752
1600,111552,36752
1600,111584,36752
1600,111616,36752
1600,111648,36752
1600,111680,36752
1600,111712,36752
1600,111744,36752
1600,111776,36752
1600,111808,36752
1600,111840,36752
1600,111872,36752
1600,111904,36752
1600,111936,36752
1600,111968,36752
1600,112000,36752
1600,112032,36752
1600,112064,36752
1600,112096,36752
1600,112128,36752
1600,112160,36752
1600,112192,36752
1600,112224,36752
1600,112256,36752
1600,112288,36752
1600,112320,36752
1600,112352,36752
1600,112384,36752
1600,112416,36752
1600,112448,36752
1600,112480,36752
1600,112512,36752
1600,112544,36752
1600,112576,36752
1600,112608,36752
1600,112640,36752
1600,112672,36752
1600,112704,36752
1600,112736,36752
1600,112768,36752
1600,112800,36752
1600,112832,36752
1600,112864,36752
1600,112896,36752
1600,112928,36752
1600,112960,36752
1600,112992,36752
1600,113024,36752
1600,113056,36752
1600,113088,36752
1600,113120,36752
1600,113152,36752
1600,113184,36752
1600,113216,36752
1600,113248,36752
1600,113280,36752
1600,113312,36752
1600,113344,36752
1600,113376,36752
1600,113408,36752
1600,113440,36752
1600,113472,36752
1600,113504,36752
1600,113536,36752
1600,113568,36752
1600,113600,36752
1600,113632,36752
1600,113664,36752
1600,113696,36752
1600,113728,36752
1600,113760,36752
1600,113792,36752
1600,113824,36752
1600,113856,36752
1600,113888,36752
1600,113920,36752
1600,113952,36752
1600,113984,36752
1600,114016,36752
1600,114048,36752
1600,114080,36752
1600,114112,36752
1600,114144,36752
1600,114176,36752
1600,114208,36752
1600,114240,36752
1600,114272,36752
1600,114304,36752
1600,114336,36752
1600,114368,36752
1600,114400,36752
1600,114432,36752
1600,114464,36752
1600,114496,36752
1600,114528,36752
1600,114560,36752
1600,114592,36752
1600,114624,36752
1600,114656,36752
1600,114688,36752
1600,114720,36752
1600,114752,36752
1600,114784,36752
1600,114816,36752
1600,114848,36752
1600,114880,36752
1600,114912,36752
1600,114944,36752
1600,114976,36752
1600,115008,36752
1600,115040,36752
1600,115072,36752
1600,115104,36752
1600,115136,36752
1600,115168,36752
1600,115200,36752
1600,115232,36752
1600,115264,36752
1600,115296,36752
1600,115328,36752
1600,115360,36752
1600,115392,36752
1600,115424,36752
1600,115456,36752
1600,115488,36752
1600,115520,36752
1600,115552,36752
1600,115584,36752
1600,115616,36752
1600,115648,36752
1600,115680,36752
1600,115712,36752
1600,115744,36752
1600,115776,36752
1600,115808,36752
1600,115840,36752
1600,115872,36752
1600,115904,36752
1600,115936,36752
1600,115968,36752
1600,116000,36752
1600,116032,36752
1600,116064,36752
1600,116096,36752
1600,116128,36752
1600,116160,36752
1600,116192,36752
1600,116224,36752
1600,116256,36752
1600,116288,36752
1600,116320,36752
1600,116352,36752
1600,116384,36752
1600,116416,36752
1600,116448,36752
1600,116480,36752
1600,116512,36752
1600,116544,36752
1600,116576,36752
1600,116608,36752
1600,116640,36752
1600,116672,36752
1600,116704,36752
1600,116736,36752
1600,116768,36752
1600,116800,36752
1600,116832,36752
1600,116864,36752
1600,116896,36752
1600,116928,36752
1600,116960,36752
1600,116992,36752
1600,117024,36752
1600,117056,36752
1600,117088,36752
1600,117120,36752
1600,117152,36752
1600,117184,36752
1600,117216,36752
1600,117248,36752
1600,117280,36752
1600,117312,36752
1600,117344,36752
1600,117376,36752
1600,117408,36752
1600,117440,36752
1600,117472,36752
1600,117504,36752
1600,117536,36752
1600,117568,36752
1600,117600,36752
1600,117632,36752
1600,117664,36752
1600,117696,36752
1600,117728,36752
1600,117760,36752
1600,117792,36752
1600,117824,36752
1600,117856,36752
1600,117888,36752
1600,117920,36752
1600,117952,36752
1600,117984,36752
1600,118016,36752
1600,118048,36752
1600,118080,36752
1600,118112,36752
1600,118144,36752
1600,118176,36752
1600,118208,36752
1600,118240,36752
1600,118272,36752
1600,118304,36752
1600,118336,36752
1600,118368,36752
1600,118400,36752
1600,118432,36752
1600,118464,36752
1600,118496,36752
1600,118528,36752
1600,118560,36752
1600,118592,36752
1600,118624,36752
1600,118656,36752
1600,118688,36752
1600,118720,36752
1600,118752,36752
1600,118784,36752
1600,118816,36752
1600,118848,36752
1600,118880,36752
1600,118912,36752
1600,118944,36752
1600,118976,36752
1600,119008,36752
1600,119040,36752
1600,119072,36752
1600,119104,36752
1600,119136,36752
1600,119168,36752
1600,119200,36752
1600,119232,36752
1600,119264,36752
1600,119296,36752
1600,119328,36752
1600,119360,36752
1600,119392,36752
1600,119424,36752
1600,119456,36752
1600,119488,36752
1600,119520,36752
1600,119552,36752
1600,119584,36752
1600,119616,36752
1600,119648,36752
1600,119680,36752
1600,119712,36752
1600,119744,36752
1600,119776,36752
1600,119808,36752
1600,119840,36752
1600,119872,36752
1600,119904,36752
1600,119936,36752
1600,119968,36752
1600,120000,36752
1600,120032,36752
1600,120064,36752
1600,120096,36752
1600,120128,36752
1600,120160,36752
1600,120192,36752
1600,120224,36752
1600,120256,36752
1600,120288,36752
1600,120320,36752
1600,120352,36752
1600,120384,36752
1600,120416,36752
1600,120448,36752
1600,120480,36752
1600,120512,36752
1600,120544,36752
1600,120576,36752
1600,120608,36752
1600,120640,36752
1600,120672,36752
1600,120704,36752
1600,120736,36752
1600,120768,36752
1600,120800,36752
1600,120832,36752
1600,120864,36752
1600,120896,36752
1600,120928,36752
1600,120960,36752
1600,120992,36752
1600,121024,36752
1600,121056,36752
1600,121088,36752
1600,121120,36752
1600,121152,36752
1600,121184,36752
1600,121216,36752
1600,121248,36752
1600,121280,36752
1600,121312,36752
1600,121344,36752
1600,121376,36752
1600,121408,36752
1600,121440,36752
1600,121472,36752
1600,121504,36752
1600,121536,36752
1600,121568,36752
1600,121600,36752
1600,121632,36752
1600,121664,36752
1600,121696,36752
1600,121728,36752
1600,121760,36752
1600,121792,36752
1600,121824,36752
1600,121856,36752
1600,121888,36752
1600,121920,36752
1600,121952,36752
1600,121984,36752
1600,122016,36752
1600,122048,36752
1600,122080,36752
1600,122112,36752
1600,122144,36752
1600,122176,36752
1600,122208,36752
1600,122240,36752
1600,122272,36752
1600,122304,36752
1600,122336,36752
1600,122368,36752
1600,122400,36752
1600,122432,36752
1600,122464,36752
1600,122496,36752
1600,122528,36752
1600,122560,36752
1600,122592,36752
1600,122624,36752
1600,122656,36752
1600,122688,36752
1600,122720,36752
1600,122752,36752
1600,122784,36752
1600,122816,36752
1600,122848,36752
1600,122880,36752
1600,122912,36752
1600,122944,36752
1600,122976,36752
1600,123008,36752
1600,123040,36752
1600,123072,36752
1600,123104,36752
1600,123136,36752
