layer_name,input,kv_cache,tp_size,latency(ns)
attn,1565,0,8,105735
o_proj,1565,0,8,184451
post_layernorm,1565,0,8,452995
gate_proj,1565,0,8,515527
up_proj,1565,0,8,519160
act_fn,1565,0,8,73841
down_proj,1565,0,8,548336
final_layernorm,1565,0,8,452271
lm_head,1565,0,8,1315789
embedding,1566,0,8,163784
input_layernorm,1566,0,8,451650
q_proj,1566,0,8,166603
k_proj,1566,0,8,24132
v_proj,1566,0,8,21305
rope,1566,0,8,147525
attn,1566,0,8,105707
o_proj,1566,0,8,187018
post_layernorm,1566,0,8,452021
gate_proj,1566,0,8,514580
up_proj,1566,0,8,518687
act_fn,1566,0,8,73513
down_proj,1566,0,8,560550
final_layernorm,1566,0,8,451918
lm_head,1566,0,8,1314564
embedding,1567,0,8,164210
input_layernorm,1567,0,8,451442
q_proj,1567,0,8,166574
k_proj,1567,0,8,24083
v_proj,1567,0,8,21177
rope,1567,0,8,147068
attn,1567,0,8,104352
o_proj,1567,0,8,189697
post_layernorm,1567,0,8,452271
gate_proj,1567,0,8,514057
up_proj,1567,0,8,518735
act_fn,1567,0,8,74013
down_proj,1567,0,8,549149
final_layernorm,1567,0,8,452525
lm_head,1567,0,8,1314524
embedding,1568,0,8,163228
input_layernorm,1568,0,8,450538
q_proj,1568,0,8,178766
k_proj,1568,0,8,27429
v_proj,1568,0,8,24185
rope,1568,0,8,147344
attn,1568,0,8,104604
o_proj,1568,0,8,208681
post_layernorm,1568,0,8,450814
gate_proj,1568,0,8,514374
up_proj,1568,0,8,517646
act_fn,1568,0,8,73902
down_proj,1568,0,8,613056
final_layernorm,1568,0,8,450154
lm_head,1568,0,8,1314524
embedding,1569,0,8,164342
input_layernorm,1569,0,8,452005
q_proj,1569,0,8,166420
k_proj,1569,0,8,23761
v_proj,1569,0,8,21106
rope,1569,0,8,146919
attn,1569,0,8,104096
o_proj,1569,0,8,185057
post_layernorm,1569,0,8,452782
gate_proj,1569,0,8,528142
up_proj,1569,0,8,533120
act_fn,1569,0,8,73641
down_proj,1569,0,8,548874
final_layernorm,1569,0,8,452663
lm_head,1569,0,8,1314546
embedding,1570,0,8,162335
input_layernorm,1570,0,8,451445
q_proj,1570,0,8,166184
k_proj,1570,0,8,23834
v_proj,1570,0,8,20911
rope,1570,0,8,146285
attn,1570,0,8,104409
o_proj,1570,0,8,186733
post_layernorm,1570,0,8,451776
gate_proj,1570,0,8,526986
up_proj,1570,0,8,533117
act_fn,1570,0,8,73729
down_proj,1570,0,8,553503
final_layernorm,1570,0,8,452024
lm_head,1570,0,8,1314171
embedding,1571,0,8,163041
input_layernorm,1571,0,8,451034
q_proj,1571,0,8,165950
k_proj,1571,0,8,23829
v_proj,1571,0,8,20808
rope,1571,0,8,146118
attn,1571,0,8,104244
o_proj,1571,0,8,187517
post_layernorm,1571,0,8,451862
gate_proj,1571,0,8,527094
up_proj,1571,0,8,532756
act_fn,1571,0,8,73988
down_proj,1571,0,8,555317
final_layernorm,1571,0,8,451378
lm_head,1571,0,8,1314117
embedding,1572,0,8,163727
input_layernorm,1572,0,8,451512
q_proj,1572,0,8,166304
k_proj,1572,0,8,24096
v_proj,1572,0,8,21072
rope,1572,0,8,147400
attn,1572,0,8,104132
o_proj,1572,0,8,184645
post_layernorm,1572,0,8,452809
gate_proj,1572,0,8,528052
up_proj,1572,0,8,533315
act_fn,1572,0,8,73774
down_proj,1572,0,8,555919
final_layernorm,1572,0,8,452483
lm_head,1572,0,8,1314891
embedding,1573,0,8,164479
input_layernorm,1573,0,8,454389
q_proj,1573,0,8,167124
k_proj,1573,0,8,24533
v_proj,1573,0,8,21335
rope,1573,0,8,148386
attn,1573,0,8,105657
o_proj,1573,0,8,190929
post_layernorm,1573,0,8,454577
gate_proj,1573,0,8,530519
up_proj,1573,0,8,533737
act_fn,1573,0,8,74049
down_proj,1573,0,8,549236
final_layernorm,1573,0,8,454861
lm_head,1573,0,8,1317109
embedding,1574,0,8,163017
input_layernorm,1574,0,8,452831
q_proj,1574,0,8,166274
k_proj,1574,0,8,23914
v_proj,1574,0,8,21134
rope,1574,0,8,147192
attn,1574,0,8,104382
o_proj,1574,0,8,189015
post_layernorm,1574,0,8,453385
gate_proj,1574,0,8,528716
up_proj,1574,0,8,532651
act_fn,1574,0,8,74106
down_proj,1574,0,8,552133
final_layernorm,1574,0,8,453317
lm_head,1574,0,8,1315408
embedding,1575,0,8,165325
input_layernorm,1575,0,8,455066
q_proj,1575,0,8,167616
k_proj,1575,0,8,24375
v_proj,1575,0,8,21495
rope,1575,0,8,149329
attn,1575,0,8,105821
o_proj,1575,0,8,186596
post_layernorm,1575,0,8,456012
gate_proj,1575,0,8,532254
up_proj,1575,0,8,533943
act_fn,1575,0,8,74213
down_proj,1575,0,8,554001
final_layernorm,1575,0,8,455746
lm_head,1575,0,8,1318006
embedding,1576,0,8,165617
input_layernorm,1576,0,8,454603
q_proj,1576,0,8,167090
k_proj,1576,0,8,24149
v_proj,1576,0,8,21423
rope,1576,0,8,149270
attn,1576,0,8,105605
o_proj,1576,0,8,187069
post_layernorm,1576,0,8,455774
gate_proj,1576,0,8,530910
up_proj,1576,0,8,533814
act_fn,1576,0,8,74195
down_proj,1576,0,8,550880
final_layernorm,1576,0,8,456103
lm_head,1576,0,8,1316992
embedding,1577,0,8,164725
input_layernorm,1577,0,8,455454
q_proj,1577,0,8,166856
k_proj,1577,0,8,24421
v_proj,1577,0,8,21345
rope,1577,0,8,148429
attn,1577,0,8,105761
o_proj,1577,0,8,186158
post_layernorm,1577,0,8,456127
gate_proj,1577,0,8,529680
up_proj,1577,0,8,533740
act_fn,1577,0,8,74161
down_proj,1577,0,8,551755
final_layernorm,1577,0,8,456000
lm_head,1577,0,8,1316710
embedding,1578,0,8,163635
input_layernorm,1578,0,8,453822
q_proj,1578,0,8,166406
k_proj,1578,0,8,23785
v_proj,1578,0,8,20906
rope,1578,0,8,147174
attn,1578,0,8,104293
o_proj,1578,0,8,186372
post_layernorm,1578,0,8,454368
gate_proj,1578,0,8,528395
up_proj,1578,0,8,534028
act_fn,1578,0,8,74058
down_proj,1578,0,8,551650
final_layernorm,1578,0,8,454605
lm_head,1578,0,8,1316523
embedding,1579,0,8,164348
input_layernorm,1579,0,8,454599
q_proj,1579,0,8,166659
k_proj,1579,0,8,23982
v_proj,1579,0,8,21094
rope,1579,0,8,147673
attn,1579,0,8,104154
o_proj,1579,0,8,186818
post_layernorm,1579,0,8,455214
gate_proj,1579,0,8,528814
up_proj,1579,0,8,533767
act_fn,1579,0,8,74265
down_proj,1579,0,8,560586
final_layernorm,1579,0,8,455279
lm_head,1579,0,8,1316887
embedding,1580,0,8,165344
input_layernorm,1580,0,8,455068
q_proj,1580,0,8,166647
k_proj,1580,0,8,24018
v_proj,1580,0,8,21197
rope,1580,0,8,148149
attn,1580,0,8,105009
o_proj,1580,0,8,186270
post_layernorm,1580,0,8,456136
gate_proj,1580,0,8,529096
up_proj,1580,0,8,534218
act_fn,1580,0,8,74112
down_proj,1580,0,8,550269
final_layernorm,1580,0,8,455807
lm_head,1580,0,8,1317016
embedding,1581,0,8,163688
input_layernorm,1581,0,8,453962
q_proj,1581,0,8,166428
k_proj,1581,0,8,23989
v_proj,1581,0,8,21046
rope,1581,0,8,146821
attn,1581,0,8,104915
o_proj,1581,0,8,186538
post_layernorm,1581,0,8,455111
gate_proj,1581,0,8,528703
up_proj,1581,0,8,533896
act_fn,1581,0,8,74520
down_proj,1581,0,8,550819
final_layernorm,1581,0,8,455443
lm_head,1581,0,8,1316874
embedding,1582,0,8,163735
input_layernorm,1582,0,8,452880
q_proj,1582,0,8,166172
k_proj,1582,0,8,23801
v_proj,1582,0,8,20735
rope,1582,0,8,146018
attn,1582,0,8,103827
o_proj,1582,0,8,184848
post_layernorm,1582,0,8,454195
gate_proj,1582,0,8,526962
up_proj,1582,0,8,533077
act_fn,1582,0,8,74494
down_proj,1582,0,8,555257
final_layernorm,1582,0,8,453844
lm_head,1582,0,8,1316252
embedding,1583,0,8,163075
input_layernorm,1583,0,8,453729
q_proj,1583,0,8,166140
k_proj,1583,0,8,23740
v_proj,1583,0,8,20835
rope,1583,0,8,146043
attn,1583,0,8,103560
o_proj,1583,0,8,186633
post_layernorm,1583,0,8,454502
gate_proj,1583,0,8,527125
up_proj,1583,0,8,533163
act_fn,1583,0,8,74234
down_proj,1583,0,8,553025
final_layernorm,1583,0,8,455145
lm_head,1583,0,8,1316584
embedding,1584,0,8,162676
input_layernorm,1584,0,8,453245
q_proj,1584,0,8,170368
k_proj,1584,0,8,25601
v_proj,1584,0,8,22918
rope,1584,0,8,146206
attn,1584,0,8,103566
o_proj,1584,0,8,186689
post_layernorm,1584,0,8,453990
gate_proj,1584,0,8,547331
up_proj,1584,0,8,553648
act_fn,1584,0,8,73914
down_proj,1584,0,8,552660
final_layernorm,1584,0,8,453901
lm_head,1584,0,8,1316712
embedding,1585,0,8,166714
input_layernorm,1585,0,8,458810
q_proj,1585,0,8,167582
k_proj,1585,0,8,25630
v_proj,1585,0,8,22560
rope,1585,0,8,149583
attn,1585,0,8,105530
o_proj,1585,0,8,182970
post_layernorm,1585,0,8,459935
gate_proj,1585,0,8,532218
up_proj,1585,0,8,534296
act_fn,1585,0,8,74407
down_proj,1585,0,8,547769
final_layernorm,1585,0,8,459479
lm_head,1585,0,8,1319169
embedding,1586,0,8,166708
input_layernorm,1586,0,8,457062
q_proj,1586,0,8,166805
k_proj,1586,0,8,25117
v_proj,1586,0,8,22271
rope,1586,0,8,148314
attn,1586,0,8,103890
o_proj,1586,0,8,181338
post_layernorm,1586,0,8,458139
gate_proj,1586,0,8,529788
up_proj,1586,0,8,534848
act_fn,1586,0,8,74828
down_proj,1586,0,8,546784
final_layernorm,1586,0,8,457891
lm_head,1586,0,8,1318187
embedding,1587,0,8,164643
input_layernorm,1587,0,8,456675
q_proj,1587,0,8,166630
k_proj,1587,0,8,25038
v_proj,1587,0,8,22150
rope,1587,0,8,147510
attn,1587,0,8,103884
o_proj,1587,0,8,180283
post_layernorm,1587,0,8,457981
gate_proj,1587,0,8,528015
up_proj,1587,0,8,535015
act_fn,1587,0,8,74602
down_proj,1587,0,8,546899
final_layernorm,1587,0,8,457532
lm_head,1587,0,8,1318330
embedding,1588,0,8,164935
input_layernorm,1588,0,8,458352
q_proj,1588,0,8,166927
k_proj,1588,0,8,25077
v_proj,1588,0,8,22337
rope,1588,0,8,149087
attn,1588,0,8,104416
o_proj,1588,0,8,181647
post_layernorm,1588,0,8,459132
gate_proj,1588,0,8,529780
up_proj,1588,0,8,534850
act_fn,1588,0,8,74553
down_proj,1588,0,8,547094
final_layernorm,1588,0,8,459172
lm_head,1588,0,8,1319040
embedding,1589,0,8,163998
input_layernorm,1589,0,8,456775
q_proj,1589,0,8,166628
k_proj,1589,0,8,25106
v_proj,1589,0,8,22183
rope,1589,0,8,147687
attn,1589,0,8,104567
o_proj,1589,0,8,180459
post_layernorm,1589,0,8,457689
gate_proj,1589,0,8,528565
up_proj,1589,0,8,534402
act_fn,1589,0,8,74822
down_proj,1589,0,8,547449
final_layernorm,1589,0,8,457802
lm_head,1589,0,8,1318641
embedding,1590,0,8,167593
input_layernorm,1590,0,8,459935
q_proj,1590,0,8,167480
k_proj,1590,0,8,25414
v_proj,1590,0,8,22647
rope,1590,0,8,150171
attn,1590,0,8,105974
o_proj,1590,0,8,183084
post_layernorm,1590,0,8,460840
gate_proj,1590,0,8,532429
up_proj,1590,0,8,535004
act_fn,1590,0,8,74961
down_proj,1590,0,8,547933
final_layernorm,1590,0,8,460879
lm_head,1590,0,8,1320172
embedding,1591,0,8,166282
input_layernorm,1591,0,8,460351
q_proj,1591,0,8,167636
k_proj,1591,0,8,25779
v_proj,1591,0,8,22651
rope,1591,0,8,150222
attn,1591,0,8,105914
o_proj,1591,0,8,183299
post_layernorm,1591,0,8,461059
gate_proj,1591,0,8,532457
up_proj,1591,0,8,534970
act_fn,1591,0,8,74634
down_proj,1591,0,8,548627
final_layernorm,1591,0,8,461045
lm_head,1591,0,8,1320405
embedding,1592,0,8,165152
input_layernorm,1592,0,8,457556
q_proj,1592,0,8,166515
k_proj,1592,0,8,25030
v_proj,1592,0,8,22061
rope,1592,0,8,147772
attn,1592,0,8,104319
o_proj,1592,0,8,180064
post_layernorm,1592,0,8,458825
gate_proj,1592,0,8,528424
up_proj,1592,0,8,533680
act_fn,1592,0,8,74904
down_proj,1592,0,8,547754
final_layernorm,1592,0,8,458133
lm_head,1592,0,8,1318066
embedding,1593,0,8,165446
input_layernorm,1593,0,8,460130
q_proj,1593,0,8,167197
k_proj,1593,0,8,25395
v_proj,1593,0,8,22352
rope,1593,0,8,149282
attn,1593,0,8,105410
o_proj,1593,0,8,182378
post_layernorm,1593,0,8,461017
gate_proj,1593,0,8,531223
up_proj,1593,0,8,535250
act_fn,1593,0,8,74746
down_proj,1593,0,8,548067
final_layernorm,1593,0,8,460950
lm_head,1593,0,8,1320723
embedding,1594,0,8,164789
input_layernorm,1594,0,8,459504
q_proj,1594,0,8,166771
k_proj,1594,0,8,24970
v_proj,1594,0,8,22120
rope,1594,0,8,148302
attn,1594,0,8,104523
o_proj,1594,0,8,180892
post_layernorm,1594,0,8,460284
gate_proj,1594,0,8,528954
up_proj,1594,0,8,534970
act_fn,1594,0,8,75071
down_proj,1594,0,8,547740
final_layernorm,1594,0,8,459535
lm_head,1594,0,8,1319801
embedding,1595,0,8,167280
input_layernorm,1595,0,8,462054
q_proj,1595,0,8,167585
k_proj,1595,0,8,25682
v_proj,1595,0,8,22582
rope,1595,0,8,150268
attn,1595,0,8,106356
o_proj,1595,0,8,182529
post_layernorm,1595,0,8,462925
gate_proj,1595,0,8,531747
up_proj,1595,0,8,535693
act_fn,1595,0,8,74940
down_proj,1595,0,8,548308
final_layernorm,1595,0,8,462594
lm_head,1595,0,8,1321892
embedding,1596,0,8,166958
input_layernorm,1596,0,8,460410
q_proj,1596,0,8,166893
k_proj,1596,0,8,25399
v_proj,1596,0,8,22239
rope,1596,0,8,149010
attn,1596,0,8,104866
o_proj,1596,0,8,180900
post_layernorm,1596,0,8,461196
gate_proj,1596,0,8,529547
up_proj,1596,0,8,535576
act_fn,1596,0,8,75571
down_proj,1596,0,8,548136
final_layernorm,1596,0,8,460765
lm_head,1596,0,8,1320645
embedding,1597,0,8,167557
input_layernorm,1597,0,8,463056
q_proj,1597,0,8,167643
k_proj,1597,0,8,25382
v_proj,1597,0,8,22558
rope,1597,0,8,150524
attn,1597,0,8,105998
o_proj,1597,0,8,183216
post_layernorm,1597,0,8,463596
gate_proj,1597,0,8,533041
up_proj,1597,0,8,535851
act_fn,1597,0,8,74855
down_proj,1597,0,8,548808
final_layernorm,1597,0,8,463290
lm_head,1597,0,8,1322444
embedding,1598,0,8,165381
input_layernorm,1598,0,8,460412
q_proj,1598,0,8,166540
k_proj,1598,0,8,25115
v_proj,1598,0,8,22113
rope,1598,0,8,148042
attn,1598,0,8,104337
o_proj,1598,0,8,180164
post_layernorm,1598,0,8,461123
gate_proj,1598,0,8,529263
up_proj,1598,0,8,533814
act_fn,1598,0,8,74931
down_proj,1598,0,8,548643
final_layernorm,1598,0,8,460667
lm_head,1598,0,8,1318936
embedding,1599,0,8,168013
input_layernorm,1599,0,8,463632
q_proj,1599,0,8,167840
k_proj,1599,0,8,25618
v_proj,1599,0,8,22720
rope,1599,0,8,151214
attn,1599,0,8,106063
o_proj,1599,0,8,183864
post_layernorm,1599,0,8,464636
gate_proj,1599,0,8,533117
up_proj,1599,0,8,535621
act_fn,1599,0,8,75105
down_proj,1599,0,8,549510
final_layernorm,1599,0,8,464229
lm_head,1599,0,8,1322585
embedding,1600,0,8,165657
input_layernorm,1600,0,8,459882
q_proj,1600,0,8,200043
k_proj,1600,0,8,22780
v_proj,1600,0,8,20126
rope,1600,0,8,148584
attn,1600,0,8,105186
o_proj,1600,0,8,199107
post_layernorm,1600,0,8,460276
gate_proj,1600,0,8,582689
up_proj,1600,0,8,588512
act_fn,1600,0,8,73595
down_proj,1600,0,8,588570
final_layernorm,1600,0,8,459866
lm_head,1600,0,8,1330160
embedding,1601,0,8,167685
input_layernorm,1601,0,8,462610
q_proj,1601,0,8,172224
k_proj,1601,0,8,22712
v_proj,1601,0,8,20440
rope,1601,0,8,150104
attn,1601,0,8,105623
o_proj,1601,0,8,182999
post_layernorm,1601,0,8,463346
gate_proj,1601,0,8,531817
up_proj,1601,0,8,536046
act_fn,1601,0,8,75553
down_proj,1601,0,8,548876
final_layernorm,1601,0,8,463221
lm_head,1601,0,8,1382042
embedding,1602,0,8,168440
input_layernorm,1602,0,8,462007
q_proj,1602,0,8,171447
k_proj,1602,0,8,22399
v_proj,1602,0,8,20290
rope,1602,0,8,148557
attn,1602,0,8,104897
o_proj,1602,0,8,181241
post_layernorm,1602,0,8,462689
gate_proj,1602,0,8,529434
up_proj,1602,0,8,535270
act_fn,1602,0,8,75574
down_proj,1602,0,8,548378
final_layernorm,1602,0,8,462533
lm_head,1602,0,8,1380192
embedding,1603,0,8,166738
input_layernorm,1603,0,8,462423
q_proj,1603,0,8,171545
k_proj,1603,0,8,22368
v_proj,1603,0,8,20453
rope,1603,0,8,148915
attn,1603,0,8,104672
o_proj,1603,0,8,180995
post_layernorm,1603,0,8,463221
gate_proj,1603,0,8,529598
up_proj,1603,0,8,536315
act_fn,1603,0,8,75510
down_proj,1603,0,8,548602
final_layernorm,1603,0,8,462658
lm_head,1603,0,8,1380929
embedding,1604,0,8,168552
input_layernorm,1604,0,8,464405
q_proj,1604,0,8,171993
k_proj,1604,0,8,22709
v_proj,1604,0,8,20351
rope,1604,0,8,150928
attn,1604,0,8,105722
o_proj,1604,0,8,182602
post_layernorm,1604,0,8,465139
gate_proj,1604,0,8,531514
up_proj,1604,0,8,535943
act_fn,1604,0,8,75681
down_proj,1604,0,8,548636
final_layernorm,1604,0,8,464770
lm_head,1604,0,8,1381551
embedding,1605,0,8,169454
input_layernorm,1605,0,8,465102
q_proj,1605,0,8,172344
k_proj,1605,0,8,22778
v_proj,1605,0,8,20371
rope,1605,0,8,150940
attn,1605,0,8,106127
o_proj,1605,0,8,182989
post_layernorm,1605,0,8,465884
gate_proj,1605,0,8,532590
up_proj,1605,0,8,536598
act_fn,1605,0,8,75373
down_proj,1605,0,8,548985
final_layernorm,1605,0,8,465879
lm_head,1605,0,8,1383140
embedding,1606,0,8,165184
input_layernorm,1606,0,8,462200
q_proj,1606,0,8,171053
k_proj,1606,0,8,22335
v_proj,1606,0,8,20340
rope,1606,0,8,147945
attn,1606,0,8,103885
o_proj,1606,0,8,179799
post_layernorm,1606,0,8,462683
gate_proj,1606,0,8,528667
up_proj,1606,0,8,534296
act_fn,1606,0,8,75868
down_proj,1606,0,8,548645
final_layernorm,1606,0,8,462983
lm_head,1606,0,8,1380369
embedding,1607,0,8,165310
input_layernorm,1607,0,8,462256
q_proj,1607,0,8,171070
k_proj,1607,0,8,22359
v_proj,1607,0,8,20356
rope,1607,0,8,148221
attn,1607,0,8,103921
o_proj,1607,0,8,180013
post_layernorm,1607,0,8,463099
gate_proj,1607,0,8,528671
up_proj,1607,0,8,534122
act_fn,1607,0,8,75588
down_proj,1607,0,8,548824
final_layernorm,1607,0,8,463428
lm_head,1607,0,8,1379773
embedding,1608,0,8,166266
input_layernorm,1608,0,8,463440
q_proj,1608,0,8,171330
k_proj,1608,0,8,22387
v_proj,1608,0,8,20333
rope,1608,0,8,149257
attn,1608,0,8,104601
o_proj,1608,0,8,180162
post_layernorm,1608,0,8,463736
gate_proj,1608,0,8,528909
up_proj,1608,0,8,535563
act_fn,1608,0,8,75602
down_proj,1608,0,8,548856
final_layernorm,1608,0,8,463736
lm_head,1608,0,8,1382865
embedding,1609,0,8,166609
input_layernorm,1609,0,8,463491
q_proj,1609,0,8,171399
k_proj,1609,0,8,22489
v_proj,1609,0,8,20442
rope,1609,0,8,148988
attn,1609,0,8,104305
o_proj,1609,0,8,181158
post_layernorm,1609,0,8,465020
gate_proj,1609,0,8,530608
up_proj,1609,0,8,534925
act_fn,1609,0,8,75799
down_proj,1609,0,8,549521
final_layernorm,1609,0,8,464392
lm_head,1609,0,8,1381263
embedding,1610,0,8,165709
input_layernorm,1610,0,8,463592
q_proj,1610,0,8,171547
k_proj,1610,0,8,22369
v_proj,1610,0,8,20456
rope,1610,0,8,148897
attn,1610,0,8,104186
o_proj,1610,0,8,180836
post_layernorm,1610,0,8,464643
gate_proj,1610,0,8,529867
up_proj,1610,0,8,534645
act_fn,1610,0,8,74688
down_proj,1610,0,8,549769
final_layernorm,1610,0,8,464920
lm_head,1610,0,8,1380195
embedding,1611,0,8,170025
input_layernorm,1611,0,8,467282
q_proj,1611,0,8,172585
k_proj,1611,0,8,22833
v_proj,1611,0,8,20382
rope,1611,0,8,151927
attn,1611,0,8,107949
o_proj,1611,0,8,183450
post_layernorm,1611,0,8,467903
gate_proj,1611,0,8,533257
up_proj,1611,0,8,536584
act_fn,1611,0,8,74542
down_proj,1611,0,8,549866
final_layernorm,1611,0,8,468512
lm_head,1611,0,8,1383646
embedding,1612,0,8,166483
input_layernorm,1612,0,8,463870
q_proj,1612,0,8,171287
k_proj,1612,0,8,22259
v_proj,1612,0,8,20280
rope,1612,0,8,148864
attn,1612,0,8,106312
o_proj,1612,0,8,180381
post_layernorm,1612,0,8,464095
gate_proj,1612,0,8,529146
up_proj,1612,0,8,534456
act_fn,1612,0,8,75026
down_proj,1612,0,8,549529
final_layernorm,1612,0,8,465263
lm_head,1612,0,8,1380930
embedding,1613,0,8,170538
input_layernorm,1613,0,8,467913
q_proj,1613,0,8,172599
k_proj,1613,0,8,22845
v_proj,1613,0,8,20485
rope,1613,0,8,151868
attn,1613,0,8,108130
o_proj,1613,0,8,183644
post_layernorm,1613,0,8,468579
gate_proj,1613,0,8,533300
up_proj,1613,0,8,536822
act_fn,1613,0,8,74912
down_proj,1613,0,8,550305
final_layernorm,1613,0,8,468695
lm_head,1613,0,8,1384286
embedding,1614,0,8,169343
input_layernorm,1614,0,8,467102
q_proj,1614,0,8,172314
k_proj,1614,0,8,22694
v_proj,1614,0,8,20233
rope,1614,0,8,151028
attn,1614,0,8,106871
o_proj,1614,0,8,182597
post_layernorm,1614,0,8,468013
gate_proj,1614,0,8,531709
up_proj,1614,0,8,537367
act_fn,1614,0,8,75151
down_proj,1614,0,8,550067
final_layernorm,1614,0,8,468001
lm_head,1614,0,8,1384548
embedding,1615,0,8,170276
input_layernorm,1615,0,8,467087
q_proj,1615,0,8,172463
k_proj,1615,0,8,22877
v_proj,1615,0,8,20279
rope,1615,0,8,151111
attn,1615,0,8,106843
o_proj,1615,0,8,182931
post_layernorm,1615,0,8,468053
gate_proj,1615,0,8,532270
up_proj,1615,0,8,537209
act_fn,1615,0,8,74835
down_proj,1615,0,8,549785
final_layernorm,1615,0,8,468558
lm_head,1615,0,8,1384051
embedding,1616,0,8,170830
input_layernorm,1616,0,8,467736
q_proj,1616,0,8,172865
k_proj,1616,0,8,23472
v_proj,1616,0,8,20585
rope,1616,0,8,152349
attn,1616,0,8,107179
o_proj,1616,0,8,182682
post_layernorm,1616,0,8,468802
gate_proj,1616,0,8,547394
up_proj,1616,0,8,550793
act_fn,1616,0,8,75023
down_proj,1616,0,8,549107
final_layernorm,1616,0,8,468676
lm_head,1616,0,8,1384151
embedding,1617,0,8,169876
input_layernorm,1617,0,8,467822
q_proj,1617,0,8,172409
k_proj,1617,0,8,22480
v_proj,1617,0,8,20170
rope,1617,0,8,150746
attn,1617,0,8,105235
o_proj,1617,0,8,182334
post_layernorm,1617,0,8,468150
gate_proj,1617,0,8,531835
up_proj,1617,0,8,536924
act_fn,1617,0,8,74835
down_proj,1617,0,8,549722
final_layernorm,1617,0,8,468631
lm_head,1617,0,8,1383623
embedding,1618,0,8,168430
input_layernorm,1618,0,8,466987
q_proj,1618,0,8,171769
k_proj,1618,0,8,22345
v_proj,1618,0,8,20099
rope,1618,0,8,150073
attn,1618,0,8,104746
o_proj,1618,0,8,181090
post_layernorm,1618,0,8,467845
gate_proj,1618,0,8,530374
up_proj,1618,0,8,536756
act_fn,1618,0,8,75260
down_proj,1618,0,8,550154
final_layernorm,1618,0,8,467688
lm_head,1618,0,8,1383021
embedding,1619,0,8,169103
input_layernorm,1619,0,8,466713
q_proj,1619,0,8,171533
k_proj,1619,0,8,22218
v_proj,1619,0,8,19957
rope,1619,0,8,149475
attn,1619,0,8,104641
o_proj,1619,0,8,180359
post_layernorm,1619,0,8,467373
gate_proj,1619,0,8,529564
up_proj,1619,0,8,536466
act_fn,1619,0,8,75242
down_proj,1619,0,8,550649
final_layernorm,1619,0,8,467590
lm_head,1619,0,8,1383709
embedding,1620,0,8,169282
input_layernorm,1620,0,8,467808
q_proj,1620,0,8,172122
k_proj,1620,0,8,22482
v_proj,1620,0,8,20138
rope,1620,0,8,151117
attn,1620,0,8,104689
o_proj,1620,0,8,181669
post_layernorm,1620,0,8,468412
gate_proj,1620,0,8,530650
up_proj,1620,0,8,537062
act_fn,1620,0,8,75515
down_proj,1620,0,8,549921
final_layernorm,1620,0,8,468910
lm_head,1620,0,8,1382640
embedding,1621,0,8,171584
input_layernorm,1621,0,8,469684
q_proj,1621,0,8,172804
k_proj,1621,0,8,22800
v_proj,1621,0,8,20250
rope,1621,0,8,152491
attn,1621,0,8,105946
o_proj,1621,0,8,183411
post_layernorm,1621,0,8,470065
gate_proj,1621,0,8,533690
up_proj,1621,0,8,537761
act_fn,1621,0,8,75342
down_proj,1621,0,8,550932
final_layernorm,1621,0,8,470720
lm_head,1621,0,8,1386034
embedding,1622,0,8,167396
input_layernorm,1622,0,8,467292
q_proj,1622,0,8,171922
k_proj,1622,0,8,22348
v_proj,1622,0,8,20204
rope,1622,0,8,149897
attn,1622,0,8,103955
o_proj,1622,0,8,180761
post_layernorm,1622,0,8,467535
gate_proj,1622,0,8,530421
up_proj,1622,0,8,535231
act_fn,1622,0,8,75407
down_proj,1622,0,8,550371
final_layernorm,1622,0,8,467912
lm_head,1622,0,8,1382983
embedding,1623,0,8,171727
input_layernorm,1623,0,8,470731
q_proj,1623,0,8,173040
k_proj,1623,0,8,22942
v_proj,1623,0,8,20367
rope,1623,0,8,152947
attn,1623,0,8,106130
o_proj,1623,0,8,183849
post_layernorm,1623,0,8,471388
gate_proj,1623,0,8,533948
up_proj,1623,0,8,537321
act_fn,1623,0,8,75485
down_proj,1623,0,8,550776
final_layernorm,1623,0,8,471599
