layer_name,input,kv_cache,tp_size,latency(ns)
rope,1665,0,8,125215
attn,1665,0,8,91866
o_proj,1665,0,8,159706
post_layernorm,1665,0,8,393315
gate_proj,1665,0,8,449373
up_proj,1665,0,8,454461
act_fn,1665,0,8,63992
down_proj,1665,0,8,481774
final_layernorm,1665,0,8,393800
lm_head,1665,0,8,1144936
embedding,1666,0,8,141373
input_layernorm,1666,0,8,393695
q_proj,1666,0,8,145868
k_proj,1666,0,8,18711
v_proj,1666,0,8,16493
rope,1666,0,8,125720
attn,1666,0,8,92343
o_proj,1666,0,8,159542
post_layernorm,1666,0,8,394280
gate_proj,1666,0,8,449131
up_proj,1666,0,8,455334
act_fn,1666,0,8,64250
down_proj,1666,0,8,503939
final_layernorm,1666,0,8,394057
lm_head,1666,0,8,1145491
embedding,1667,0,8,140775
input_layernorm,1667,0,8,392413
q_proj,1667,0,8,145728
k_proj,1667,0,8,18618
v_proj,1667,0,8,16428
rope,1667,0,8,124728
attn,1667,0,8,91785
o_proj,1667,0,8,173182
post_layernorm,1667,0,8,392732
gate_proj,1667,0,8,448918
up_proj,1667,0,8,454372
act_fn,1667,0,8,64438
down_proj,1667,0,8,481238
final_layernorm,1667,0,8,393560
lm_head,1667,0,8,1144048
embedding,1668,0,8,143030
input_layernorm,1668,0,8,395392
q_proj,1668,0,8,146794
k_proj,1668,0,8,19140
v_proj,1668,0,8,16756
rope,1668,0,8,127382
attn,1668,0,8,93200
o_proj,1668,0,8,175488
post_layernorm,1668,0,8,395777
gate_proj,1668,0,8,451536
up_proj,1668,0,8,455576
act_fn,1668,0,8,64400
down_proj,1668,0,8,481609
final_layernorm,1668,0,8,396063
lm_head,1668,0,8,1146579
embedding,1669,0,8,145052
input_layernorm,1669,0,8,395863
q_proj,1669,0,8,146774
k_proj,1669,0,8,19029
v_proj,1669,0,8,16887
rope,1669,0,8,127780
attn,1669,0,8,93640
o_proj,1669,0,8,160800
post_layernorm,1669,0,8,396467
gate_proj,1669,0,8,452365
up_proj,1669,0,8,456380
act_fn,1669,0,8,64512
down_proj,1669,0,8,500769
final_layernorm,1669,0,8,396940
lm_head,1669,0,8,1148162
embedding,1670,0,8,143132
input_layernorm,1670,0,8,396493
q_proj,1670,0,8,146758
k_proj,1670,0,8,19089
v_proj,1670,0,8,16778
rope,1670,0,8,127573
attn,1670,0,8,93473
o_proj,1670,0,8,161196
post_layernorm,1670,0,8,397555
gate_proj,1670,0,8,451977
up_proj,1670,0,8,455934
act_fn,1670,0,8,64612
down_proj,1670,0,8,487775
final_layernorm,1670,0,8,396920
lm_head,1670,0,8,1147015
embedding,1671,0,8,143695
input_layernorm,1671,0,8,396520
q_proj,1671,0,8,146778
k_proj,1671,0,8,19041
v_proj,1671,0,8,16879
rope,1671,0,8,127672
attn,1671,0,8,93624
o_proj,1671,0,8,161210
post_layernorm,1671,0,8,397352
gate_proj,1671,0,8,452166
up_proj,1671,0,8,456233
act_fn,1671,0,8,64592
down_proj,1671,0,8,488466
final_layernorm,1671,0,8,397140
lm_head,1671,0,8,1148182
embedding,1672,0,8,144123
input_layernorm,1672,0,8,396433
q_proj,1672,0,8,146692
k_proj,1672,0,8,19053
v_proj,1672,0,8,16829
rope,1672,0,8,128065
attn,1672,0,8,93672
o_proj,1672,0,8,161164
post_layernorm,1672,0,8,397383
gate_proj,1672,0,8,451958
up_proj,1672,0,8,456393
act_fn,1672,0,8,64608
down_proj,1672,0,8,482839
final_layernorm,1672,0,8,397732
lm_head,1672,0,8,1147429
embedding,1673,0,8,142453
input_layernorm,1673,0,8,396200
q_proj,1673,0,8,146542
k_proj,1673,0,8,18826
v_proj,1673,0,8,16711
rope,1673,0,8,126922
attn,1673,0,8,93053
o_proj,1673,0,8,172140
post_layernorm,1673,0,8,396585
gate_proj,1673,0,8,450892
up_proj,1673,0,8,455990
act_fn,1673,0,8,64542
down_proj,1673,0,8,491004
final_layernorm,1673,0,8,396827
lm_head,1673,0,8,1209108
embedding,1674,0,8,139998
input_layernorm,1674,0,8,393928
q_proj,1674,0,8,145824
k_proj,1674,0,8,18776
v_proj,1674,0,8,16438
rope,1674,0,8,125038
attn,1674,0,8,91935
o_proj,1674,0,8,172176
post_layernorm,1674,0,8,394197
gate_proj,1674,0,8,449107
up_proj,1674,0,8,454439
act_fn,1674,0,8,64600
down_proj,1674,0,8,484343
final_layernorm,1674,0,8,395400
lm_head,1674,0,8,1209037
embedding,1675,0,8,142527
input_layernorm,1675,0,8,397127
q_proj,1675,0,8,146706
k_proj,1675,0,8,19046
v_proj,1675,0,8,16734
rope,1675,0,8,127445
attn,1675,0,8,93192
o_proj,1675,0,8,161418
post_layernorm,1675,0,8,397498
gate_proj,1675,0,8,451694
up_proj,1675,0,8,455839
act_fn,1675,0,8,64735
down_proj,1675,0,8,502526
final_layernorm,1675,0,8,397635
lm_head,1675,0,8,1209086
embedding,1676,0,8,142237
input_layernorm,1676,0,8,396340
q_proj,1676,0,8,146246
k_proj,1676,0,8,18760
v_proj,1676,0,8,16583
rope,1676,0,8,126895
attn,1676,0,8,92422
o_proj,1676,0,8,160394
post_layernorm,1676,0,8,396790
gate_proj,1676,0,8,450075
up_proj,1676,0,8,456038
act_fn,1676,0,8,64800
down_proj,1676,0,8,480961
final_layernorm,1676,0,8,396980
lm_head,1676,0,8,1209328
embedding,1677,0,8,140828
input_layernorm,1677,0,8,394987
q_proj,1677,0,8,145950
k_proj,1677,0,8,18597
v_proj,1677,0,8,16395
rope,1677,0,8,125030
attn,1677,0,8,91625
o_proj,1677,0,8,160812
post_layernorm,1677,0,8,395335
gate_proj,1677,0,8,449449
up_proj,1677,0,8,454597
act_fn,1677,0,8,64887
down_proj,1677,0,8,481423
final_layernorm,1677,0,8,396232
lm_head,1677,0,8,1206181
embedding,1678,0,8,143370
input_layernorm,1678,0,8,397347
q_proj,1678,0,8,146730
k_proj,1678,0,8,19056
v_proj,1678,0,8,16796
rope,1678,0,8,127360
attn,1678,0,8,93360
o_proj,1678,0,8,160976
post_layernorm,1678,0,8,398077
gate_proj,1678,0,8,451711
up_proj,1678,0,8,456697
act_fn,1678,0,8,65140
down_proj,1678,0,8,500435
final_layernorm,1678,0,8,398208
lm_head,1678,0,8,1209750
embedding,1679,0,8,145533
input_layernorm,1679,0,8,398078
q_proj,1679,0,8,146932
k_proj,1679,0,8,19001
v_proj,1679,0,8,16776
rope,1679,0,8,127797
attn,1679,0,8,93541
o_proj,1679,0,8,161076
post_layernorm,1679,0,8,398688
gate_proj,1679,0,8,452198
up_proj,1679,0,8,456733
act_fn,1679,0,8,65142
down_proj,1679,0,8,482632
final_layernorm,1679,0,8,399045
lm_head,1679,0,8,1209514
embedding,1680,0,8,140982
input_layernorm,1680,0,8,394343
q_proj,1680,0,8,149376
k_proj,1680,0,8,20917
v_proj,1680,0,8,18305
rope,1680,0,8,125065
attn,1680,0,8,91807
o_proj,1680,0,8,159710
post_layernorm,1680,0,8,394925
gate_proj,1680,0,8,449079
up_proj,1680,0,8,454250
act_fn,1680,0,8,65187
down_proj,1680,0,8,493567
final_layernorm,1680,0,8,394965
lm_head,1680,0,8,1205693
embedding,1681,0,8,142028
input_layernorm,1681,0,8,396615
q_proj,1681,0,8,146472
k_proj,1681,0,8,20175
v_proj,1681,0,8,17647
rope,1681,0,8,126263
attn,1681,0,8,92354
o_proj,1681,0,8,160644
post_layernorm,1681,0,8,397192
gate_proj,1681,0,8,461922
up_proj,1681,0,8,466728
act_fn,1681,0,8,65193
down_proj,1681,0,8,481968
final_layernorm,1681,0,8,397908
lm_head,1681,0,8,1208625
embedding,1682,0,8,144897
input_layernorm,1682,0,8,399595
q_proj,1682,0,8,147034
k_proj,1682,0,8,20505
v_proj,1682,0,8,17834
rope,1682,0,8,127897
attn,1682,0,8,93868
o_proj,1682,0,8,161468
post_layernorm,1682,0,8,399470
gate_proj,1682,0,8,463673
up_proj,1682,0,8,467959
act_fn,1682,0,8,65322
down_proj,1682,0,8,486246
final_layernorm,1682,0,8,399832
lm_head,1682,0,8,1209465
embedding,1683,0,8,146577
input_layernorm,1683,0,8,399428
q_proj,1683,0,8,147218
k_proj,1683,0,8,20488
v_proj,1683,0,8,17934
rope,1683,0,8,128365
attn,1683,0,8,93996
o_proj,1683,0,8,172840
post_layernorm,1683,0,8,399697
gate_proj,1683,0,8,464442
up_proj,1683,0,8,467896
act_fn,1683,0,8,65053
down_proj,1683,0,8,488900
final_layernorm,1683,0,8,400185
lm_head,1683,0,8,1209917
embedding,1684,0,8,144988
input_layernorm,1684,0,8,399423
q_proj,1684,0,8,146736
k_proj,1684,0,8,20457
v_proj,1684,0,8,17799
rope,1684,0,8,128227
attn,1684,0,8,93602
o_proj,1684,0,8,173010
post_layernorm,1684,0,8,399950
gate_proj,1684,0,8,462989
up_proj,1684,0,8,467818
act_fn,1684,0,8,65243
down_proj,1684,0,8,496730
final_layernorm,1684,0,8,399585
lm_head,1684,0,8,1208974
embedding,1685,0,8,141702
input_layernorm,1685,0,8,396607
q_proj,1685,0,8,146148
k_proj,1685,0,8,20030
v_proj,1685,0,8,17463
rope,1685,0,8,125918
attn,1685,0,8,92228
o_proj,1685,0,8,159920
post_layernorm,1685,0,8,397212
gate_proj,1685,0,8,461043
up_proj,1685,0,8,467699
act_fn,1685,0,8,65280
down_proj,1685,0,8,480642
final_layernorm,1685,0,8,398268
lm_head,1685,0,8,1209993
embedding,1686,0,8,144170
input_layernorm,1686,0,8,399878
q_proj,1686,0,8,147266
k_proj,1686,0,8,20497
v_proj,1686,0,8,17914
rope,1686,0,8,128515
attn,1686,0,8,93744
o_proj,1686,0,8,161700
post_layernorm,1686,0,8,400322
gate_proj,1686,0,8,464603
up_proj,1686,0,8,467742
act_fn,1686,0,8,65658
down_proj,1686,0,8,482527
final_layernorm,1686,0,8,400833
lm_head,1686,0,8,1209824
embedding,1687,0,8,142330
input_layernorm,1687,0,8,398492
q_proj,1687,0,8,146496
k_proj,1687,0,8,20127
v_proj,1687,0,8,17542
rope,1687,0,8,126667
attn,1687,0,8,92756
o_proj,1687,0,8,161508
post_layernorm,1687,0,8,398992
gate_proj,1687,0,8,461584
up_proj,1687,0,8,468256
act_fn,1687,0,8,65348
down_proj,1687,0,8,494945
final_layernorm,1687,0,8,398533
lm_head,1687,0,8,1209359
embedding,1688,0,8,144708
input_layernorm,1688,0,8,399708
q_proj,1688,0,8,147222
k_proj,1688,0,8,20656
v_proj,1688,0,8,17958
rope,1688,0,8,128860
attn,1688,0,8,93900
o_proj,1688,0,8,161304
post_layernorm,1688,0,8,400398
gate_proj,1688,0,8,464468
up_proj,1688,0,8,468305
act_fn,1688,0,8,65480
down_proj,1688,0,8,483457
final_layernorm,1688,0,8,400827
lm_head,1688,0,8,1211486
embedding,1689,0,8,141795
input_layernorm,1689,0,8,397952
q_proj,1689,0,8,146494
k_proj,1689,0,8,20167
v_proj,1689,0,8,17602
rope,1689,0,8,126198
attn,1689,0,8,92402
o_proj,1689,0,8,170196
post_layernorm,1689,0,8,398143
gate_proj,1689,0,8,462087
up_proj,1689,0,8,467207
act_fn,1689,0,8,65335
down_proj,1689,0,8,496938
final_layernorm,1689,0,8,398762
lm_head,1689,0,8,1209007
embedding,1690,0,8,142860
input_layernorm,1690,0,8,398935
q_proj,1690,0,8,146586
k_proj,1690,0,8,20152
v_proj,1690,0,8,17507
rope,1690,0,8,126550
attn,1690,0,8,92703
o_proj,1690,0,8,170376
post_layernorm,1690,0,8,399715
gate_proj,1690,0,8,461847
up_proj,1690,0,8,468145
act_fn,1690,0,8,65727
down_proj,1690,0,8,481678
final_layernorm,1690,0,8,399897
lm_head,1690,0,8,1209136
embedding,1691,0,8,145088
input_layernorm,1691,0,8,400670
q_proj,1691,0,8,147538
k_proj,1691,0,8,20535
v_proj,1691,0,8,17973
rope,1691,0,8,128590
attn,1691,0,8,94034
o_proj,1691,0,8,162658
post_layernorm,1691,0,8,402167
gate_proj,1691,0,8,465237
up_proj,1691,0,8,468124
act_fn,1691,0,8,65280
down_proj,1691,0,8,483899
final_layernorm,1691,0,8,401975
lm_head,1691,0,8,1211381
embedding,1692,0,8,145182
input_layernorm,1692,0,8,399750
q_proj,1692,0,8,146918
k_proj,1692,0,8,20408
v_proj,1692,0,8,17789
rope,1692,0,8,127893
attn,1692,0,8,93359
o_proj,1692,0,8,162024
post_layernorm,1692,0,8,401240
gate_proj,1692,0,8,462984
up_proj,1692,0,8,468349
act_fn,1692,0,8,65508
down_proj,1692,0,8,493376
final_layernorm,1692,0,8,400960
lm_head,1692,0,8,1209893
embedding,1693,0,8,144800
input_layernorm,1693,0,8,401227
q_proj,1693,0,8,147318
k_proj,1693,0,8,20377
v_proj,1693,0,8,17843
rope,1693,0,8,128383
attn,1693,0,8,94162
o_proj,1693,0,8,162062
post_layernorm,1693,0,8,402185
gate_proj,1693,0,8,464770
up_proj,1693,0,8,468929
act_fn,1693,0,8,65658
down_proj,1693,0,8,488871
final_layernorm,1693,0,8,402557
lm_head,1693,0,8,1211149
embedding,1694,0,8,147012
input_layernorm,1694,0,8,401347
q_proj,1694,0,8,147718
k_proj,1694,0,8,20548
v_proj,1694,0,8,18047
rope,1694,0,8,128997
attn,1694,0,8,93916
o_proj,1694,0,8,161942
post_layernorm,1694,0,8,402670
gate_proj,1694,0,8,465307
up_proj,1694,0,8,468579
act_fn,1694,0,8,65545
down_proj,1694,0,8,485266
final_layernorm,1694,0,8,402962
lm_head,1694,0,8,1210859
embedding,1695,0,8,143830
input_layernorm,1695,0,8,399830
q_proj,1695,0,8,146662
k_proj,1695,0,8,20250
v_proj,1695,0,8,17657
rope,1695,0,8,126942
attn,1695,0,8,92602
o_proj,1695,0,8,162132
post_layernorm,1695,0,8,401130
gate_proj,1695,0,8,462469
up_proj,1695,0,8,468399
act_fn,1695,0,8,65577
down_proj,1695,0,8,481958
final_layernorm,1695,0,8,401183
lm_head,1695,0,8,1210115
embedding,1696,0,8,147212
input_layernorm,1696,0,8,401880
q_proj,1696,0,8,151088
k_proj,1696,0,8,20209
v_proj,1696,0,8,17542
rope,1696,0,8,128982
attn,1696,0,8,93796
o_proj,1696,0,8,162232
post_layernorm,1696,0,8,402322
gate_proj,1696,0,8,480573
up_proj,1696,0,8,485169
act_fn,1696,0,8,65693
down_proj,1696,0,8,490759
final_layernorm,1696,0,8,402567
lm_head,1696,0,8,1211977
embedding,1697,0,8,145940
input_layernorm,1697,0,8,402020
q_proj,1697,0,8,147374
k_proj,1697,0,8,20460
v_proj,1697,0,8,17874
rope,1697,0,8,128573
attn,1697,0,8,93831
o_proj,1697,0,8,162624
post_layernorm,1697,0,8,403127
gate_proj,1697,0,8,464486
up_proj,1697,0,8,468598
act_fn,1697,0,8,65842
down_proj,1697,0,8,482307
final_layernorm,1697,0,8,403497
lm_head,1697,0,8,1210986
embedding,1698,0,8,144343
input_layernorm,1698,0,8,400372
q_proj,1698,0,8,146828
k_proj,1698,0,8,20224
v_proj,1698,0,8,17609
rope,1698,0,8,126815
attn,1698,0,8,92572
o_proj,1698,0,8,162674
post_layernorm,1698,0,8,400888
gate_proj,1698,0,8,462193
up_proj,1698,0,8,468184
act_fn,1698,0,8,65942
down_proj,1698,0,8,493010
final_layernorm,1698,0,8,401517
lm_head,1698,0,8,1209626
embedding,1699,0,8,143355
input_layernorm,1699,0,8,399472
q_proj,1699,0,8,146574
k_proj,1699,0,8,20089
v_proj,1699,0,8,17473
rope,1699,0,8,126070
attn,1699,0,8,92387
o_proj,1699,0,8,168606
post_layernorm,1699,0,8,400385
gate_proj,1699,0,8,461920
up_proj,1699,0,8,467580
act_fn,1699,0,8,65775
down_proj,1699,0,8,482907
final_layernorm,1699,0,8,401045
lm_head,1699,0,8,1209536
embedding,1700,0,8,145805
input_layernorm,1700,0,8,402183
q_proj,1700,0,8,147446
k_proj,1700,0,8,20516
v_proj,1700,0,8,17896
rope,1700,0,8,128413
attn,1700,0,8,93644
o_proj,1700,0,8,170596
post_layernorm,1700,0,8,402932
gate_proj,1700,0,8,464522
up_proj,1700,0,8,468964
act_fn,1700,0,8,65793
down_proj,1700,0,8,482610
final_layernorm,1700,0,8,403213
lm_head,1700,0,8,1210529
embedding,1701,0,8,146300
input_layernorm,1701,0,8,403295
q_proj,1701,0,8,147678
k_proj,1701,0,8,20506
v_proj,1701,0,8,17963
rope,1701,0,8,128638
attn,1701,0,8,94015
o_proj,1701,0,8,162520
post_layernorm,1701,0,8,403510
gate_proj,1701,0,8,465075
up_proj,1701,0,8,469144
act_fn,1701,0,8,65902
down_proj,1701,0,8,499480
final_layernorm,1701,0,8,403793
lm_head,1701,0,8,1211733
embedding,1702,0,8,148040
input_layernorm,1702,0,8,403645
q_proj,1702,0,8,147804
k_proj,1702,0,8,20580
v_proj,1702,0,8,17973
rope,1702,0,8,129232
attn,1702,0,8,94292
o_proj,1702,0,8,162898
post_layernorm,1702,0,8,404523
gate_proj,1702,0,8,465796
up_proj,1702,0,8,469328
act_fn,1702,0,8,66082
down_proj,1702,0,8,486319
final_layernorm,1702,0,8,404623
lm_head,1702,0,8,1211450
embedding,1703,0,8,143692
input_layernorm,1703,0,8,401047
q_proj,1703,0,8,146728
k_proj,1703,0,8,20169
v_proj,1703,0,8,17553
rope,1703,0,8,126507
attn,1703,0,8,92619
o_proj,1703,0,8,162502
post_layernorm,1703,0,8,401710
gate_proj,1703,0,8,462063
up_proj,1703,0,8,468563
act_fn,1703,0,8,66023
down_proj,1703,0,8,483331
final_layernorm,1703,0,8,402470
lm_head,1703,0,8,1209537
embedding,1704,0,8,146825
input_layernorm,1704,0,8,403775
q_proj,1704,0,8,147726
k_proj,1704,0,8,20576
v_proj,1704,0,8,18006
rope,1704,0,8,129218
attn,1704,0,8,93959
o_proj,1704,0,8,162718
post_layernorm,1704,0,8,404347
gate_proj,1704,0,8,465337
up_proj,1704,0,8,468921
act_fn,1704,0,8,65813
down_proj,1704,0,8,490115
final_layernorm,1704,0,8,404052
lm_head,1704,0,8,1211074
embedding,1705,0,8,146267
input_layernorm,1705,0,8,403322
q_proj,1705,0,8,147390
k_proj,1705,0,8,20398
v_proj,1705,0,8,17834
rope,1705,0,8,128338
attn,1705,0,8,93763
o_proj,1705,0,8,169250
post_layernorm,1705,0,8,403870
gate_proj,1705,0,8,464503
up_proj,1705,0,8,469038
act_fn,1705,0,8,66050
down_proj,1705,0,8,483810
final_layernorm,1705,0,8,404840
lm_head,1705,0,8,1211476
embedding,1706,0,8,144315
input_layernorm,1706,0,8,401653
q_proj,1706,0,8,146744
k_proj,1706,0,8,20125
v_proj,1706,0,8,17570
rope,1706,0,8,126593
attn,1706,0,8,93064
o_proj,1706,0,8,168362
post_layernorm,1706,0,8,402732
gate_proj,1706,0,8,462475
up_proj,1706,0,8,468893
act_fn,1706,0,8,66108
down_proj,1706,0,8,492126
final_layernorm,1706,0,8,403117
lm_head,1706,0,8,1209454
embedding,1707,0,8,143717
input_layernorm,1707,0,8,401787
q_proj,1707,0,8,146840
k_proj,1707,0,8,20250
v_proj,1707,0,8,17559
rope,1707,0,8,125633
attn,1707,0,8,92518
o_proj,1707,0,8,161812
post_layernorm,1707,0,8,402682
gate_proj,1707,0,8,462921
up_proj,1707,0,8,468295
act_fn,1707,0,8,66138
down_proj,1707,0,8,483942
final_layernorm,1707,0,8,402728
lm_head,1707,0,8,1209118
embedding,1708,0,8,146303
input_layernorm,1708,0,8,403855
q_proj,1708,0,8,147266
k_proj,1708,0,8,20234
v_proj,1708,0,8,17854
rope,1708,0,8,127475
attn,1708,0,8,93321
o_proj,1708,0,8,163310
post_layernorm,1708,0,8,404657
gate_proj,1708,0,8,463931
up_proj,1708,0,8,469320
act_fn,1708,0,8,66098
down_proj,1708,0,8,483006
final_layernorm,1708,0,8,404858
lm_head,1708,0,8,1210681
embedding,1709,0,8,143243
input_layernorm,1709,0,8,401852
q_proj,1709,0,8,146674
k_proj,1709,0,8,20067
v_proj,1709,0,8,17505
rope,1709,0,8,125427
attn,1709,0,8,92472
o_proj,1709,0,8,163988
post_layernorm,1709,0,8,402940
gate_proj,1709,0,8,461751
up_proj,1709,0,8,468921
act_fn,1709,0,8,66332
down_proj,1709,0,8,492537
final_layernorm,1709,0,8,403032
lm_head,1709,0,8,1210819
embedding,1710,0,8,146790
input_layernorm,1710,0,8,405087
q_proj,1710,0,8,147570
k_proj,1710,0,8,20538
v_proj,1710,0,8,17865
rope,1710,0,8,127597
attn,1710,0,8,93481
o_proj,1710,0,8,163316
post_layernorm,1710,0,8,405370
gate_proj,1710,0,8,464113
up_proj,1710,0,8,469868
act_fn,1710,0,8,66292
down_proj,1710,0,8,484932
final_layernorm,1710,0,8,406077
lm_head,1710,0,8,1211846
embedding,1711,0,8,144408
input_layernorm,1711,0,8,402917
q_proj,1711,0,8,147032
k_proj,1711,0,8,20245
v_proj,1711,0,8,17598
rope,1711,0,8,125815
attn,1711,0,8,92462
o_proj,1711,0,8,162758
post_layernorm,1711,0,8,403463
gate_proj,1711,0,8,462653
up_proj,1711,0,8,468826
act_fn,1711,0,8,66340
down_proj,1711,0,8,489773
final_layernorm,1711,0,8,403967
lm_head,1711,0,8,1210479
embedding,1712,0,8,145175
input_layernorm,1712,0,8,401782
q_proj,1712,0,8,149528
k_proj,1712,0,8,19932
v_proj,1712,0,8,16996
rope,1712,0,8,125478
attn,1712,0,8,92053
o_proj,1712,0,8,163630
post_layernorm,1712,0,8,402577
gate_proj,1712,0,8,477310
up_proj,1712,0,8,484348
act_fn,1712,0,8,66123
down_proj,1712,0,8,483600
final_layernorm,1712,0,8,402987
lm_head,1712,0,8,1208772
embedding,1713,0,8,147202
input_layernorm,1713,0,8,405507
q_proj,1713,0,8,147630
k_proj,1713,0,8,20501
v_proj,1713,0,8,17803
rope,1713,0,8,127917
attn,1713,0,8,93529
o_proj,1713,0,8,163446
post_layernorm,1713,0,8,406637
gate_proj,1713,0,8,464876
up_proj,1713,0,8,469870
act_fn,1713,0,8,66365
down_proj,1713,0,8,485790
final_layernorm,1713,0,8,406543
lm_head,1713,0,8,1212749
embedding,1714,0,8,145312
input_layernorm,1714,0,8,403620
q_proj,1714,0,8,146914
k_proj,1714,0,8,20229
v_proj,1714,0,8,17539
rope,1714,0,8,126068
attn,1714,0,8,92894
o_proj,1714,0,8,162220
post_layernorm,1714,0,8,404510
gate_proj,1714,0,8,462588
up_proj,1714,0,8,469007
act_fn,1714,0,8,66397
down_proj,1714,0,8,485054
final_layernorm,1714,0,8,404593
lm_head,1714,0,8,1210183
embedding,1715,0,8,144493
input_layernorm,1715,0,8,403495
q_proj,1715,0,8,147006
k_proj,1715,0,8,20177
v_proj,1715,0,8,17610
rope,1715,0,8,126203
attn,1715,0,8,92638
o_proj,1715,0,8,167088
post_layernorm,1715,0,8,404235
gate_proj,1715,0,8,463064
up_proj,1715,0,8,468769
act_fn,1715,0,8,66655
down_proj,1715,0,8,486735
final_layernorm,1715,0,8,404870
lm_head,1715,0,8,1209993
embedding,1716,0,8,147978
input_layernorm,1716,0,8,405402
q_proj,1716,0,8,147680
k_proj,1716,0,8,20503
v_proj,1716,0,8,17931
rope,1716,0,8,128085
attn,1716,0,8,93635
o_proj,1716,0,8,167760
post_layernorm,1716,0,8,406718
gate_proj,1716,0,8,464639
up_proj,1716,0,8,470093
act_fn,1716,0,8,66170
down_proj,1716,0,8,483017
final_layernorm,1716,0,8,407537
lm_head,1716,0,8,1211387
embedding,1717,0,8,147632
input_layernorm,1717,0,8,406920
q_proj,1717,0,8,147834
k_proj,1717,0,8,20493
v_proj,1717,0,8,17882
rope,1717,0,8,128395
attn,1717,0,8,93728
o_proj,1717,0,8,163530
post_layernorm,1717,0,8,407382
gate_proj,1717,0,8,465413
up_proj,1717,0,8,470225
act_fn,1717,0,8,66592
down_proj,1717,0,8,484623
final_layernorm,1717,0,8,407850
lm_head,1717,0,8,1212689
embedding,1718,0,8,149528
input_layernorm,1718,0,8,406918
q_proj,1718,0,8,148298
k_proj,1718,0,8,20594
v_proj,1718,0,8,18013
rope,1718,0,8,128900
attn,1718,0,8,94135
o_proj,1718,0,8,164688
post_layernorm,1718,0,8,407862
gate_proj,1718,0,8,466537
up_proj,1718,0,8,470019
act_fn,1718,0,8,66725
down_proj,1718,0,8,489275
final_layernorm,1718,0,8,408188
lm_head,1718,0,8,1213093
embedding,1719,0,8,145657
input_layernorm,1719,0,8,404967
q_proj,1719,0,8,147248
k_proj,1719,0,8,20309
v_proj,1719,0,8,17666
rope,1719,0,8,127015
attn,1719,0,8,92610
o_proj,1719,0,8,163620
post_layernorm,1719,0,8,406018
gate_proj,1719,0,8,463077
up_proj,1719,0,8,470074
act_fn,1719,0,8,66780
down_proj,1719,0,8,483121
final_layernorm,1719,0,8,406410
lm_head,1719,0,8,1211007
embedding,1720,0,8,146167
input_layernorm,1720,0,8,403982
q_proj,1720,0,8,147158
k_proj,1720,0,8,20139
v_proj,1720,0,8,17731
rope,1720,0,8,126850
attn,1720,0,8,92831
o_proj,1720,0,8,164176
post_layernorm,1720,0,8,404638
gate_proj,1720,0,8,463151
up_proj,1720,0,8,469127
act_fn,1720,0,8,66833
down_proj,1720,0,8,485136
final_layernorm,1720,0,8,405828
lm_head,1720,0,8,1210375
embedding,1721,0,8,148332
input_layernorm,1721,0,8,408113
q_proj,1721,0,8,148182
k_proj,1721,0,8,20578
v_proj,1721,0,8,18082
rope,1721,0,8,128880
attn,1721,0,8,94166
o_proj,1721,0,8,166460
post_layernorm,1721,0,8,408617
gate_proj,1721,0,8,466251
up_proj,1721,0,8,470390
act_fn,1721,0,8,66740
down_proj,1721,0,8,484467
final_layernorm,1721,0,8,408790
lm_head,1721,0,8,1212736
embedding,1722,0,8,148232
input_layernorm,1722,0,8,406408
q_proj,1722,0,8,147636
k_proj,1722,0,8,20375
v_proj,1722,0,8,17783
rope,1722,0,8,127610
attn,1722,0,8,93108
o_proj,1722,0,8,165570
post_layernorm,1722,0,8,407602
gate_proj,1722,0,8,463716
up_proj,1722,0,8,470069
act_fn,1722,0,8,66703
down_proj,1722,0,8,486362
final_layernorm,1722,0,8,407437
lm_head,1722,0,8,1210658
embedding,1723,0,8,147285
input_layernorm,1723,0,8,408330
q_proj,1723,0,8,148078
k_proj,1723,0,8,20624
v_proj,1723,0,8,18013
rope,1723,0,8,129218
attn,1723,0,8,94449
o_proj,1723,0,8,164118
post_layernorm,1723,0,8,409072
gate_proj,1723,0,8,466358
up_proj,1723,0,8,470082
act_fn,1723,0,8,66737
down_proj,1723,0,8,485881
final_layernorm,1723,0,8,409078
lm_head,1723,0,8,1212402
embedding,1724,0,8,148567
