kv_cache_size,prefill_chunk_size,prediction
1792,97248,63435
1792,97280,63435
1792,97312,63435
1792,97344,63435
1792,97376,63435
1792,97408,63435
1792,97440,63435
1792,97472,63435
1792,97504,63435
1792,97536,63435
1792,97568,63435
1792,97600,63435
1792,97632,63435
1792,97664,63435
1792,97696,63435
1792,97728,63435
1792,97760,63435
1792,97792,63435
1792,97824,63435
1792,97856,63435
1792,97888,63435
1792,97920,63435
1792,97952,63435
1792,97984,63435
1792,98016,63435
1792,98048,63435
1792,98080,63435
1792,98112,63435
1792,98144,63435
1792,98176,63435
1792,98208,63435
1792,98240,63435
1792,98272,63435
1792,98304,63435
1792,98336,63435
1792,98368,63435
1792,98400,63435
1792,98432,63435
1792,98464,63435
1792,98496,63435
1792,98528,63435
1792,98560,63435
1792,98592,63435
1792,98624,63435
1792,98656,63435
1792,98688,63435
1792,98720,63435
1792,98752,63435
1792,98784,63435
1792,98816,63435
1792,98848,63435
1792,98880,63435
1792,98912,63435
1792,98944,63435
1792,98976,63435
1792,99008,63435
1792,99040,63435
1792,99072,63435
1792,99104,63435
1792,99136,63435
1792,99168,63435
1792,99200,63435
1792,99232,63435
1792,99264,63435
1792,99296,63435
1792,99328,63435
1792,99360,63435
1792,99392,63435
1792,99424,63435
1792,99456,63435
1792,99488,63435
1792,99520,63435
1792,99552,63435
1792,99584,63435
1792,99616,63435
1792,99648,63435
1792,99680,63435
1792,99712,63435
1792,99744,63435
1792,99776,63435
1792,99808,63435
1792,99840,63435
1792,99872,63435
1792,99904,63435
1792,99936,63435
1792,99968,63435
1792,100000,63435
1792,100032,63435
1792,100064,63435
1792,100096,63435
1792,100128,63435
1792,100160,63435
1792,100192,63435
1792,100224,63435
1792,100256,63435
1792,100288,63435
1792,100320,63435
1792,100352,63435
1792,100384,63435
1792,100416,63435
1792,100448,63435
1792,100480,63435
1792,100512,63435
1792,100544,63435
1792,100576,63435
1792,100608,63435
1792,100640,63435
1792,100672,63435
1792,100704,63435
1792,100736,63435
1792,100768,63435
1792,100800,63435
1792,100832,63435
1792,100864,63435
1792,100896,63435
1792,100928,63435
1792,100960,63435
1792,100992,63435
1792,101024,63435
1792,101056,63435
1792,101088,63435
1792,101120,63435
1792,101152,63435
1792,101184,63435
1792,101216,63435
1792,101248,63435
1792,101280,63435
1792,101312,63435
1792,101344,63435
1792,101376,63435
1792,101408,63435
1792,101440,63435
1792,101472,63435
1792,101504,63435
1792,101536,63435
1792,101568,63435
1792,101600,63435
1792,101632,63435
1792,101664,63435
1792,101696,63435
1792,101728,63435
1792,101760,63435
1792,101792,63435
1792,101824,63435
1792,101856,63435
1792,101888,63435
1792,101920,63435
1792,101952,63435
1792,101984,63435
1792,102016,63435
1792,102048,63435
1792,102080,63435
1792,102112,63435
1792,102144,63435
1792,102176,63435
1792,102208,63435
1792,102240,63435
1792,102272,63435
1792,102304,63435
1792,102336,63435
1792,102368,63435
1792,102400,63435
1792,102432,63435
1792,102464,63435
1792,102496,63435
1792,102528,63435
1792,102560,63435
1792,102592,63435
1792,102624,63435
1792,102656,63435
1792,102688,63435
1792,102720,63435
1792,102752,63435
1792,102784,63435
1792,102816,63435
1792,102848,63435
1792,102880,63435
1792,102912,63435
1792,102944,63435
1792,102976,63435
1792,103008,63435
1792,103040,63435
1792,103072,63435
1792,103104,63435
1792,103136,63435
1792,103168,63435
1792,103200,63435
1792,103232,63435
1792,103264,63435
1792,103296,63435
1792,103328,63435
1792,103360,63435
1792,103392,63435
1792,103424,63435
1792,103456,63435
1792,103488,63435
1792,103520,63435
1792,103552,63435
1792,103584,63435
1792,103616,63435
1792,103648,63435
1792,103680,63435
1792,103712,63435
1792,103744,63435
1792,103776,63435
1792,103808,63435
1792,103840,63435
1792,103872,63435
1792,103904,63435
1792,103936,63435
1792,103968,63435
1792,104000,63435
1792,104032,63435
1792,104064,63435
1792,104096,63435
1792,104128,63435
1792,104160,63435
1792,104192,63435
1792,104224,63435
1792,104256,63435
1792,104288,63435
1792,104320,63435
1792,104352,63435
1792,104384,63435
1792,104416,63435
1792,104448,63435
1792,104480,63435
1792,104512,63435
1792,104544,63435
1792,104576,63435
1792,104608,63435
1792,104640,63435
1792,104672,63435
1792,104704,63435
1792,104736,63435
1792,104768,63435
1792,104800,63435
1792,104832,63435
1792,104864,63435
1792,104896,63435
1792,104928,63435
1792,104960,63435
1792,104992,63435
1792,105024,63435
1792,105056,63435
1792,105088,63435
1792,105120,63435
1792,105152,63435
1792,105184,63435
1792,105216,63435
1792,105248,63435
1792,105280,63435
1792,105312,63435
1792,105344,63435
1792,105376,63435
1792,105408,63435
1792,105440,63435
1792,105472,63435
1792,105504,63435
1792,105536,63435
1792,105568,63435
1792,105600,63435
1792,105632,63435
1792,105664,63435
1792,105696,63435
1792,105728,63435
1792,105760,63435
1792,105792,63435
1792,105824,63435
1792,105856,63435
1792,105888,63435
1792,105920,63435
1792,105952,63435
1792,105984,63435
1792,106016,63435
1792,106048,63435
1792,106080,63435
1792,106112,63435
1792,106144,63435
1792,106176,63435
1792,106208,63435
1792,106240,63435
1792,106272,63435
1792,106304,63435
1792,106336,63435
1792,106368,63435
1792,106400,63435
1792,106432,63435
1792,106464,63435
1792,106496,63435
1792,106528,63435
1792,106560,63435
1792,106592,63435
1792,106624,63435
1792,106656,63435
1792,106688,63435
1792,106720,63435
1792,106752,63435
1792,106784,63435
1792,106816,63435
1792,106848,63435
1792,106880,63435
1792,106912,63435
1792,106944,63435
1792,106976,63435
1792,107008,63435
1792,107040,63435
1792,107072,63435
1792,107104,63435
1792,107136,63435
1792,107168,63435
1792,107200,63435
1792,107232,63435
1792,107264,63435
1792,107296,63435
1792,107328,63435
1792,107360,63435
1792,107392,63435
1792,107424,63435
1792,107456,63435
1792,107488,63435
1792,107520,63435
1792,107552,63435
1792,107584,63435
1792,107616,63435
1792,107648,63435
1792,107680,63435
1792,107712,63435
1792,107744,63435
1792,107776,63435
1792,107808,63435
1792,107840,63435
1792,107872,63435
1792,107904,63435
1792,107936,63435
1792,107968,63435
1792,108000,63435
1792,108032,63435
1792,108064,63435
1792,108096,63435
1792,108128,63435
1792,108160,63435
1792,108192,63435
1792,108224,63435
1792,108256,63435
1792,108288,63435
1792,108320,63435
1792,108352,63435
1792,108384,63435
1792,108416,63435
1792,108448,63435
1792,108480,63435
1792,108512,63435
1792,108544,63435
1792,108576,63435
1792,108608,63435
1792,108640,63435
1792,108672,63435
1792,108704,63435
1792,108736,63435
1792,108768,63435
1792,108800,63435
1792,108832,63435
1792,108864,63435
1792,108896,63435
1792,108928,63435
1792,108960,63435
1792,108992,63435
1792,109024,63435
1792,109056,63435
1792,109088,63435
1792,109120,63435
1792,109152,63435
1792,109184,63435
1792,109216,63435
1792,109248,63435
1792,109280,63435
1792,109312,63435
1792,109344,63435
1792,109376,63435
1792,109408,63435
1792,109440,63435
1792,109472,63435
1792,109504,63435
1792,109536,63435
1792,109568,63435
1792,109600,63435
1792,109632,63435
1792,109664,63435
1792,109696,63435
1792,109728,63435
1792,109760,63435
1792,109792,63435
1792,109824,63435
1792,109856,63435
1792,109888,63435
1792,109920,63435
1792,109952,63435
1792,109984,63435
1792,110016,63435
1792,110048,63435
1792,110080,63435
1792,110112,63435
1792,110144,63435
1792,110176,63435
1792,110208,63435
1792,110240,63435
1792,110272,63435
1792,110304,63435
1792,110336,63435
1792,110368,63435
1792,110400,63435
1792,110432,63435
1792,110464,63435
1792,110496,63435
1792,110528,63435
1792,110560,63435
1792,110592,63435
1792,110624,63435
1792,110656,63435
1792,110688,63435
1792,110720,63435
1792,110752,63435
1792,110784,63435
1792,110816,63435
1792,110848,63435
1792,110880,63435
1792,110912,63435
1792,110944,63435
1792,110976,63435
1792,111008,63435
1792,111040,63435
1792,111072,63435
1792,111104,63435
1792,111136,63435
1792,111168,63435
1792,111200,63435
1792,111232,63435
1792,111264,63435
1792,111296,63435
1792,111328,63435
1792,111360,63435
1792,111392,63435
1792,111424,63435
1792,111456,63435
1792,111488,63435
1792,111520,63435
1792,111552,63435
1792,111584,63435
1792,111616,63435
1792,111648,63435
1792,111680,63435
1792,111712,63435
1792,111744,63435
1792,111776,63435
1792,111808,63435
1792,111840,63435
1792,111872,63435
1792,111904,63435
1792,111936,63435
1792,111968,63435
1792,112000,63435
1792,112032,63435
1792,112064,63435
1792,112096,63435
1792,112128,63435
1792,112160,63435
1792,112192,63435
1792,112224,63435
1792,112256,63435
1792,112288,63435
1792,112320,63435
1792,112352,63435
1792,112384,63435
1792,112416,63435
1792,112448,63435
1792,112480,63435
1792,112512,63435
1792,112544,63435
1792,112576,63435
1792,112608,63435
1792,112640,63435
1792,112672,63435
1792,112704,63435
1792,112736,63435
1792,112768,63435
1792,112800,63435
1792,112832,63435
1792,112864,63435
1792,112896,63435
1792,112928,63435
1792,112960,63435
1792,112992,63435
1792,113024,63435
1792,113056,63435
1792,113088,63435
1792,113120,63435
1792,113152,63435
1792,113184,63435
1792,113216,63435
1792,113248,63435
1792,113280,63435
1792,113312,63435
1792,113344,63435
1792,113376,63435
1792,113408,63435
1792,113440,63435
1792,113472,63435
1792,113504,63435
1792,113536,63435
1792,113568,63435
1792,113600,63435
1792,113632,63435
1792,113664,63435
1792,113696,63435
1792,113728,63435
1792,113760,63435
1792,113792,63435
1792,113824,63435
1792,113856,63435
1792,113888,63435
1792,113920,63435
1792,113952,63435
1792,113984,63435
1792,114016,63435
1792,114048,63435
1792,114080,63435
1792,114112,63435
1792,114144,63435
1792,114176,63435
1792,114208,63435
1792,114240,63435
1792,114272,63435
1792,114304,63435
1792,114336,63435
1792,114368,63435
1792,114400,63435
1792,114432,63435
1792,114464,63435
1792,114496,63435
1792,114528,63435
1792,114560,63435
1792,114592,63435
1792,114624,63435
1792,114656,63435
1792,114688,63435
1792,114720,63435
1792,114752,63435
1792,114784,63435
1792,114816,63435
1792,114848,63435
1792,114880,63435
1792,114912,63435
1792,114944,63435
1792,114976,63435
1792,115008,63435
1792,115040,63435
1792,115072,63435
1792,115104,63435
1792,115136,63435
1792,115168,63435
1792,115200,63435
1792,115232,63435
1792,115264,63435
1792,115296,63435
1792,115328,63435
1792,115360,63435
1792,115392,63435
1792,115424,63435
1792,115456,63435
1792,115488,63435
1792,115520,63435
1792,115552,63435
1792,115584,63435
1792,115616,63435
1792,115648,63435
1792,115680,63435
1792,115712,63435
1792,115744,63435
1792,115776,63435
1792,115808,63435
1792,115840,63435
1792,115872,63435
1792,115904,63435
1792,115936,63435
1792,115968,63435
1792,116000,63435
1792,116032,63435
1792,116064,63435
1792,116096,63435
1792,116128,63435
1792,116160,63435
1792,116192,63435
1792,116224,63435
1792,116256,63435
1792,116288,63435
1792,116320,63435
1792,116352,63435
1792,116384,63435
1792,116416,63435
1792,116448,63435
1792,116480,63435
1792,116512,63435
1792,116544,63435
1792,116576,63435
1792,116608,63435
1792,116640,63435
1792,116672,63435
1792,116704,63435
1792,116736,63435
1792,116768,63435
1792,116800,63435
1792,116832,63435
1792,116864,63435
1792,116896,63435
1792,116928,63435
1792,116960,63435
1792,116992,63435
1792,117024,63435
1792,117056,63435
1792,117088,63435
1792,117120,63435
1792,117152,63435
1792,117184,63435
1792,117216,63435
1792,117248,63435
1792,117280,63435
1792,117312,63435
1792,117344,63435
1792,117376,63435
1792,117408,63435
1792,117440,63435
1792,117472,63435
1792,117504,63435
1792,117536,63435
1792,117568,63435
1792,117600,63435
1792,117632,63435
1792,117664,63435
1792,117696,63435
1792,117728,63435
1792,117760,63435
1792,117792,63435
1792,117824,63435
1792,117856,63435
1792,117888,63435
1792,117920,63435
1792,117952,63435
1792,117984,63435
1792,118016,63435
1792,118048,63435
1792,118080,63435
1792,118112,63435
1792,118144,63435
1792,118176,63435
1792,118208,63435
1792,118240,63435
1792,118272,63435
1792,118304,63435
1792,118336,63435
1792,118368,63435
1792,118400,63435
1792,118432,63435
1792,118464,63435
1792,118496,63435
1792,118528,63435
1792,118560,63435
1792,118592,63435
1792,118624,63435
1792,118656,63435
1792,118688,63435
1792,118720,63435
1792,118752,63435
1792,118784,63435
1792,118816,63435
1792,118848,63435
1792,118880,63435
1792,118912,63435
1792,118944,63435
1792,118976,63435
1792,119008,63435
1792,119040,63435
1792,119072,63435
1792,119104,63435
1792,119136,63435
1792,119168,63435
1792,119200,63435
1792,119232,63435
1792,119264,63435
1792,119296,63435
1792,119328,63435
1792,119360,63435
1792,119392,63435
1792,119424,63435
1792,119456,63435
1792,119488,63435
1792,119520,63435
1792,119552,63435
1792,119584,63435
1792,119616,63435
1792,119648,63435
1792,119680,63435
1792,119712,63435
1792,119744,63435
1792,119776,63435
1792,119808,63435
1792,119840,63435
1792,119872,63435
1792,119904,63435
1792,119936,63435
1792,119968,63435
1792,120000,63435
1792,120032,63435
1792,120064,63435
1792,120096,63435
1792,120128,63435
1792,120160,63435
1792,120192,63435
1792,120224,63435
1792,120256,63435
1792,120288,63435
1792,120320,63435
1792,120352,63435
1792,120384,63435
1792,120416,63435
1792,120448,63435
1792,120480,63435
1792,120512,63435
1792,120544,63435
1792,120576,63435
1792,120608,63435
1792,120640,63435
1792,120672,63435
1792,120704,63435
1792,120736,63435
1792,120768,63435
1792,120800,63435
1792,120832,63435
1792,120864,63435
1792,120896,63435
1792,120928,63435
1792,120960,63435
1792,120992,63435
1792,121024,63435
1792,121056,63435
1792,121088,63435
1792,121120,63435
1792,121152,63435
1792,121184,63435
1792,121216,63435
1792,121248,63435
1792,121280,63435
1792,121312,63435
1792,121344,63435
1792,121376,63435
1792,121408,63435
1792,121440,63435
1792,121472,63435
1792,121504,63435
1792,121536,63435
1792,121568,63435
1792,121600,63435
1792,121632,63435
1792,121664,63435
1792,121696,63435
1792,121728,63435
1792,121760,63435
1792,121792,63435
1792,121824,63435
1792,121856,63435
1792,121888,63435
1792,121920,63435
1792,121952,63435
1792,121984,63435
1792,122016,63435
1792,122048,63435
1792,122080,63435
1792,122112,63435
1792,122144,63435
1792,122176,63435
1792,122208,63435
1792,122240,63435
1792,122272,63435
1792,122304,63435
1792,122336,63435
1792,122368,63435
1792,122400,63435
1792,122432,63435
1792,122464,63435
1792,122496,63435
1792,122528,63435
1792,122560,63435
1792,122592,63435
1792,122624,63435
1792,122656,63435
1792,122688,63435
1792,122720,63435
1792,122752,63435
1792,122784,63435
1792,122816,63435
1792,122848,63435
1792,122880,63435
1792,122912,63435
1792,122944,63435
1792,122976,63435
1792,123008,63435
1792,123040,63435
1792,123072,63435
1792,123104,63435
1792,123136,63435
1792,123168,63435
1792,123200,63435
1792,123232,63435
1792,123264,63435
1792,123296,63435
1792,123328,63435
1792,123360,63435
1792,123392,63435
1792,123424,63435
1792,123456,63435
1792,123488,63435
1792,123520,63435
1792,123552,63435
1792,123584,63435
1792,123616,63435
1792,123648,63435
1792,123680,63435
1792,123712,63435
1792,123744,63435
1792,123776,63435
1792,123808,63435
1792,123840,63435
1792,123872,63435
1792,123904,63435
1792,123936,63435
1792,123968,63435
1792,124000,63435
1792,124032,63435
1792,124064,63435
1792,124096,63435
1792,124128,63435
1792,124160,63435
1792,124192,63435
1792,124224,63435
1792,124256,63435
1792,124288,63435
1792,124320,63435
1792,124352,63435
1792,124384,63435
1792,124416,63435
1792,124448,63435
1792,124480,63435
1792,124512,63435
1792,124544,63435
1792,124576,63435
1792,124608,63435
1792,124640,63435
1792,124672,63435
1792,124704,63435
1792,124736,63435
1792,124768,63435
1792,124800,63435
1792,124832,63435
1792,124864,63435
1792,124896,63435
1792,124928,63435
1792,124960,63435
1792,124992,63435
1792,125024,63435
1792,125056,63435
1792,125088,63435
1792,125120,63435
1792,125152,63435
1792,125184,63435
1792,125216,63435
1792,125248,63435
1792,125280,63435
1792,125312,63435
1792,125344,63435
1792,125376,63435
1792,125408,63435
1792,125440,63435
1792,125472,63435
1792,125504,63435
1792,125536,63435
1792,125568,63435
1792,125600,63435
1792,125632,63435
1792,125664,63435
1792,125696,63435
1792,125728,63435
1792,125760,63435
1792,125792,63435
1792,125824,63435
1792,125856,63435
1792,125888,63435
1792,125920,63435
1792,125952,63435
1792,125984,63435
1792,126016,63435
1792,126048,63435
1792,126080,63435
1792,126112,63435
1792,126144,63435
1792,126176,63435
1792,126208,63435
1792,126240,63435
1792,126272,63435
1792,126304,63435
1792,126336,63435
1792,126368,63435
1792,126400,63435
1792,126432,63435
1792,126464,63435
1792,126496,63435
1792,126528,63435
1792,126560,63435
1792,126592,63435
1792,126624,63435
1792,126656,63435
1792,126688,63435
1792,126720,63435
1792,126752,63435
1792,126784,63435
1792,126816,63435
1792,126848,63435
1792,126880,63435
1792,126912,63435
1792,126944,63435
1792,126976,63435
1792,127008,63435
1792,127040,63435
1792,127072,63435
1792,127104,63435
1792,127136,63435
1792,127168,63435
1792,127200,63435
1792,127232,63435
1792,127264,63435
1792,127296,63435
1792,127328,63435
1792,127360,63435
1792,127392,63435
1792,127424,63435
1792,127456,63435
1792,127488,63435
1792,127520,63435
1792,127552,63435
1792,127584,63435
1792,127616,63435
1792,127648,63435
1792,127680,63435
1792,127712,63435
1792,127744,63435
1792,127776,63435
1792,127808,63435
1792,127840,63435
1792,127872,63435
1792,127904,63435
1792,127936,63435
1792,127968,63435
1792,128000,63435
1792,128032,63435
1792,128064,63435
1792,128096,63435
1792,128128,63435
1792,128160,63435
1792,128192,63435
1792,128224,63435
1792,128256,63435
1792,128288,63435
1792,128320,63435
1792,128352,63435
1792,128384,63435
1792,128416,63435
1792,128448,63435
1792,128480,63435
1792,128512,63435
1792,128544,63435
1792,128576,63435
1792,128608,63435
1792,128640,63435
1792,128672,63435
1792,128704,63435
1792,128736,63435
1792,128768,63435
1792,128800,63435
1792,128832,63435
1792,128864,63435
1792,128896,63435
1792,128928,63435
1792,128960,63435
1792,128992,63435
1792,129024,63435
1792,129056,63435
1792,129088,63435
1792,129120,63435
1792,129152,63435
1792,129184,63435
1792,129216,63435
1792,129248,63435
1792,129280,63435
1792,129312,63435
1792,129344,63435
1792,129376,63435
1792,129408,63435
1792,129440,63435
1792,129472,63435
1792,129504,63435
1792,129536,63435
1792,129568,63435
1792,129600,63435
1792,129632,63435
1792,129664,63435
1792,129696,63435
1792,129728,63435
1792,129760,63435
1792,129792,63435
1792,129824,63435
1792,129856,63435
1792,129888,63435
1792,129920,63435
1792,129952,63435
1792,129984,63435
1792,130016,63435
1792,130048,63435
1792,130080,63435
1792,130112,63435
1792,130144,63435
1792,130176,63435
1792,130208,63435
1792,130240,63435
1792,130272,63435
1792,130304,63435
1792,130336,63435
1792,130368,63435
1792,130400,63435
1792,130432,63435
1792,130464,63435
