layer,tokens,time_us
qkv_proj,1461,196.82
qkv_proj,1462,198.648
qkv_proj,1463,198.615
qkv_proj,1464,197.265
qkv_proj,1465,198.241
qkv_proj,1466,197.233
qkv_proj,1467,197.317
qkv_proj,1468,197.054
qkv_proj,1469,198.637
qkv_proj,1470,198.184
qkv_proj,1471,197.324
qkv_proj,1472,206.881
qkv_proj,1473,222.128
qkv_proj,1474,221.938
qkv_proj,1475,222.745
qkv_proj,1476,223.758
qkv_proj,1477,222.644
qkv_proj,1478,222.478
qkv_proj,1479,222.157
qkv_proj,1480,223.248
qkv_proj,1481,222.472
qkv_proj,1482,223.277
qkv_proj,1483,222.8
qkv_proj,1484,224.374
qkv_proj,1485,222.803
qkv_proj,1486,222.607
qkv_proj,1487,223.001
qkv_proj,1488,224.108
qkv_proj,1489,209.969
qkv_proj,1490,209.096
qkv_proj,1491,210.587
qkv_proj,1492,208.752
qkv_proj,1493,208.999
qkv_proj,1494,210.076
qkv_proj,1495,208.639
qkv_proj,1496,208.912
qkv_proj,1497,210.722
qkv_proj,1498,210.55
qkv_proj,1499,211.298
qkv_proj,1500,210.052
qkv_proj,1501,209.231
qkv_proj,1502,208.181
qkv_proj,1503,208.762
qkv_proj,1504,206.652
qkv_proj,1505,209.721
qkv_proj,1506,208.415
qkv_proj,1507,210.822
qkv_proj,1508,210.802
qkv_proj,1509,210.046
qkv_proj,1510,208.963
qkv_proj,1511,210.339
qkv_proj,1512,209.045
qkv_proj,1513,206.07
qkv_proj,1514,207.994
qkv_proj,1515,207.549
qkv_proj,1516,207.788
qkv_proj,1517,207.285
qkv_proj,1518,208.654
qkv_proj,1519,209.261
qkv_proj,1520,206.457
qkv_proj,1521,216.062
qkv_proj,1522,215.3
qkv_proj,1523,215.114
qkv_proj,1524,215.296
qkv_proj,1525,214.182
qkv_proj,1526,213.275
qkv_proj,1527,214.682
qkv_proj,1528,208.679
qkv_proj,1529,211.546
qkv_proj,1530,211.85
qkv_proj,1531,211.171
qkv_proj,1532,210.869
qkv_proj,1533,211.327
qkv_proj,1534,212.313
qkv_proj,1535,211.836
qkv_proj,1536,209.148
qkv_proj,1537,208.764
qkv_proj,1538,207.952
qkv_proj,1539,207.667
qkv_proj,1540,208.267
qkv_proj,1541,209.773
qkv_proj,1542,209.003
qkv_proj,1543,208.424
qkv_proj,1544,208.772
qkv_proj,1545,209.905
qkv_proj,1546,208.883
qkv_proj,1547,209.91
qkv_proj,1548,209.5
qkv_proj,1549,208.951
qkv_proj,1550,207.955
qkv_proj,1551,208.43
qkv_proj,1552,224.651
qkv_proj,1553,208.593
qkv_proj,1554,210.128
qkv_proj,1555,209.977
qkv_proj,1556,209.715
qkv_proj,1557,209.679
qkv_proj,1558,209.105
qkv_proj,1559,209.112
qkv_proj,1560,209.632
qkv_proj,1561,210.439
qkv_proj,1562,212.772
qkv_proj,1563,212.494
qkv_proj,1564,209.984
qkv_proj,1565,212.617
qkv_proj,1566,212.04
qkv_proj,1567,211.834
qkv_proj,1568,230.38
qkv_proj,1569,211.287
qkv_proj,1570,210.929
qkv_proj,1571,210.587
qkv_proj,1572,211.472
qkv_proj,1573,212.992
qkv_proj,1574,211.322
qkv_proj,1575,213.486
qkv_proj,1576,212.662
qkv_proj,1577,212.622
qkv_proj,1578,211.097
qkv_proj,1579,211.735
qkv_proj,1580,211.862
qkv_proj,1581,211.463
qkv_proj,1582,210.708
qkv_proj,1583,210.715
qkv_proj,1584,218.887
qkv_proj,1585,215.772
qkv_proj,1586,214.193
qkv_proj,1587,213.818
qkv_proj,1588,214.341
qkv_proj,1589,213.917
qkv_proj,1590,215.541
qkv_proj,1591,216.066
qkv_proj,1592,213.606
qkv_proj,1593,214.944
qkv_proj,1594,213.861
qkv_proj,1595,215.849
qkv_proj,1596,214.531
qkv_proj,1597,215.583
qkv_proj,1598,213.768
qkv_proj,1599,216.178
qkv_proj,1600,242.949
qkv_proj,1601,215.376
qkv_proj,1602,214.136
qkv_proj,1603,214.366
qkv_proj,1604,215.053
qkv_proj,1605,215.493
qkv_proj,1606,213.728
qkv_proj,1607,213.785
qkv_proj,1608,214.05
qkv_proj,1609,214.33
qkv_proj,1610,214.372
qkv_proj,1611,215.8
qkv_proj,1612,213.826
qkv_proj,1613,215.929
qkv_proj,1614,215.241
qkv_proj,1615,215.619
qkv_proj,1616,216.922
qkv_proj,1617,215.059
qkv_proj,1618,214.213
qkv_proj,1619,213.708
qkv_proj,1620,214.742
qkv_proj,1621,215.854
qkv_proj,1622,214.474
qkv_proj,1623,216.349
qkv_proj,1624,214.06
qkv_proj,1625,219.82
qkv_proj,1626,218.565
qkv_proj,1627,218.654
qkv_proj,1628,218.949
qkv_proj,1629,218.549
qkv_proj,1630,219.817
qkv_proj,1631,217.73
qkv_proj,1632,225.335
qkv_proj,1633,218.034
qkv_proj,1634,217.469
qkv_proj,1635,217.441
qkv_proj,1636,217.478
qkv_proj,1637,219.843
qkv_proj,1638,217.648
qkv_proj,1639,217.377
qkv_proj,1640,219.747
qkv_proj,1641,217.375
qkv_proj,1642,220.216
qkv_proj,1643,219.617
qkv_proj,1644,218.711
qkv_proj,1645,217.817
qkv_proj,1646,219.995
qkv_proj,1647,217.516
qkv_proj,1648,222.322
qkv_proj,1649,218.51
qkv_proj,1650,218.254
qkv_proj,1651,218.595
qkv_proj,1652,217.929
qkv_proj,1653,219.531
qkv_proj,1654,217.953
qkv_proj,1655,220.461
qkv_proj,1656,219.246
qkv_proj,1657,215.801
qkv_proj,1658,217.738
qkv_proj,1659,218.125
qkv_proj,1660,215.651
qkv_proj,1661,217.101
qkv_proj,1662,216.668
qkv_proj,1663,216.946
qkv_proj,1664,244.129
qkv_proj,1665,220.404
qkv_proj,1666,220.5
qkv_proj,1667,220.138
qkv_proj,1668,222.472
qkv_proj,1669,222.471
qkv_proj,1670,222.392
qkv_proj,1671,222.48
qkv_proj,1672,222.331
qkv_proj,1673,221.727
qkv_proj,1674,220.46
qkv_proj,1675,222.223
qkv_proj,1676,221.13
qkv_proj,1677,220.343
qkv_proj,1678,222.339
qkv_proj,1679,222.495
qkv_proj,1680,229.666
qkv_proj,1681,224.425
qkv_proj,1682,225.738
qkv_proj,1683,226.063
qkv_proj,1684,225.275
qkv_proj,1685,223.63
qkv_proj,1686,226.109
qkv_proj,1687,224.268
qkv_proj,1688,226.302
qkv_proj,1689,224.386
qkv_proj,1690,224.364
qkv_proj,1691,226.559
qkv_proj,1692,225.425
qkv_proj,1693,225.939
qkv_proj,1694,226.883
qkv_proj,1695,224.759
qkv_proj,1696,229.96
qkv_proj,1697,226.146
qkv_proj,1698,224.871
qkv_proj,1699,224.232
qkv_proj,1700,226.329
qkv_proj,1701,226.68
qkv_proj,1702,226.937
qkv_proj,1703,224.614
qkv_proj,1704,226.877
qkv_proj,1705,226.042
qkv_proj,1706,224.601
qkv_proj,1707,224.857
qkv_proj,1708,225.716
qkv_proj,1709,224.367
qkv_proj,1710,226.469
qkv_proj,1711,225.132
qkv_proj,1712,227.057
qkv_proj,1713,226.422
qkv_proj,1714,224.897
qkv_proj,1715,225.033
qkv_proj,1716,226.642
qkv_proj,1717,226.756
qkv_proj,1718,227.603
qkv_proj,1719,225.556
qkv_proj,1720,225.318
qkv_proj,1721,227.527
qkv_proj,1722,226.251
qkv_proj,1723,227.372
qkv_proj,1724,227.108
qkv_proj,1725,226.039
qkv_proj,1726,225.724
qkv_proj,1727,226.445
qkv_proj,1728,247.39
qkv_proj,1729,233.833
qkv_proj,1730,233.189
qkv_proj,1731,231.633
qkv_proj,1732,231.694
qkv_proj,1733,233.021
qkv_proj,1734,232.165
qkv_proj,1735,234.307
qkv_proj,1736,232.797
qkv_proj,1737,231.884
qkv_proj,1738,233.578
qkv_proj,1739,232.072
qkv_proj,1740,231.661
qkv_proj,1741,233.366
qkv_proj,1742,232.637
qkv_proj,1743,234.087
qkv_proj,1744,233.15
qkv_proj,1745,232.34
qkv_proj,1746,234.455
qkv_proj,1747,234.135
qkv_proj,1748,232.815
qkv_proj,1749,235.103
qkv_proj,1750,233.31
qkv_proj,1751,232.629
qkv_proj,1752,232.445
qkv_proj,1753,234.052
qkv_proj,1754,232.248
qkv_proj,1755,234.924
qkv_proj,1756,234.433
qkv_proj,1757,232.759
qkv_proj,1758,232.745
qkv_proj,1759,233.564
qkv_proj,1760,230.302
qkv_proj,1761,244.517
qkv_proj,1762,245.508
qkv_proj,1763,244.134
qkv_proj,1764,244.428
qkv_proj,1765,244.171
qkv_proj,1766,242.733
qkv_proj,1767,244.044
qkv_proj,1768,242.662
qkv_proj,1769,242.138
qkv_proj,1770,243.006
qkv_proj,1771,242.511
qkv_proj,1772,241.661
qkv_proj,1773,242.594
qkv_proj,1774,241.25
qkv_proj,1775,240.956
qkv_proj,1776,230.814
qkv_proj,1777,239.466
qkv_proj,1778,238.694
qkv_proj,1779,238.704
qkv_proj,1780,238.516
qkv_proj,1781,238.917
qkv_proj,1782,238.281
qkv_proj,1783,237.769
qkv_proj,1784,236.786
qkv_proj,1785,238.676
qkv_proj,1786,237.213
qkv_proj,1787,237.014
qkv_proj,1788,236.374
qkv_proj,1789,237.504
qkv_proj,1790,236.719
qkv_proj,1791,237.444
qkv_proj,1792,250.349
qkv_proj,1793,236.448
qkv_proj,1794,236.716
qkv_proj,1795,237.418
qkv_proj,1796,237.323
qkv_proj,1797,235.908
qkv_proj,1798,238.663
qkv_proj,1799,236.659
qkv_proj,1800,238.027
qkv_proj,1801,239.605
qkv_proj,1802,240.323
qkv_proj,1803,241.581
qkv_proj,1804,239.353
qkv_proj,1805,241.105
qkv_proj,1806,241.774
qkv_proj,1807,239.588
qkv_proj,1808,250.052
qkv_proj,1809,240.593
qkv_proj,1810,239.908
qkv_proj,1811,242.368
qkv_proj,1812,240.58
qkv_proj,1813,241.845
qkv_proj,1814,240.048
qkv_proj,1815,242.294
qkv_proj,1816,240.986
qkv_proj,1817,240.792
qkv_proj,1818,241.618
qkv_proj,1819,240.313
qkv_proj,1820,242.03
qkv_proj,1821,241.864
qkv_proj,1822,240.893
qkv_proj,1823,239.864
qkv_proj,1824,245.395
qkv_proj,1825,241.586
qkv_proj,1826,242.496
qkv_proj,1827,242.524
qkv_proj,1828,242.56
qkv_proj,1829,240.958
qkv_proj,1830,242.623
qkv_proj,1831,240.335
qkv_proj,1832,242.99
qkv_proj,1833,242.455
qkv_proj,1834,243.664
qkv_proj,1835,242.986
qkv_proj,1836,242.669
qkv_proj,1837,242.234
qkv_proj,1838,243.085
qkv_proj,1839,242.749
qkv_proj,1840,249.014
qkv_proj,1841,243.373
qkv_proj,1842,243.631
qkv_proj,1843,244.331
qkv_proj,1844,244.118
qkv_proj,1845,243.648
qkv_proj,1846,244.173
qkv_proj,1847,243.978
qkv_proj,1848,243.284
qkv_proj,1849,238.137
qkv_proj,1850,237.451
qkv_proj,1851,237.739
qkv_proj,1852,239.191
qkv_proj,1853,238.189
qkv_proj,1854,239.323
qkv_proj,1855,239.47
qkv_proj,1856,254.818
qkv_proj,1857,246.012
qkv_proj,1858,247.58
qkv_proj,1859,247.777
qkv_proj,1860,247.892
qkv_proj,1861,247.387
qkv_proj,1862,246.278
qkv_proj,1863,246.402
qkv_proj,1864,247.325
qkv_proj,1865,247.233
qkv_proj,1866,246.904
qkv_proj,1867,247.959
qkv_proj,1868,246.104
qkv_proj,1869,247.809
qkv_proj,1870,246.656
qkv_proj,1871,246.193
qkv_proj,1872,246.227
qkv_proj,1873,247.688
qkv_proj,1874,246.403
qkv_proj,1875,246.679
qkv_proj,1876,246.992
qkv_proj,1877,247.777
qkv_proj,1878,246.735
qkv_proj,1879,246.304
qkv_proj,1880,248.138
qkv_proj,1881,247.51
qkv_proj,1882,248.273
qkv_proj,1883,247.049
qkv_proj,1884,248.953
qkv_proj,1885,247.562
qkv_proj,1886,248.51
qkv_proj,1887,249.703
qkv_proj,1888,248.641
qkv_proj,1889,248.319
qkv_proj,1890,248.563
qkv_proj,1891,248.835
qkv_proj,1892,249.556
qkv_proj,1893,248.037
qkv_proj,1894,246.982
qkv_proj,1895,247.123
qkv_proj,1896,249.203
qkv_proj,1897,247.613
qkv_proj,1898,247.05
qkv_proj,1899,250.351
qkv_proj,1900,248.203
qkv_proj,1901,249.341
qkv_proj,1902,251.586
qkv_proj,1903,249.632
qkv_proj,1904,248.834
qkv_proj,1905,248.368
qkv_proj,1906,248.651
qkv_proj,1907,247.962
qkv_proj,1908,249.225
qkv_proj,1909,248.925
qkv_proj,1910,249.339
qkv_proj,1911,249.228
qkv_proj,1912,249.029
qkv_proj,1913,248.859
qkv_proj,1914,249.211
qkv_proj,1915,248.836
qkv_proj,1916,250.037
qkv_proj,1917,249.624
qkv_proj,1918,250.082
qkv_proj,1919,250.678
qkv_proj,1920,255.829
qkv_proj,1921,255.069
qkv_proj,1922,256.705
qkv_proj,1923,253.954
qkv_proj,1924,254.543
qkv_proj,1925,256.178
qkv_proj,1926,255.031
qkv_proj,1927,254.207
qkv_proj,1928,254.633
qkv_proj,1929,256.322
qkv_proj,1930,256.885
qkv_proj,1931,253.433
qkv_proj,1932,254.862
qkv_proj,1933,256.626
qkv_proj,1934,255.445
qkv_proj,1935,255.029
qkv_proj,1936,269.438
qkv_proj,1937,261.644
qkv_proj,1938,261.144
qkv_proj,1939,262.543
qkv_proj,1940,261.166
qkv_proj,1941,261.951
qkv_proj,1942,261.951
qkv_proj,1943,262.465
qkv_proj,1944,261.491
qkv_proj,1945,261.638
qkv_proj,1946,262.826
qkv_proj,1947,263.695
qkv_proj,1948,262.706
qkv_proj,1949,262.046
qkv_proj,1950,262.181
qkv_proj,1951,263.477
qkv_proj,1952,269.506
qkv_proj,1953,261.25
qkv_proj,1954,260.695
qkv_proj,1955,260.142
qkv_proj,1956,259.778
qkv_proj,1957,261.263
qkv_proj,1958,260.61
qkv_proj,1959,259.923
qkv_proj,1960,259.362
qkv_proj,1961,259.77
qkv_proj,1962,260.737
qkv_proj,1963,260.213
qkv_proj,1964,259.884
qkv_proj,1965,259.414
qkv_proj,1966,258.989
qkv_proj,1967,259.671
qkv_proj,1968,265.955
qkv_proj,1969,259.47
qkv_proj,1970,258.854
qkv_proj,1971,258.712
qkv_proj,1972,258.739
qkv_proj,1973,260.1
qkv_proj,1974,258.495
qkv_proj,1975,259.565
qkv_proj,1976,258.332
qkv_proj,1977,258.711
qkv_proj,1978,258.984
qkv_proj,1979,259.167
qkv_proj,1980,258.549
qkv_proj,1981,258.611
qkv_proj,1982,258.037
qkv_proj,1983,259.029
qkv_proj,1984,266.112
qkv_proj,1985,280.846
qkv_proj,1986,279.454
qkv_proj,1987,279.934
qkv_proj,1988,279.6
qkv_proj,1989,281.039
qkv_proj,1990,280.913
qkv_proj,1991,279.264
qkv_proj,1992,280.849
qkv_proj,1993,277.772
qkv_proj,1994,278.389
qkv_proj,1995,279.628
qkv_proj,1996,278.527
qkv_proj,1997,277.712
qkv_proj,1998,277.742
qkv_proj,1999,277.4
qkv_proj,2000,276.914
qkv_proj,2001,278.417
qkv_proj,2002,277.372
qkv_proj,2003,276.993
qkv_proj,2004,277.112
qkv_proj,2005,277.252
qkv_proj,2006,275.901
qkv_proj,2007,276.831
qkv_proj,2008,276.345
qkv_proj,2009,276.797
qkv_proj,2010,275.437
qkv_proj,2011,275.153
qkv_proj,2012,275.36
qkv_proj,2013,276.457
qkv_proj,2014,274.868
qkv_proj,2015,275.332
qkv_proj,2016,274.575
qkv_proj,2017,263.48
qkv_proj,2018,263.778
qkv_proj,2019,265.046
qkv_proj,2020,263.97
qkv_proj,2021,264.42
qkv_proj,2022,263.865
qkv_proj,2023,265.422
qkv_proj,2024,264.007
qkv_proj,2025,271.755
qkv_proj,2026,270.418
qkv_proj,2027,270.203
qkv_proj,2028,269.279
qkv_proj,2029,270.897
qkv_proj,2030,270.264
qkv_proj,2031,270.509
qkv_proj,2032,265.267
qkv_proj,2033,266.247
qkv_proj,2034,264.853
qkv_proj,2035,264.717
qkv_proj,2036,263.499
qkv_proj,2037,264.473
qkv_proj,2038,264.065
qkv_proj,2039,264.265
qkv_proj,2040,264.094
qkv_proj,2041,263.802
qkv_proj,2042,263.305
qkv_proj,2043,263.104
qkv_proj,2044,263.392
qkv_proj,2045,263.07
qkv_proj,2046,264.035
qkv_proj,2047,263.093
qkv_proj,2048,262.956
rotary_emb,1,48.775
rotary_emb,2,56.026
rotary_emb,3,59.599
rotary_emb,4,59.552
rotary_emb,5,62.093
rotary_emb,6,62.103
rotary_emb,7,60.709
rotary_emb,8,60.776
rotary_emb,9,60.556
rotary_emb,10,62.114
rotary_emb,11,62.526
rotary_emb,12,62.264
rotary_emb,13,62.826
rotary_emb,14,63.248
rotary_emb,15,63.192
rotary_emb,16,63.695
rotary_emb,17,61.95
rotary_emb,18,61.554
rotary_emb,19,63.792
rotary_emb,20,64.687
rotary_emb,21,64.971
rotary_emb,22,65.359
rotary_emb,23,64.702
rotary_emb,24,65.67
rotary_emb,25,64.951
rotary_emb,26,65.152
rotary_emb,27,65.298
rotary_emb,28,66.337
rotary_emb,29,65.728
rotary_emb,30,65.968
rotary_emb,31,66.388
rotary_emb,32,66.444
rotary_emb,33,65.32
rotary_emb,34,65.907
rotary_emb,35,67.047
rotary_emb,36,68.724
rotary_emb,37,66.477
rotary_emb,38,67.284
rotary_emb,39,67.49
rotary_emb,40,67.601
rotary_emb,41,67.443
rotary_emb,42,66.87
rotary_emb,43,67.327
rotary_emb,44,67.504
rotary_emb,45,67.302
rotary_emb,46,68.075
rotary_emb,47,67.798
rotary_emb,48,67.845
rotary_emb,49,67.08
rotary_emb,50,68.105
rotary_emb,51,68.639
rotary_emb,52,68.148
rotary_emb,53,68.206
rotary_emb,54,68.355
rotary_emb,55,68.721
rotary_emb,56,68.419
rotary_emb,57,68.812
rotary_emb,58,68.568
rotary_emb,59,68.959
rotary_emb,60,68.882
rotary_emb,61,69.047
rotary_emb,62,68.904
rotary_emb,63,69.311
rotary_emb,64,69.671
rotary_emb,65,67.893
rotary_emb,66,68.203
rotary_emb,67,68.249
rotary_emb,68,68.368
rotary_emb,69,69.047
rotary_emb,70,68.306
rotary_emb,71,70.088
rotary_emb,72,69.554
rotary_emb,73,68.809
rotary_emb,74,68.907
rotary_emb,75,69.049
rotary_emb,76,69.174
rotary_emb,77,68.86
rotary_emb,78,69.521
rotary_emb,79,69.195
rotary_emb,80,69.823
rotary_emb,81,70.608
rotary_emb,82,70.979
rotary_emb,83,70.852
rotary_emb,84,70.999
rotary_emb,85,70.508
rotary_emb,86,70.499
rotary_emb,87,70.104
rotary_emb,88,70.438
rotary_emb,89,70.395
rotary_emb,90,70.761
rotary_emb,91,70.538
rotary_emb,92,70.876
rotary_emb,93,70.712
rotary_emb,94,70.617
rotary_emb,95,70.535
rotary_emb,96,70.883
rotary_emb,97,70.806
rotary_emb,98,70.946
rotary_emb,99,70.84
rotary_emb,100,71.267
rotary_emb,101,71.175
rotary_emb,102,71.381
rotary_emb,103,71.083
rotary_emb,104,71.086
rotary_emb,105,70.477
rotary_emb,106,70.873
rotary_emb,107,70.55
rotary_emb,108,71.236
rotary_emb,109,71.184
rotary_emb,110,70.995
rotary_emb,111,70.983
rotary_emb,112,71.129
rotary_emb,113,70.918
rotary_emb,114,71.135
rotary_emb,115,70.907
rotary_emb,116,71.528
rotary_emb,117,70.824
rotary_emb,118,71.259
rotary_emb,119,71.077
rotary_emb,120,71.62
rotary_emb,121,71.851
rotary_emb,122,71.72
rotary_emb,123,71.656
rotary_emb,124,71.85
rotary_emb,125,71.446
rotary_emb,126,71.728
rotary_emb,127,71.765
rotary_emb,128,72.434
rotary_emb,129,70.857
rotary_emb,130,70.776
rotary_emb,131,71.028
rotary_emb,132,70.971
rotary_emb,133,70.855
rotary_emb,134,71.032
rotary_emb,135,71.18
rotary_emb,136,71.247
rotary_emb,137,72.082
rotary_emb,138,71.259
rotary_emb,139,70.871
rotary_emb,140,71.196
rotary_emb,141,71.074
rotary_emb,142,70.788
rotary_emb,143,70.885
rotary_emb,144,72.667
rotary_emb,145,71.168
rotary_emb,146,71.491
rotary_emb,147,71.674
rotary_emb,148,71.601
rotary_emb,149,71.175
rotary_emb,150,71.257
rotary_emb,151,71.211
rotary_emb,152,71.695
rotary_emb,153,71.198
rotary_emb,154,71.437
rotary_emb,155,71.239
rotary_emb,156,71.594
rotary_emb,157,71.78
rotary_emb,158,71.972
rotary_emb,159,71.72
rotary_emb,160,72.276
rotary_emb,161,73.202
rotary_emb,162,73.025
rotary_emb,163,73.102
rotary_emb,164,73.579
rotary_emb,165,73.41
rotary_emb,166,73.284
rotary_emb,167,73.305
rotary_emb,168,73.455
rotary_emb,169,73.059
rotary_emb,170,72.761
rotary_emb,171,73.014
rotary_emb,172,73.276
rotary_emb,173,73.153
rotary_emb,174,73.086
rotary_emb,175,73.108
rotary_emb,176,73.574
rotary_emb,177,72.982
rotary_emb,178,73.199
rotary_emb,179,73.437
rotary_emb,180,73.775
rotary_emb,181,73.15
rotary_emb,182,73.564
rotary_emb,183,73.522
rotary_emb,184,74.198
rotary_emb,185,73.768
rotary_emb,186,73.653
rotary_emb,187,73.476
rotary_emb,188,74.198
rotary_emb,189,73.835
rotary_emb,190,73.631
rotary_emb,191,73.757
rotary_emb,192,74.408
rotary_emb,193,73.13
rotary_emb,194,73.26
rotary_emb,195,73.284
rotary_emb,196,73.214
rotary_emb,197,72.964
rotary_emb,198,72.996
rotary_emb,199,73.193
rotary_emb,200,74.246
rotary_emb,201,73.339
rotary_emb,202,73.997
rotary_emb,203,74.523
rotary_emb,204,74.231
rotary_emb,205,73.653
rotary_emb,206,73.915
rotary_emb,207,74.084
rotary_emb,208,74.39
rotary_emb,209,74.088
rotary_emb,210,74.167
rotary_emb,211,74.316
rotary_emb,212,74.384
rotary_emb,213,74.244
rotary_emb,214,74.322
rotary_emb,215,74.346
rotary_emb,216,75.351
rotary_emb,217,74.298
rotary_emb,218,74.498
rotary_emb,219,74.407
rotary_emb,220,75.328
rotary_emb,221,75.095
rotary_emb,222,74.669
rotary_emb,223,74.855
rotary_emb,224,75.458
rotary_emb,225,74.908
rotary_emb,226,75.308
rotary_emb,227,75.37
rotary_emb,228,75.43
rotary_emb,229,74.864
rotary_emb,230,75.095
rotary_emb,231,74.835
rotary_emb,232,75.576
rotary_emb,233,75.44
rotary_emb,234,75.242
rotary_emb,235,75.273
rotary_emb,236,75.772
rotary_emb,237,75.291
rotary_emb,238,75.832
rotary_emb,239,75.336
rotary_emb,240,75.903
rotary_emb,241,75.619
rotary_emb,242,75.626
rotary_emb,243,75.793
rotary_emb,244,76.404
rotary_emb,245,75.491
rotary_emb,246,75.564
rotary_emb,247,75.474
rotary_emb,248,75.937
rotary_emb,249,75.675
rotary_emb,250,75.562
rotary_emb,251,75.525
rotary_emb,252,75.979
rotary_emb,253,75.559
rotary_emb,254,75.412
rotary_emb,255,75.257
rotary_emb,256,76.217
rotary_emb,257,75.613
rotary_emb,258,75.644
rotary_emb,259,76.082
rotary_emb,260,75.866
rotary_emb,261,75.674
rotary_emb,262,75.929
rotary_emb,263,76.209
rotary_emb,264,76.661
rotary_emb,265,75.576
rotary_emb,266,76.177
rotary_emb,267,76.043
rotary_emb,268,76.274
rotary_emb,269,76.704
rotary_emb,270,76.782
rotary_emb,271,77.002
rotary_emb,272,77.378
rotary_emb,273,77.106
rotary_emb,274,77.701
rotary_emb,275,76.637
rotary_emb,276,77.367
rotary_emb,277,77.041
rotary_emb,278,77.914
rotary_emb,279,77.337
rotary_emb,280,77.367
rotary_emb,281,77.762
rotary_emb,282,77.995
rotary_emb,283,77.313
rotary_emb,284,77.467
rotary_emb,285,77.434
rotary_emb,286,77.656
rotary_emb,287,77.622
rotary_emb,288,78.146
rotary_emb,289,77.167
rotary_emb,290,77.443
rotary_emb,291,77.366
rotary_emb,292,77.812
rotary_emb,293,77.325
rotary_emb,294,77.441
rotary_emb,295,77.65
rotary_emb,296,77.695
rotary_emb,297,77.814
rotary_emb,298,77.358
rotary_emb,299,78.164
rotary_emb,300,78.22
rotary_emb,301,77.592
rotary_emb,302,77.583
rotary_emb,303,78.612
rotary_emb,304,78.329
rotary_emb,305,78.529
rotary_emb,306,77.902
rotary_emb,307,78.269
rotary_emb,308,78.59
rotary_emb,309,78.152
rotary_emb,310,78.401
rotary_emb,311,79.059
rotary_emb,312,79.151
rotary_emb,313,78.171
rotary_emb,314,78.606
rotary_emb,315,78.488
rotary_emb,316,78.901
rotary_emb,317,78.338
rotary_emb,318,78.512
rotary_emb,319,79.02
rotary_emb,320,78.983
rotary_emb,321,78.417
rotary_emb,322,78.908
rotary_emb,323,78.614
rotary_emb,324,79.578
rotary_emb,325,78.608
rotary_emb,326,78.803
rotary_emb,327,78.998
rotary_emb,328,79.54
rotary_emb,329,79.264
rotary_emb,330,78.884
rotary_emb,331,78.959
rotary_emb,332,79.647
rotary_emb,333,79.34
rotary_emb,334,79.846
rotary_emb,335,79.449
rotary_emb,336,80.423
rotary_emb,337,80.286
rotary_emb,338,80.299
rotary_emb,339,80.357
rotary_emb,340,80.865
rotary_emb,341,80.396
rotary_emb,342,80.834
rotary_emb,343,80.82
rotary_emb,344,81.009
rotary_emb,345,80.475
rotary_emb,346,80.613
rotary_emb,347,81.105
rotary_emb,348,81.431
rotary_emb,349,80.658
rotary_emb,350,81.214
rotary_emb,351,80.907
rotary_emb,352,81.793
rotary_emb,353,80.954
rotary_emb,354,81.209
rotary_emb,355,80.795
rotary_emb,356,81.598
rotary_emb,357,81.571
rotary_emb,358,81.465
rotary_emb,359,81.227
rotary_emb,360,81.727
rotary_emb,361,80.953
rotary_emb,362,81.02
rotary_emb,363,80.948
rotary_emb,364,81.614
rotary_emb,365,81.818
rotary_emb,366,81.222
rotary_emb,367,81.598
rotary_emb,368,82.344
