layer,tokens,time_us
rotary_emb,705,50.526
rotary_emb,706,50.697
rotary_emb,707,50.815
rotary_emb,708,50.749
rotary_emb,709,50.827
rotary_emb,710,50.675
rotary_emb,711,50.747
rotary_emb,712,51.146
rotary_emb,713,50.781
rotary_emb,714,50.661
rotary_emb,715,51.004
rotary_emb,716,51.217
rotary_emb,717,51.261
rotary_emb,718,51.236
rotary_emb,719,51.092
rotary_emb,720,50.874
rotary_emb,721,50.878
rotary_emb,722,50.934
rotary_emb,723,51.584
rotary_emb,724,51.74
rotary_emb,725,50.795
rotary_emb,726,51.598
rotary_emb,727,50.976
rotary_emb,728,51.156
rotary_emb,729,51.084
rotary_emb,730,51.544
rotary_emb,731,51.157
rotary_emb,732,51.561
rotary_emb,733,51.049
rotary_emb,734,51.217
rotary_emb,735,51.141
rotary_emb,736,51.478
rotary_emb,737,51.227
rotary_emb,738,51.875
rotary_emb,739,51.537
rotary_emb,740,51.864
rotary_emb,741,51.208
rotary_emb,742,51.321
rotary_emb,743,51.776
rotary_emb,744,51.995
rotary_emb,745,51.488
rotary_emb,746,51.352
rotary_emb,747,51.577
rotary_emb,748,52.386
rotary_emb,749,51.424
rotary_emb,750,51.409
rotary_emb,751,52.158
rotary_emb,752,52.203
rotary_emb,753,52.247
rotary_emb,754,51.436
rotary_emb,755,51.777
rotary_emb,756,52.011
rotary_emb,757,51.507
rotary_emb,758,51.739
rotary_emb,759,51.911
rotary_emb,760,51.763
rotary_emb,761,52.281
rotary_emb,762,51.956
rotary_emb,763,51.606
rotary_emb,764,51.958
rotary_emb,765,51.681
rotary_emb,766,52.341
rotary_emb,767,51.705
rotary_emb,768,52.268
rotary_emb,769,51.569
rotary_emb,770,52.018
rotary_emb,771,52.2
rotary_emb,772,52.695
rotary_emb,773,52.49
rotary_emb,774,52.159
rotary_emb,775,52.124
rotary_emb,776,52.3
rotary_emb,777,52.323
rotary_emb,778,52.33
rotary_emb,779,52.632
rotary_emb,780,52.733
rotary_emb,781,52.274
rotary_emb,782,52.32
rotary_emb,783,52.498
rotary_emb,784,52.429
rotary_emb,785,52.18
rotary_emb,786,52.436
rotary_emb,787,52.25
rotary_emb,788,52.597
rotary_emb,789,52.311
rotary_emb,790,52.432
rotary_emb,791,52.541
rotary_emb,792,52.643
rotary_emb,793,52.485
rotary_emb,794,52.853
rotary_emb,795,52.287
rotary_emb,796,52.54
rotary_emb,797,52.47
rotary_emb,798,52.556
rotary_emb,799,53.164
rotary_emb,800,52.822
rotary_emb,801,53.288
rotary_emb,802,52.588
rotary_emb,803,52.558
rotary_emb,804,53.658
rotary_emb,805,52.606
rotary_emb,806,52.748
rotary_emb,807,52.766
rotary_emb,808,53.308
rotary_emb,809,52.959
rotary_emb,810,53.177
rotary_emb,811,53.645
rotary_emb,812,53.387
rotary_emb,813,52.969
rotary_emb,814,53.751
rotary_emb,815,53.327
rotary_emb,816,53.596
rotary_emb,817,52.972
rotary_emb,818,53.928
rotary_emb,819,53.742
rotary_emb,820,53.252
rotary_emb,821,52.94
rotary_emb,822,53.874
rotary_emb,823,53.64
rotary_emb,824,53.64
rotary_emb,825,52.991
rotary_emb,826,53.203
rotary_emb,827,53.674
rotary_emb,828,53.561
rotary_emb,829,53.697
rotary_emb,830,54.077
rotary_emb,831,53.169
rotary_emb,832,53.63
rotary_emb,833,53.335
rotary_emb,834,53.354
rotary_emb,835,53.501
rotary_emb,836,53.771
rotary_emb,837,53.412
rotary_emb,838,54.471
rotary_emb,839,54.387
rotary_emb,840,54.126
rotary_emb,841,53.981
rotary_emb,842,54.694
rotary_emb,843,54.048
rotary_emb,844,54.304
rotary_emb,845,54.137
rotary_emb,846,54.897
rotary_emb,847,54.097
rotary_emb,848,54.302
rotary_emb,849,54.126
rotary_emb,850,54.875
rotary_emb,851,54.184
rotary_emb,852,54.478
rotary_emb,853,54.247
rotary_emb,854,54.962
rotary_emb,855,54.238
rotary_emb,856,54.658
rotary_emb,857,54.374
rotary_emb,858,54.889
rotary_emb,859,54.728
rotary_emb,860,54.853
rotary_emb,861,54.365
rotary_emb,862,54.471
rotary_emb,863,54.633
rotary_emb,864,55.121
rotary_emb,865,55.168
rotary_emb,866,54.738
rotary_emb,867,55.112
rotary_emb,868,55.59
rotary_emb,869,54.746
rotary_emb,870,54.655
rotary_emb,871,54.542
rotary_emb,872,55.638
rotary_emb,873,55.488
rotary_emb,874,54.656
rotary_emb,875,55.489
rotary_emb,876,54.813
rotary_emb,877,54.831
rotary_emb,878,55.544
rotary_emb,879,54.857
rotary_emb,880,54.914
rotary_emb,881,55.482
rotary_emb,882,55.698
rotary_emb,883,55.089
rotary_emb,884,55.354
rotary_emb,885,55.655
rotary_emb,886,54.828
rotary_emb,887,55.401
rotary_emb,888,54.991
rotary_emb,889,54.843
rotary_emb,890,54.999
rotary_emb,891,54.931
rotary_emb,892,55.05
rotary_emb,893,55.111
rotary_emb,894,54.887
rotary_emb,895,54.96
rotary_emb,896,55.212
rotary_emb,897,55.675
rotary_emb,898,55.643
rotary_emb,899,55.101
rotary_emb,900,55.375
rotary_emb,901,54.813
rotary_emb,902,55.73
rotary_emb,903,55.169
rotary_emb,904,55.333
rotary_emb,905,54.988
rotary_emb,906,54.888
rotary_emb,907,54.976
rotary_emb,908,55.027
rotary_emb,909,54.965
rotary_emb,910,55.338
rotary_emb,911,55.598
rotary_emb,912,55.422
rotary_emb,913,54.942
rotary_emb,914,55.128
rotary_emb,915,55.328
rotary_emb,916,55.393
rotary_emb,917,55.944
rotary_emb,918,55.435
rotary_emb,919,55.541
rotary_emb,920,55.981
rotary_emb,921,55.866
rotary_emb,922,55.702
rotary_emb,923,55.807
rotary_emb,924,56.23
rotary_emb,925,56.214
rotary_emb,926,55.353
rotary_emb,927,56.402
rotary_emb,928,56.161
rotary_emb,929,56.448
rotary_emb,930,55.629
rotary_emb,931,55.892
rotary_emb,932,56.043
rotary_emb,933,56.628
rotary_emb,934,56.462
rotary_emb,935,56.68
rotary_emb,936,56.07
rotary_emb,937,56.749
rotary_emb,938,55.945
rotary_emb,939,55.876
rotary_emb,940,56.672
rotary_emb,941,56.785
rotary_emb,942,56.731
rotary_emb,943,56.001
rotary_emb,944,56.826
rotary_emb,945,56.08
rotary_emb,946,56.092
rotary_emb,947,56.548
rotary_emb,948,56.286
rotary_emb,949,56.243
rotary_emb,950,57.256
rotary_emb,951,56.349
rotary_emb,952,57.462
rotary_emb,953,57.151
rotary_emb,954,56.501
rotary_emb,955,57.259
rotary_emb,956,57.518
rotary_emb,957,56.598
rotary_emb,958,56.908
rotary_emb,959,57.307
rotary_emb,960,56.804
rotary_emb,961,56.52
rotary_emb,962,56.596
rotary_emb,963,56.914
rotary_emb,964,57.547
rotary_emb,965,56.536
rotary_emb,966,57.563
rotary_emb,967,56.726
rotary_emb,968,57.226
rotary_emb,969,56.626
rotary_emb,970,57.139
rotary_emb,971,57.717
rotary_emb,972,57.279
rotary_emb,973,57.048
rotary_emb,974,57.828
rotary_emb,975,57.086
rotary_emb,976,57.801
rotary_emb,977,56.655
rotary_emb,978,57.541
rotary_emb,979,56.951
rotary_emb,980,57.349
rotary_emb,981,57.784
rotary_emb,982,57.02
rotary_emb,983,57.714
rotary_emb,984,57.306
rotary_emb,985,57.148
rotary_emb,986,58.163
rotary_emb,987,56.852
rotary_emb,988,58.213
rotary_emb,989,57.258
rotary_emb,990,58.109
rotary_emb,991,57.075
rotary_emb,992,58.407
rotary_emb,993,57.913
rotary_emb,994,57.148
rotary_emb,995,57.765
rotary_emb,996,57.401
rotary_emb,997,57.537
rotary_emb,998,58.136
rotary_emb,999,58.199
rotary_emb,1000,57.387
rotary_emb,1001,58.251
rotary_emb,1002,58.157
rotary_emb,1003,57.449
rotary_emb,1004,58.536
rotary_emb,1005,57.508
rotary_emb,1006,57.741
rotary_emb,1007,58.611
rotary_emb,1008,58.521
rotary_emb,1009,57.607
rotary_emb,1010,57.777
rotary_emb,1011,57.744
rotary_emb,1012,58.036
rotary_emb,1013,58.543
rotary_emb,1014,57.799
rotary_emb,1015,58.922
rotary_emb,1016,57.935
rotary_emb,1017,57.931
rotary_emb,1018,58.753
rotary_emb,1019,57.941
rotary_emb,1020,58.577
rotary_emb,1021,58.574
rotary_emb,1022,58.03
rotary_emb,1023,59.132
rotary_emb,1024,59.0
rotary_emb,1025,58.528
rotary_emb,1026,57.833
rotary_emb,1027,58.059
rotary_emb,1028,58.039
rotary_emb,1029,57.831
rotary_emb,1030,58.932
rotary_emb,1031,58.019
rotary_emb,1032,58.178
rotary_emb,1033,58.813
rotary_emb,1034,58.344
rotary_emb,1035,58.616
rotary_emb,1036,58.175
rotary_emb,1037,58.981
rotary_emb,1038,58.32
rotary_emb,1039,58.432
rotary_emb,1040,58.344
rotary_emb,1041,58.749
rotary_emb,1042,58.368
rotary_emb,1043,58.13
rotary_emb,1044,58.826
rotary_emb,1045,59.032
rotary_emb,1046,58.144
rotary_emb,1047,59.316
rotary_emb,1048,58.473
rotary_emb,1049,58.205
rotary_emb,1050,59.46
rotary_emb,1051,58.422
rotary_emb,1052,58.971
rotary_emb,1053,59.161
rotary_emb,1054,58.554
rotary_emb,1055,58.794
rotary_emb,1056,58.597
rotary_emb,1057,58.764
rotary_emb,1058,59.828
rotary_emb,1059,58.943
rotary_emb,1060,59.581
rotary_emb,1061,58.927
rotary_emb,1062,59.097
rotary_emb,1063,59.104
rotary_emb,1064,59.835
rotary_emb,1065,59.774
rotary_emb,1066,59.21
rotary_emb,1067,59.156
rotary_emb,1068,59.558
rotary_emb,1069,59.955
rotary_emb,1070,59.588
rotary_emb,1071,60.223
rotary_emb,1072,60.692
rotary_emb,1073,59.396
rotary_emb,1074,60.241
rotary_emb,1075,59.546
rotary_emb,1076,59.953
rotary_emb,1077,59.693
rotary_emb,1078,59.649
rotary_emb,1079,60.235
rotary_emb,1080,60.979
rotary_emb,1081,60.718
rotary_emb,1082,59.667
rotary_emb,1083,60.563
rotary_emb,1084,59.969
rotary_emb,1085,59.348
rotary_emb,1086,60.029
rotary_emb,1087,60.553
rotary_emb,1088,60.327
rotary_emb,1089,59.749
rotary_emb,1090,59.981
rotary_emb,1091,59.818
rotary_emb,1092,60.886
rotary_emb,1093,59.794
rotary_emb,1094,61.045
rotary_emb,1095,60.285
rotary_emb,1096,60.32
rotary_emb,1097,61.075
rotary_emb,1098,60.281
rotary_emb,1099,60.964
rotary_emb,1100,60.369
rotary_emb,1101,60.097
rotary_emb,1102,60.52
rotary_emb,1103,61.069
rotary_emb,1104,60.962
rotary_emb,1105,60.286
rotary_emb,1106,60.339
rotary_emb,1107,60.453
rotary_emb,1108,61.224
rotary_emb,1109,60.299
rotary_emb,1110,61.333
rotary_emb,1111,60.729
rotary_emb,1112,60.622
rotary_emb,1113,60.996
rotary_emb,1114,61.381
rotary_emb,1115,60.602
rotary_emb,1116,61.113
rotary_emb,1117,60.561
rotary_emb,1118,61.001
rotary_emb,1119,60.372
rotary_emb,1120,60.732
rotary_emb,1121,60.459
rotary_emb,1122,61.625
rotary_emb,1123,60.705
rotary_emb,1124,61.852
rotary_emb,1125,60.532
rotary_emb,1126,61.211
rotary_emb,1127,60.805
rotary_emb,1128,61.681
rotary_emb,1129,60.728
rotary_emb,1130,61.147
rotary_emb,1131,60.746
rotary_emb,1132,61.856
rotary_emb,1133,60.914
rotary_emb,1134,61.382
rotary_emb,1135,61.026
rotary_emb,1136,61.605
rotary_emb,1137,62.116
rotary_emb,1138,61.676
rotary_emb,1139,61.065
rotary_emb,1140,62.092
rotary_emb,1141,62.141
rotary_emb,1142,61.273
rotary_emb,1143,61.376
rotary_emb,1144,61.897
rotary_emb,1145,62.351
rotary_emb,1146,61.304
rotary_emb,1147,62.344
rotary_emb,1148,61.948
rotary_emb,1149,61.365
rotary_emb,1150,61.535
rotary_emb,1151,62.48
rotary_emb,1152,61.767
rotary_emb,1153,61.443
rotary_emb,1154,61.744
rotary_emb,1155,61.539
rotary_emb,1156,62.064
rotary_emb,1157,61.742
rotary_emb,1158,62.229
rotary_emb,1159,61.801
rotary_emb,1160,62.01
rotary_emb,1161,62.009
rotary_emb,1162,61.86
rotary_emb,1163,61.975
rotary_emb,1164,62.252
rotary_emb,1165,62.774
rotary_emb,1166,62.511
rotary_emb,1167,62.063
rotary_emb,1168,63.335
rotary_emb,1169,62.176
rotary_emb,1170,62.925
rotary_emb,1171,62.075
rotary_emb,1172,62.328
rotary_emb,1173,63.287
rotary_emb,1174,62.31
rotary_emb,1175,63.053
rotary_emb,1176,63.001
rotary_emb,1177,62.971
rotary_emb,1178,62.401
rotary_emb,1179,62.984
rotary_emb,1180,63.611
rotary_emb,1181,63.078
rotary_emb,1182,63.366
rotary_emb,1183,62.222
rotary_emb,1184,63.199
rotary_emb,1185,62.149
rotary_emb,1186,63.272
rotary_emb,1187,62.463
rotary_emb,1188,63.336
rotary_emb,1189,62.217
rotary_emb,1190,62.234
rotary_emb,1191,62.599
rotary_emb,1192,62.605
rotary_emb,1193,62.76
rotary_emb,1194,63.474
rotary_emb,1195,63.119
rotary_emb,1196,62.733
rotary_emb,1197,62.704
rotary_emb,1198,62.71
rotary_emb,1199,63.484
rotary_emb,1200,63.771
rotary_emb,1201,63.446
rotary_emb,1202,62.743
rotary_emb,1203,63.481
rotary_emb,1204,63.058
rotary_emb,1205,63.666
rotary_emb,1206,62.891
rotary_emb,1207,63.601
rotary_emb,1208,64.187
rotary_emb,1209,63.67
rotary_emb,1210,62.953
rotary_emb,1211,64.26
rotary_emb,1212,64.077
rotary_emb,1213,63.074
rotary_emb,1214,63.2
rotary_emb,1215,62.981
rotary_emb,1216,63.815
rotary_emb,1217,64.063
rotary_emb,1218,63.981
rotary_emb,1219,64.25
rotary_emb,1220,63.221
rotary_emb,1221,63.489
rotary_emb,1222,63.853
rotary_emb,1223,63.3
rotary_emb,1224,63.413
rotary_emb,1225,64.636
rotary_emb,1226,64.404
rotary_emb,1227,64.607
rotary_emb,1228,63.579
rotary_emb,1229,64.599
rotary_emb,1230,63.177
rotary_emb,1231,64.385
rotary_emb,1232,64.326
rotary_emb,1233,64.57
rotary_emb,1234,63.898
rotary_emb,1235,64.526
rotary_emb,1236,63.919
rotary_emb,1237,64.504
rotary_emb,1238,63.851
rotary_emb,1239,63.646
rotary_emb,1240,64.24
rotary_emb,1241,63.679
rotary_emb,1242,64.304
rotary_emb,1243,64.824
rotary_emb,1244,64.461
rotary_emb,1245,64.817
rotary_emb,1246,63.991
rotary_emb,1247,63.593
rotary_emb,1248,64.04
rotary_emb,1249,64.817
rotary_emb,1250,64.359
rotary_emb,1251,64.837
rotary_emb,1252,64.22
rotary_emb,1253,63.897
rotary_emb,1254,64.504
rotary_emb,1255,63.871
rotary_emb,1256,65.088
rotary_emb,1257,63.915
rotary_emb,1258,65.12
rotary_emb,1259,64.415
rotary_emb,1260,64.255
rotary_emb,1261,64.299
rotary_emb,1262,65.16
rotary_emb,1263,64.433
rotary_emb,1264,65.323
rotary_emb,1265,65.171
rotary_emb,1266,64.198
rotary_emb,1267,64.5
rotary_emb,1268,64.427
rotary_emb,1269,65.364
rotary_emb,1270,64.907
rotary_emb,1271,65.417
rotary_emb,1272,65.023
rotary_emb,1273,64.724
rotary_emb,1274,65.651
rotary_emb,1275,64.619
rotary_emb,1276,65.767
rotary_emb,1277,64.727
rotary_emb,1278,65.661
rotary_emb,1279,65.0
rotary_emb,1280,65.713
rotary_emb,1281,65.162
rotary_emb,1282,64.837
rotary_emb,1283,65.752
rotary_emb,1284,66.294
rotary_emb,1285,64.544
rotary_emb,1286,64.924
rotary_emb,1287,64.847
rotary_emb,1288,64.963
rotary_emb,1289,65.223
rotary_emb,1290,65.767
rotary_emb,1291,66.035
rotary_emb,1292,64.818
rotary_emb,1293,65.661
rotary_emb,1294,64.963
rotary_emb,1295,64.811
rotary_emb,1296,65.301
rotary_emb,1297,64.608
rotary_emb,1298,65.557
rotary_emb,1299,65.249
rotary_emb,1300,64.831
rotary_emb,1301,65.085
rotary_emb,1302,65.975
rotary_emb,1303,65.594
rotary_emb,1304,65.409
rotary_emb,1305,66.19
rotary_emb,1306,65.744
rotary_emb,1307,66.074
rotary_emb,1308,65.806
rotary_emb,1309,64.87
rotary_emb,1310,65.945
rotary_emb,1311,65.191
rotary_emb,1312,65.208
rotary_emb,1313,66.246
rotary_emb,1314,65.199
rotary_emb,1315,66.241
rotary_emb,1316,65.482
rotary_emb,1317,66.213
rotary_emb,1318,65.656
rotary_emb,1319,65.435
rotary_emb,1320,66.547
rotary_emb,1321,66.625
rotary_emb,1322,65.568
rotary_emb,1323,66.026
rotary_emb,1324,66.167
rotary_emb,1325,65.354
rotary_emb,1326,65.654
rotary_emb,1327,66.165
rotary_emb,1328,65.466
rotary_emb,1329,66.376
rotary_emb,1330,65.738
rotary_emb,1331,66.809
rotary_emb,1332,66.765
rotary_emb,1333,66.993
rotary_emb,1334,66.182
rotary_emb,1335,66.249
rotary_emb,1336,67.222
rotary_emb,1337,66.675
rotary_emb,1338,66.493
rotary_emb,1339,67.149
rotary_emb,1340,67.396
rotary_emb,1341,66.18
rotary_emb,1342,67.307
rotary_emb,1343,66.775
rotary_emb,1344,67.348
rotary_emb,1345,67.16
rotary_emb,1346,66.475
rotary_emb,1347,67.411
rotary_emb,1348,67.249
rotary_emb,1349,66.896
rotary_emb,1350,66.178
rotary_emb,1351,66.523
rotary_emb,1352,66.578
rotary_emb,1353,67.044
rotary_emb,1354,67.135
rotary_emb,1355,67.605
rotary_emb,1356,66.778
rotary_emb,1357,67.774
rotary_emb,1358,66.591
rotary_emb,1359,66.849
rotary_emb,1360,67.26
rotary_emb,1361,67.665
rotary_emb,1362,66.728
rotary_emb,1363,67.104
rotary_emb,1364,67.006
rotary_emb,1365,66.939
rotary_emb,1366,66.771
rotary_emb,1367,67.852
rotary_emb,1368,67.598
rotary_emb,1369,66.979
rotary_emb,1370,67.055
rotary_emb,1371,67.801
rotary_emb,1372,67.813
rotary_emb,1373,67.358
rotary_emb,1374,66.685
rotary_emb,1375,68.087
rotary_emb,1376,68.165
rotary_emb,1377,67.367
rotary_emb,1378,66.76
rotary_emb,1379,68.216
rotary_emb,1380,67.403
rotary_emb,1381,67.156
rotary_emb,1382,67.046
rotary_emb,1383,68.33
rotary_emb,1384,67.838
rotary_emb,1385,67.642
rotary_emb,1386,68.126
rotary_emb,1387,67.801
rotary_emb,1388,68.173
rotary_emb,1389,68.01
rotary_emb,1390,67.305
rotary_emb,1391,68.138
rotary_emb,1392,68.803
rotary_emb,1393,67.948
rotary_emb,1394,67.898
rotary_emb,1395,68.638
rotary_emb,1396,68.864
rotary_emb,1397,68.166
rotary_emb,1398,67.836
rotary_emb,1399,67.629
rotary_emb,1400,68.105
rotary_emb,1401,68.697
rotary_emb,1402,68.356
rotary_emb,1403,69.118
rotary_emb,1404,68.153
rotary_emb,1405,68.043
rotary_emb,1406,67.811
rotary_emb,1407,69.172
rotary_emb,1408,69.243
rotary_emb,1409,67.718
rotary_emb,1410,68.844
rotary_emb,1411,68.661
rotary_emb,1412,67.954
rotary_emb,1413,67.621
rotary_emb,1414,68.996
rotary_emb,1415,67.841
rotary_emb,1416,67.63
rotary_emb,1417,69.179
rotary_emb,1418,68.206
rotary_emb,1419,67.478
rotary_emb,1420,69.077
rotary_emb,1421,68.329
rotary_emb,1422,68.985
rotary_emb,1423,69.173
rotary_emb,1424,69.429
rotary_emb,1425,67.829
rotary_emb,1426,69.229
rotary_emb,1427,68.771
rotary_emb,1428,69.156
rotary_emb,1429,67.815
rotary_emb,1430,68.524
rotary_emb,1431,68.212
rotary_emb,1432,68.597
rotary_emb,1433,68.27
rotary_emb,1434,68.619
rotary_emb,1435,68.16
rotary_emb,1436,69.956
rotary_emb,1437,68.577
rotary_emb,1438,68.227
rotary_emb,1439,69.457
rotary_emb,1440,68.908
rotary_emb,1441,69.451
rotary_emb,1442,69.685
rotary_emb,1443,68.527
rotary_emb,1444,69.03
rotary_emb,1445,68.725
rotary_emb,1446,69.703
rotary_emb,1447,69.748
rotary_emb,1448,69.204
rotary_emb,1449,69.167
rotary_emb,1450,68.506
rotary_emb,1451,68.508
rotary_emb,1452,68.841
rotary_emb,1453,69.897
rotary_emb,1454,69.463
rotary_emb,1455,69.399
rotary_emb,1456,69.321
rotary_emb,1457,68.703
rotary_emb,1458,69.067
rotary_emb,1459,69.924
rotary_emb,1460,70.165
rotary_emb,1461,68.984
rotary_emb,1462,70.24
rotary_emb,1463,70.202
rotary_emb,1464,69.093
rotary_emb,1465,70.254
rotary_emb,1466,69.401
rotary_emb,1467,69.396
rotary_emb,1468,69.407
rotary_emb,1469,70.529
rotary_emb,1470,70.353
rotary_emb,1471,69.836
rotary_emb,1472,70.042
rotary_emb,1473,69.798
rotary_emb,1474,69.284
rotary_emb,1475,70.844
rotary_emb,1476,69.703
rotary_emb,1477,70.189
rotary_emb,1478,69.751
rotary_emb,1479,69.578
rotary_emb,1480,69.654
rotary_emb,1481,69.593
rotary_emb,1482,70.43
rotary_emb,1483,70.214
rotary_emb,1484,70.634
rotary_emb,1485,70.224
rotary_emb,1486,69.93
rotary_emb,1487,70.252
rotary_emb,1488,71.442
rotary_emb,1489,70.983
rotary_emb,1490,70.555
rotary_emb,1491,70.991
rotary_emb,1492,70.033
rotary_emb,1493,69.753
rotary_emb,1494,70.615
rotary_emb,1495,70.321
rotary_emb,1496,70.705
rotary_emb,1497,71.278
rotary_emb,1498,71.414
rotary_emb,1499,71.81
rotary_emb,1500,71.07
rotary_emb,1501,70.493
rotary_emb,1502,69.883
rotary_emb,1503,70.128
rotary_emb,1504,70.359
rotary_emb,1505,71.009
rotary_emb,1506,69.943
rotary_emb,1507,71.667
rotary_emb,1508,71.742
rotary_emb,1509,71.208
rotary_emb,1510,70.694
rotary_emb,1511,71.529
rotary_emb,1512,70.735
rotary_emb,1513,70.027
rotary_emb,1514,71.442
rotary_emb,1515,71.246
rotary_emb,1516,71.564
rotary_emb,1517,70.955
rotary_emb,1518,71.858
rotary_emb,1519,71.985
rotary_emb,1520,70.625
rotary_emb,1521,72.15
rotary_emb,1522,71.201
rotary_emb,1523,71.247
rotary_emb,1524,71.764
rotary_emb,1525,71.147
rotary_emb,1526,70.641
rotary_emb,1527,72.258
rotary_emb,1528,72.327
rotary_emb,1529,71.227
rotary_emb,1530,71.165
rotary_emb,1531,70.996
rotary_emb,1532,71.235
rotary_emb,1533,70.774
rotary_emb,1534,72.712
rotary_emb,1535,71.991
rotary_emb,1536,72.702
rotary_emb,1537,71.619
rotary_emb,1538,70.945
rotary_emb,1539,70.824
rotary_emb,1540,71.137
rotary_emb,1541,72.123
rotary_emb,1542,71.683
rotary_emb,1543,71.475
rotary_emb,1544,71.848
rotary_emb,1545,72.668
rotary_emb,1546,71.513
rotary_emb,1547,72.392
rotary_emb,1548,72.621
rotary_emb,1549,71.834
rotary_emb,1550,71.123
rotary_emb,1551,71.062
rotary_emb,1552,71.262
rotary_emb,1553,71.411
rotary_emb,1554,72.559
rotary_emb,1555,72.366
rotary_emb,1556,72.545
rotary_emb,1557,72.446
rotary_emb,1558,72.06
rotary_emb,1559,72.133
rotary_emb,1560,72.515
rotary_emb,1561,71.89
rotary_emb,1562,73.096
rotary_emb,1563,72.985
rotary_emb,1564,71.509
rotary_emb,1565,72.833
rotary_emb,1566,72.687
rotary_emb,1567,72.462
rotary_emb,1568,72.598
rotary_emb,1569,72.389
rotary_emb,1570,72.076
rotary_emb,1571,71.994
rotary_emb,1572,72.626
rotary_emb,1573,73.111
rotary_emb,1574,72.523
rotary_emb,1575,73.576
rotary_emb,1576,73.547
rotary_emb,1577,73.133
rotary_emb,1578,72.514
rotary_emb,1579,72.76
rotary_emb,1580,72.995
rotary_emb,1581,72.34
rotary_emb,1582,71.945
rotary_emb,1583,71.957
rotary_emb,1584,72.037
rotary_emb,1585,73.701
rotary_emb,1586,73.076
rotary_emb,1587,72.68
rotary_emb,1588,73.457
rotary_emb,1589,72.767
rotary_emb,1590,73.991
rotary_emb,1591,74.016
rotary_emb,1592,72.809
rotary_emb,1593,73.553
rotary_emb,1594,73.07
rotary_emb,1595,74.039
rotary_emb,1596,73.419
rotary_emb,1597,74.165
rotary_emb,1598,72.942
rotary_emb,1599,74.505
rotary_emb,1600,73.209
