layer,tokens,time_us
qkv_proj,1764,78.299
qkv_proj,1765,77.497
qkv_proj,1766,76.038
qkv_proj,1767,76.929
qkv_proj,1768,75.515
qkv_proj,1769,75.637
qkv_proj,1770,75.281
qkv_proj,1771,75.985
qkv_proj,1772,74.716
qkv_proj,1773,75.002
qkv_proj,1774,74.201
qkv_proj,1775,74.037
qkv_proj,1776,61.76
qkv_proj,1777,72.165
qkv_proj,1778,71.389
qkv_proj,1779,70.722
qkv_proj,1780,71.507
qkv_proj,1781,70.387
qkv_proj,1782,70.374
qkv_proj,1783,70.222
qkv_proj,1784,68.864
qkv_proj,1785,70.631
qkv_proj,1786,69.685
qkv_proj,1787,70.097
qkv_proj,1788,69.515
qkv_proj,1789,69.894
qkv_proj,1790,69.567
qkv_proj,1791,69.621
qkv_proj,1792,69.801
qkv_proj,1793,68.221
qkv_proj,1794,68.626
qkv_proj,1795,68.617
qkv_proj,1796,68.795
qkv_proj,1797,67.626
qkv_proj,1798,69.432
qkv_proj,1799,68.297
qkv_proj,1800,70.031
qkv_proj,1801,69.49
qkv_proj,1802,70.075
qkv_proj,1803,70.65
qkv_proj,1804,69.168
qkv_proj,1805,70.345
qkv_proj,1806,70.806
qkv_proj,1807,69.41
qkv_proj,1808,72.508
qkv_proj,1809,69.8
qkv_proj,1810,69.703
qkv_proj,1811,71.072
qkv_proj,1812,70.113
qkv_proj,1813,70.814
qkv_proj,1814,69.578
qkv_proj,1815,71.23
qkv_proj,1816,70.261
qkv_proj,1817,70.092
qkv_proj,1818,70.509
qkv_proj,1819,69.829
qkv_proj,1820,71.005
qkv_proj,1821,70.821
qkv_proj,1822,70.067
qkv_proj,1823,69.287
qkv_proj,1824,67.353
qkv_proj,1825,64.654
qkv_proj,1826,65.165
qkv_proj,1827,65.313
qkv_proj,1828,65.281
qkv_proj,1829,64.683
qkv_proj,1830,65.61
qkv_proj,1831,64.526
qkv_proj,1832,65.777
qkv_proj,1833,65.654
qkv_proj,1834,66.156
qkv_proj,1835,66.034
qkv_proj,1836,66.189
qkv_proj,1837,65.608
qkv_proj,1838,66.129
qkv_proj,1839,66.422
qkv_proj,1840,67.135
qkv_proj,1841,68.026
qkv_proj,1842,68.363
qkv_proj,1843,68.307
qkv_proj,1844,68.478
qkv_proj,1845,68.518
qkv_proj,1846,68.064
qkv_proj,1847,68.199
qkv_proj,1848,67.553
qkv_proj,1849,65.773
qkv_proj,1850,64.899
qkv_proj,1851,65.382
qkv_proj,1852,66.388
qkv_proj,1853,65.514
qkv_proj,1854,66.191
qkv_proj,1855,66.315
qkv_proj,1856,69.701
qkv_proj,1857,67.241
qkv_proj,1858,68.182
qkv_proj,1859,68.309
qkv_proj,1860,68.02
qkv_proj,1861,67.94
qkv_proj,1862,67.241
qkv_proj,1863,67.192
qkv_proj,1864,67.731
qkv_proj,1865,67.753
qkv_proj,1866,67.602
qkv_proj,1867,68.218
qkv_proj,1868,67.271
qkv_proj,1869,68.064
qkv_proj,1870,67.509
qkv_proj,1871,67.324
qkv_proj,1872,67.015
qkv_proj,1873,63.232
qkv_proj,1874,62.573
qkv_proj,1875,63.099
qkv_proj,1876,62.954
qkv_proj,1877,63.452
qkv_proj,1878,62.752
qkv_proj,1879,62.685
qkv_proj,1880,63.661
qkv_proj,1881,63.337
qkv_proj,1882,63.925
qkv_proj,1883,63.355
qkv_proj,1884,64.474
qkv_proj,1885,63.506
qkv_proj,1886,64.199
qkv_proj,1887,64.773
qkv_proj,1888,69.303
qkv_proj,1889,64.172
qkv_proj,1890,64.17
qkv_proj,1891,64.527
qkv_proj,1892,64.807
qkv_proj,1893,64.285
qkv_proj,1894,63.663
qkv_proj,1895,63.854
qkv_proj,1896,65.036
qkv_proj,1897,64.352
qkv_proj,1898,64.024
qkv_proj,1899,65.734
qkv_proj,1900,64.843
qkv_proj,1901,65.365
qkv_proj,1902,66.464
qkv_proj,1903,65.902
qkv_proj,1904,69.214
qkv_proj,1905,65.273
qkv_proj,1906,65.395
qkv_proj,1907,64.851
qkv_proj,1908,65.854
qkv_proj,1909,65.804
qkv_proj,1910,66.183
qkv_proj,1911,65.812
qkv_proj,1912,66.202
qkv_proj,1913,66.226
qkv_proj,1914,66.496
qkv_proj,1915,66.149
qkv_proj,1916,66.843
qkv_proj,1917,66.681
qkv_proj,1918,67.058
qkv_proj,1919,67.266
qkv_proj,1920,70.407
qkv_proj,1921,65.699
qkv_proj,1922,67.627
qkv_proj,1923,64.763
qkv_proj,1924,66.756
qkv_proj,1925,66.309
qkv_proj,1926,67.166
qkv_proj,1927,64.943
qkv_proj,1928,67.284
qkv_proj,1929,66.685
qkv_proj,1930,68.609
qkv_proj,1931,64.639
qkv_proj,1932,67.597
qkv_proj,1933,67.621
qkv_proj,1934,69.003
qkv_proj,1935,65.247
qkv_proj,1936,79.0
qkv_proj,1937,75.665
qkv_proj,1938,73.06
qkv_proj,1939,76.728
qkv_proj,1940,71.636
qkv_proj,1941,75.844
qkv_proj,1942,73.088
qkv_proj,1943,76.271
qkv_proj,1944,71.97
qkv_proj,1945,75.655
qkv_proj,1946,74.478
qkv_proj,1947,75.936
qkv_proj,1948,72.878
qkv_proj,1949,75.74
qkv_proj,1950,74.526
qkv_proj,1951,75.84
qkv_proj,1952,74.254
qkv_proj,1953,73.526
qkv_proj,1954,70.683
qkv_proj,1955,73.078
qkv_proj,1956,71.822
qkv_proj,1957,73.251
qkv_proj,1958,70.817
qkv_proj,1959,72.333
qkv_proj,1960,71.2
qkv_proj,1961,72.265
qkv_proj,1962,70.819
qkv_proj,1963,72.307
qkv_proj,1964,71.176
qkv_proj,1965,71.64
qkv_proj,1966,69.705
qkv_proj,1967,71.764
qkv_proj,1968,71.406
qkv_proj,1969,70.092
qkv_proj,1970,70.709
qkv_proj,1971,70.454
qkv_proj,1972,70.473
qkv_proj,1973,70.538
qkv_proj,1974,70.253
qkv_proj,1975,70.26
qkv_proj,1976,70.252
qkv_proj,1977,70.17
qkv_proj,1978,69.9
qkv_proj,1979,70.026
qkv_proj,1980,69.664
qkv_proj,1981,69.934
qkv_proj,1982,69.638
qkv_proj,1983,69.692
qkv_proj,1984,71.449
qkv_proj,1985,87.807
qkv_proj,1986,86.832
qkv_proj,1987,87.647
qkv_proj,1988,86.671
qkv_proj,1989,87.351
qkv_proj,1990,87.212
qkv_proj,1991,86.273
qkv_proj,1992,87.417
qkv_proj,1993,85.144
qkv_proj,1994,85.292
qkv_proj,1995,86.35
qkv_proj,1996,84.922
qkv_proj,1997,85.037
qkv_proj,1998,84.516
qkv_proj,1999,84.471
qkv_proj,2000,83.732
qkv_proj,2001,86.153
qkv_proj,2002,85.382
qkv_proj,2003,85.124
qkv_proj,2004,85.56
qkv_proj,2005,85.94
qkv_proj,2006,84.286
qkv_proj,2007,84.675
qkv_proj,2008,83.332
qkv_proj,2009,84.943
qkv_proj,2010,83.969
qkv_proj,2011,83.83
qkv_proj,2012,83.64
qkv_proj,2013,85.088
qkv_proj,2014,83.268
qkv_proj,2015,84.991
qkv_proj,2016,84.598
qkv_proj,2017,71.426
qkv_proj,2018,71.941
qkv_proj,2019,72.527
qkv_proj,2020,72.253
qkv_proj,2021,72.261
qkv_proj,2022,72.217
qkv_proj,2023,73.173
qkv_proj,2024,72.494
qkv_proj,2025,80.902
qkv_proj,2026,80.054
qkv_proj,2027,80.072
qkv_proj,2028,79.781
qkv_proj,2029,80.016
qkv_proj,2030,79.076
qkv_proj,2031,80.13
qkv_proj,2032,73.887
qkv_proj,2033,74.614
qkv_proj,2034,74.492
qkv_proj,2035,73.662
qkv_proj,2036,73.172
qkv_proj,2037,73.782
qkv_proj,2038,72.665
qkv_proj,2039,73.222
qkv_proj,2040,73.195
qkv_proj,2041,73.404
qkv_proj,2042,72.899
qkv_proj,2043,72.84
qkv_proj,2044,73.499
qkv_proj,2045,72.875
qkv_proj,2046,72.706
qkv_proj,2047,72.411
qkv_proj,2048,72.177
rotary_emb,1,25.139
rotary_emb,2,29.214
rotary_emb,3,32.325
rotary_emb,4,31.613
rotary_emb,5,34.737
rotary_emb,6,34.666
rotary_emb,7,33.02
rotary_emb,8,32.957
rotary_emb,9,32.817
rotary_emb,10,33.534
rotary_emb,11,34.005
rotary_emb,12,33.222
rotary_emb,13,34.039
rotary_emb,14,34.203
rotary_emb,15,34.272
rotary_emb,16,35.159
rotary_emb,17,32.574
rotary_emb,18,31.662
rotary_emb,19,34.408
rotary_emb,20,35.146
rotary_emb,21,35.44
rotary_emb,22,35.99
rotary_emb,23,34.836
rotary_emb,24,35.849
rotary_emb,25,35.283
rotary_emb,26,35.544
rotary_emb,27,35.526
rotary_emb,28,36.317
rotary_emb,29,35.599
rotary_emb,30,35.761
rotary_emb,31,36.445
rotary_emb,32,36.143
rotary_emb,33,35.017
rotary_emb,34,35.444
rotary_emb,35,36.751
rotary_emb,36,38.263
rotary_emb,37,35.779
rotary_emb,38,36.736
rotary_emb,39,36.74
rotary_emb,40,36.81
rotary_emb,41,36.66
rotary_emb,42,36.125
rotary_emb,43,36.289
rotary_emb,44,36.488
rotary_emb,45,36.354
rotary_emb,46,37.025
rotary_emb,47,36.689
rotary_emb,48,36.623
rotary_emb,49,36.044
rotary_emb,50,37.002
rotary_emb,51,37.508
rotary_emb,52,36.922
rotary_emb,53,37.08
rotary_emb,54,37.086
rotary_emb,55,37.399
rotary_emb,56,36.973
rotary_emb,57,37.473
rotary_emb,58,37.294
rotary_emb,59,37.609
rotary_emb,60,37.291
rotary_emb,61,37.599
rotary_emb,62,37.302
rotary_emb,63,37.736
rotary_emb,64,38.189
rotary_emb,65,36.626
rotary_emb,66,36.824
rotary_emb,67,36.986
rotary_emb,68,37.057
rotary_emb,69,37.621
rotary_emb,70,36.852
rotary_emb,71,39.06
rotary_emb,72,38.074
rotary_emb,73,36.839
rotary_emb,74,36.727
rotary_emb,75,36.934
rotary_emb,76,37.025
rotary_emb,77,36.978
rotary_emb,78,37.513
rotary_emb,79,37.252
rotary_emb,80,37.974
rotary_emb,81,39.116
rotary_emb,82,39.26
rotary_emb,83,39.173
rotary_emb,84,39.055
rotary_emb,85,38.847
rotary_emb,86,38.721
rotary_emb,87,38.183
rotary_emb,88,38.285
rotary_emb,89,38.713
rotary_emb,90,38.625
rotary_emb,91,38.364
rotary_emb,92,38.822
rotary_emb,93,38.614
rotary_emb,94,38.645
rotary_emb,95,38.281
rotary_emb,96,38.603
rotary_emb,97,38.56
rotary_emb,98,38.666
rotary_emb,99,38.305
rotary_emb,100,38.814
rotary_emb,101,38.447
rotary_emb,102,38.855
rotary_emb,103,37.973
rotary_emb,104,38.05
rotary_emb,105,37.355
rotary_emb,106,37.722
rotary_emb,107,37.408
rotary_emb,108,38.195
rotary_emb,109,38.155
rotary_emb,110,37.859
rotary_emb,111,37.905
rotary_emb,112,37.798
rotary_emb,113,38.131
rotary_emb,114,38.108
rotary_emb,115,37.932
rotary_emb,116,38.295
rotary_emb,117,37.533
rotary_emb,118,38.019
rotary_emb,119,37.838
rotary_emb,120,38.289
rotary_emb,121,38.649
rotary_emb,122,38.394
rotary_emb,123,38.485
rotary_emb,124,38.301
rotary_emb,125,37.938
rotary_emb,126,38.549
rotary_emb,127,38.315
rotary_emb,128,39.046
rotary_emb,129,37.118
rotary_emb,130,36.961
rotary_emb,131,37.227
rotary_emb,132,37.054
rotary_emb,133,36.81
rotary_emb,134,36.798
rotary_emb,135,36.933
rotary_emb,136,36.742
rotary_emb,137,38.014
rotary_emb,138,36.849
rotary_emb,139,36.576
rotary_emb,140,36.338
rotary_emb,141,36.168
rotary_emb,142,35.955
rotary_emb,143,36.18
rotary_emb,144,38.051
rotary_emb,145,36.19
rotary_emb,146,36.579
rotary_emb,147,36.593
rotary_emb,148,36.404
rotary_emb,149,36.14
rotary_emb,150,36.048
rotary_emb,151,36.181
rotary_emb,152,36.501
rotary_emb,153,35.999
rotary_emb,154,36.308
rotary_emb,155,35.974
rotary_emb,156,36.316
rotary_emb,157,36.567
rotary_emb,158,36.33
rotary_emb,159,36.389
rotary_emb,160,36.437
rotary_emb,161,38.338
rotary_emb,162,38.017
rotary_emb,163,37.918
rotary_emb,164,38.279
rotary_emb,165,38.318
rotary_emb,166,37.957
rotary_emb,167,38.113
rotary_emb,168,37.769
rotary_emb,169,37.285
rotary_emb,170,36.89
rotary_emb,171,37.473
rotary_emb,172,37.435
rotary_emb,173,37.454
rotary_emb,174,37.295
rotary_emb,175,37.429
rotary_emb,176,37.464
rotary_emb,177,37.269
rotary_emb,178,37.297
rotary_emb,179,37.546
rotary_emb,180,37.776
rotary_emb,181,37.201
rotary_emb,182,37.566
rotary_emb,183,37.539
rotary_emb,184,37.995
rotary_emb,185,37.365
rotary_emb,186,37.362
rotary_emb,187,37.336
rotary_emb,188,37.648
rotary_emb,189,37.41
rotary_emb,190,37.042
rotary_emb,191,37.205
rotary_emb,192,37.54
rotary_emb,193,36.362
rotary_emb,194,36.35
rotary_emb,195,36.326
rotary_emb,196,35.935
rotary_emb,197,35.695
rotary_emb,198,35.989
rotary_emb,199,36.02
rotary_emb,200,36.888
rotary_emb,201,35.952
rotary_emb,202,36.583
rotary_emb,203,37.085
rotary_emb,204,36.625
rotary_emb,205,35.858
rotary_emb,206,36.054
rotary_emb,207,36.462
rotary_emb,208,36.729
rotary_emb,209,36.322
rotary_emb,210,36.342
rotary_emb,211,36.588
rotary_emb,212,36.41
rotary_emb,213,36.445
rotary_emb,214,36.689
rotary_emb,215,36.497
rotary_emb,216,37.306
rotary_emb,217,36.66
rotary_emb,218,36.698
rotary_emb,219,36.554
rotary_emb,220,37.243
rotary_emb,221,37.084
rotary_emb,222,36.529
rotary_emb,223,36.871
rotary_emb,224,37.133
rotary_emb,225,36.502
rotary_emb,226,36.901
rotary_emb,227,37.238
rotary_emb,228,36.983
rotary_emb,229,36.421
rotary_emb,230,36.609
rotary_emb,231,36.447
rotary_emb,232,36.892
rotary_emb,233,36.942
rotary_emb,234,36.329
rotary_emb,235,36.707
rotary_emb,236,36.971
rotary_emb,237,36.504
rotary_emb,238,36.943
rotary_emb,239,36.511
rotary_emb,240,36.991
rotary_emb,241,36.547
rotary_emb,242,36.422
rotary_emb,243,36.682
rotary_emb,244,37.198
rotary_emb,245,36.153
rotary_emb,246,36.281
rotary_emb,247,36.535
rotary_emb,248,36.548
rotary_emb,249,36.184
rotary_emb,250,36.337
rotary_emb,251,36.278
rotary_emb,252,36.63
rotary_emb,253,36.107
rotary_emb,254,35.678
rotary_emb,255,35.79
rotary_emb,256,36.416
rotary_emb,257,35.953
rotary_emb,258,35.483
rotary_emb,259,35.976
rotary_emb,260,36.112
rotary_emb,261,35.828
rotary_emb,262,36.166
rotary_emb,263,36.177
rotary_emb,264,36.127
rotary_emb,265,35.431
rotary_emb,266,35.957
rotary_emb,267,35.21
rotary_emb,268,35.155
rotary_emb,269,35.583
rotary_emb,270,36.127
rotary_emb,271,36.056
rotary_emb,272,36.362
rotary_emb,273,36.192
rotary_emb,274,36.635
rotary_emb,275,35.567
rotary_emb,276,36.12
rotary_emb,277,36.028
rotary_emb,278,36.705
rotary_emb,279,36.233
rotary_emb,280,36.473
rotary_emb,281,35.933
rotary_emb,282,36.19
rotary_emb,283,35.278
rotary_emb,284,35.333
rotary_emb,285,35.179
rotary_emb,286,35.463
rotary_emb,287,35.586
rotary_emb,288,35.983
rotary_emb,289,35.313
rotary_emb,290,34.985
rotary_emb,291,35.188
rotary_emb,292,35.532
rotary_emb,293,35.021
rotary_emb,294,34.801
rotary_emb,295,35.005
rotary_emb,296,35.004
rotary_emb,297,35.14
rotary_emb,298,34.64
rotary_emb,299,35.291
rotary_emb,300,35.324
rotary_emb,301,34.58
rotary_emb,302,34.937
rotary_emb,303,35.446
rotary_emb,304,35.385
rotary_emb,305,35.524
rotary_emb,306,34.884
rotary_emb,307,35.062
rotary_emb,308,35.242
rotary_emb,309,34.455
rotary_emb,310,35.135
rotary_emb,311,35.645
rotary_emb,312,35.435
rotary_emb,313,34.775
rotary_emb,314,35.12
rotary_emb,315,35.035
rotary_emb,316,35.302
rotary_emb,317,34.711
rotary_emb,318,34.982
rotary_emb,319,35.474
rotary_emb,320,35.286
rotary_emb,321,34.747
rotary_emb,322,35.361
rotary_emb,323,35.021
rotary_emb,324,35.802
rotary_emb,325,34.833
rotary_emb,326,35.175
rotary_emb,327,34.847
rotary_emb,328,35.673
rotary_emb,329,35.518
rotary_emb,330,35.271
rotary_emb,331,35.155
rotary_emb,332,35.584
rotary_emb,333,35.143
rotary_emb,334,36.055
rotary_emb,335,35.444
rotary_emb,336,36.199
rotary_emb,337,36.0
rotary_emb,338,35.635
rotary_emb,339,35.91
rotary_emb,340,36.265
rotary_emb,341,36.17
rotary_emb,342,35.991
rotary_emb,343,36.115
rotary_emb,344,36.293
rotary_emb,345,35.795
rotary_emb,346,35.791
rotary_emb,347,36.24
rotary_emb,348,36.622
rotary_emb,349,35.804
rotary_emb,350,36.356
rotary_emb,351,36.057
rotary_emb,352,36.555
rotary_emb,353,36.008
rotary_emb,354,36.168
rotary_emb,355,35.784
rotary_emb,356,36.502
rotary_emb,357,36.516
rotary_emb,358,36.332
rotary_emb,359,35.652
rotary_emb,360,36.408
rotary_emb,361,35.897
rotary_emb,362,35.668
rotary_emb,363,35.877
rotary_emb,364,36.263
rotary_emb,365,36.617
rotary_emb,366,35.866
rotary_emb,367,35.593
rotary_emb,368,36.471
rotary_emb,369,36.364
rotary_emb,370,36.223
rotary_emb,371,35.943
rotary_emb,372,36.475
rotary_emb,373,35.922
rotary_emb,374,36.513
rotary_emb,375,35.822
rotary_emb,376,36.276
rotary_emb,377,35.488
rotary_emb,378,36.473
rotary_emb,379,35.773
rotary_emb,380,36.316
rotary_emb,381,35.652
rotary_emb,382,36.3
rotary_emb,383,36.094
rotary_emb,384,36.546
rotary_emb,385,36.33
rotary_emb,386,35.529
rotary_emb,387,36.597
rotary_emb,388,36.086
rotary_emb,389,36.132
rotary_emb,390,35.956
rotary_emb,391,35.935
rotary_emb,392,35.891
rotary_emb,393,35.541
rotary_emb,394,36.152
rotary_emb,395,35.409
rotary_emb,396,35.828
rotary_emb,397,36.173
rotary_emb,398,35.746
rotary_emb,399,36.388
rotary_emb,400,36.209
rotary_emb,401,36.626
rotary_emb,402,36.371
rotary_emb,403,36.39
rotary_emb,404,36.114
rotary_emb,405,36.247
rotary_emb,406,35.841
rotary_emb,407,36.346
rotary_emb,408,37.111
rotary_emb,409,35.952
rotary_emb,410,36.301
rotary_emb,411,36.457
rotary_emb,412,36.456
rotary_emb,413,37.084
rotary_emb,414,36.998
rotary_emb,415,36.511
rotary_emb,416,37.15
rotary_emb,417,36.796
rotary_emb,418,35.975
rotary_emb,419,36.615
rotary_emb,420,37.144
rotary_emb,421,36.772
rotary_emb,422,35.575
rotary_emb,423,36.339
rotary_emb,424,36.147
rotary_emb,425,36.7
rotary_emb,426,36.03
rotary_emb,427,36.305
rotary_emb,428,36.438
rotary_emb,429,36.251
rotary_emb,430,36.128
rotary_emb,431,36.134
rotary_emb,432,35.902
rotary_emb,433,37.464
rotary_emb,434,37.208
rotary_emb,435,37.142
rotary_emb,436,37.286
rotary_emb,437,37.542
rotary_emb,438,38.571
rotary_emb,439,36.805
rotary_emb,440,36.871
rotary_emb,441,36.161
rotary_emb,442,37.445
rotary_emb,443,37.638
rotary_emb,444,37.184
rotary_emb,445,37.971
rotary_emb,446,37.689
rotary_emb,447,37.263
rotary_emb,448,37.46
rotary_emb,449,37.835
rotary_emb,450,36.934
rotary_emb,451,38.058
rotary_emb,452,36.643
rotary_emb,453,37.422
rotary_emb,454,37.085
rotary_emb,455,37.542
rotary_emb,456,37.281
rotary_emb,457,37.688
rotary_emb,458,36.45
rotary_emb,459,36.713
rotary_emb,460,36.67
rotary_emb,461,36.839
rotary_emb,462,37.425
rotary_emb,463,36.702
rotary_emb,464,36.8
rotary_emb,465,37.218
rotary_emb,466,36.408
rotary_emb,467,38.207
rotary_emb,468,37.012
rotary_emb,469,38.291
rotary_emb,470,37.388
rotary_emb,471,37.726
rotary_emb,472,36.667
rotary_emb,473,37.543
rotary_emb,474,36.906
rotary_emb,475,37.751
rotary_emb,476,37.204
rotary_emb,477,37.624
rotary_emb,478,36.607
rotary_emb,479,38.104
rotary_emb,480,37.082
rotary_emb,481,37.195
rotary_emb,482,36.529
rotary_emb,483,37.173
rotary_emb,484,36.944
rotary_emb,485,37.64
rotary_emb,486,36.601
rotary_emb,487,37.182
rotary_emb,488,36.925
rotary_emb,489,37.341
rotary_emb,490,36.399
rotary_emb,491,37.405
rotary_emb,492,37.14
rotary_emb,493,37.846
rotary_emb,494,36.816
rotary_emb,495,37.576
rotary_emb,496,36.5
rotary_emb,497,37.503
rotary_emb,498,36.549
rotary_emb,499,37.464
rotary_emb,500,36.981
rotary_emb,501,37.467
rotary_emb,502,37.076
rotary_emb,503,37.469
rotary_emb,504,36.763
rotary_emb,505,36.704
rotary_emb,506,36.21
rotary_emb,507,36.543
rotary_emb,508,36.659
rotary_emb,509,36.187
rotary_emb,510,35.716
rotary_emb,511,36.832
rotary_emb,512,36.391
rotary_emb,513,37.52
rotary_emb,514,37.632
rotary_emb,515,37.379
rotary_emb,516,37.051
rotary_emb,517,37.466
rotary_emb,518,37.871
rotary_emb,519,37.466
rotary_emb,520,37.75
rotary_emb,521,37.548
rotary_emb,522,37.442
rotary_emb,523,37.437
rotary_emb,524,38.529
rotary_emb,525,37.528
rotary_emb,526,36.861
rotary_emb,527,37.128
rotary_emb,528,37.22
rotary_emb,529,38.196
rotary_emb,530,38.262
rotary_emb,531,37.733
rotary_emb,532,38.817
rotary_emb,533,38.702
rotary_emb,534,38.968
rotary_emb,535,38.805
rotary_emb,536,38.13
rotary_emb,537,38.111
rotary_emb,538,38.682
rotary_emb,539,38.964
rotary_emb,540,38.976
rotary_emb,541,39.259
rotary_emb,542,38.623
rotary_emb,543,38.14
rotary_emb,544,38.454
rotary_emb,545,38.805
rotary_emb,546,39.424
rotary_emb,547,38.988
rotary_emb,548,39.125
rotary_emb,549,37.919
rotary_emb,550,39.034
rotary_emb,551,39.798
rotary_emb,552,39.111
rotary_emb,553,38.203
rotary_emb,554,37.846
rotary_emb,555,38.977
rotary_emb,556,39.549
rotary_emb,557,38.127
rotary_emb,558,39.111
rotary_emb,559,38.588
rotary_emb,560,38.615
rotary_emb,561,38.698
rotary_emb,562,39.062
rotary_emb,563,40.204
rotary_emb,564,39.16
rotary_emb,565,39.33
rotary_emb,566,39.598
rotary_emb,567,39.487
rotary_emb,568,39.108
rotary_emb,569,39.325
rotary_emb,570,39.561
rotary_emb,571,40.885
rotary_emb,572,40.105
rotary_emb,573,39.761
rotary_emb,574,38.968
rotary_emb,575,39.502
rotary_emb,576,39.502
rotary_emb,577,39.235
rotary_emb,578,39.235
rotary_emb,579,40.549
rotary_emb,580,38.93
rotary_emb,581,40.311
rotary_emb,582,39.549
rotary_emb,583,39.664
rotary_emb,584,39.757
rotary_emb,585,40.418
rotary_emb,586,39.483
rotary_emb,587,41.071
rotary_emb,588,39.378
rotary_emb,589,39.354
rotary_emb,590,39.321
rotary_emb,591,40.692
rotary_emb,592,40.39
rotary_emb,593,40.983
rotary_emb,594,39.222
rotary_emb,595,40.31
rotary_emb,596,39.654
rotary_emb,597,40.832
rotary_emb,598,39.371
rotary_emb,599,41.137
rotary_emb,600,40.0
rotary_emb,601,39.884
rotary_emb,602,40.279
rotary_emb,603,41.059
rotary_emb,604,41.278
rotary_emb,605,41.353
rotary_emb,606,41.155
rotary_emb,607,41.561
rotary_emb,608,42.165
rotary_emb,609,40.682
rotary_emb,610,40.835
rotary_emb,611,42.276
rotary_emb,612,39.853
rotary_emb,613,41.274
rotary_emb,614,41.144
rotary_emb,615,41.48
rotary_emb,616,42.285
rotary_emb,617,42.074
rotary_emb,618,41.666
rotary_emb,619,41.534
rotary_emb,620,41.705
rotary_emb,621,41.664
rotary_emb,622,42.144
rotary_emb,623,42.075
rotary_emb,624,42.665
rotary_emb,625,42.307
rotary_emb,626,41.687
rotary_emb,627,41.774
rotary_emb,628,42.608
rotary_emb,629,43.101
rotary_emb,630,42.044
rotary_emb,631,41.361
rotary_emb,632,43.069
rotary_emb,633,42.621
rotary_emb,634,42.206
rotary_emb,635,42.111
rotary_emb,636,41.932
rotary_emb,637,41.362
rotary_emb,638,42.75
rotary_emb,639,41.296
rotary_emb,640,42.411
rotary_emb,641,41.994
rotary_emb,642,42.317
rotary_emb,643,40.257
rotary_emb,644,42.136
rotary_emb,645,40.567
rotary_emb,646,41.983
rotary_emb,647,42.206
rotary_emb,648,42.284
rotary_emb,649,40.642
rotary_emb,650,42.125
rotary_emb,651,41.241
rotary_emb,652,42.077
rotary_emb,653,42.238
rotary_emb,654,41.801
rotary_emb,655,41.294
rotary_emb,656,41.775
rotary_emb,657,41.077
rotary_emb,658,41.241
rotary_emb,659,41.821
rotary_emb,660,41.855
rotary_emb,661,41.762
rotary_emb,662,41.254
rotary_emb,663,40.796
rotary_emb,664,40.95
rotary_emb,665,42.297
rotary_emb,666,41.76
rotary_emb,667,42.2
rotary_emb,668,41.482
rotary_emb,669,41.715
rotary_emb,670,41.156
rotary_emb,671,41.824
rotary_emb,672,43.161
rotary_emb,673,41.725
rotary_emb,674,42.128
rotary_emb,675,41.847
rotary_emb,676,43.042
rotary_emb,677,42.109
rotary_emb,678,41.54
rotary_emb,679,42.114
rotary_emb,680,41.235
rotary_emb,681,42.331
rotary_emb,682,42.121
rotary_emb,683,42.016
rotary_emb,684,42.289
rotary_emb,685,41.659
rotary_emb,686,42.023
rotary_emb,687,41.265
rotary_emb,688,42.559
rotary_emb,689,43.597
rotary_emb,690,42.43
rotary_emb,691,41.858
rotary_emb,692,42.756
rotary_emb,693,42.258
rotary_emb,694,42.116
rotary_emb,695,41.777
rotary_emb,696,41.835
rotary_emb,697,41.584
rotary_emb,698,42.324
rotary_emb,699,42.556
rotary_emb,700,42.052
rotary_emb,701,43.052
rotary_emb,702,42.006
rotary_emb,703,43.338
rotary_emb,704,43.171
rotary_emb,705,42.105
rotary_emb,706,42.776
rotary_emb,707,43.196
rotary_emb,708,42.604
rotary_emb,709,42.877
rotary_emb,710,42.366
rotary_emb,711,42.712
rotary_emb,712,43.862
rotary_emb,713,43.355
rotary_emb,714,42.965
rotary_emb,715,42.835
rotary_emb,716,43.054
rotary_emb,717,43.885
rotary_emb,718,43.732
rotary_emb,719,43.174
rotary_emb,720,43.185
rotary_emb,721,43.188
rotary_emb,722,42.371
rotary_emb,723,44.735
rotary_emb,724,44.64
rotary_emb,725,43.133
rotary_emb,726,44.556
rotary_emb,727,42.959
rotary_emb,728,43.742
rotary_emb,729,43.51
rotary_emb,730,43.284
rotary_emb,731,43.494
rotary_emb,732,43.468
rotary_emb,733,42.042
rotary_emb,734,42.553
rotary_emb,735,42.503
rotary_emb,736,42.575
