layer,tokens,time_us
o_proj,1731,163.254
o_proj,1732,163.002
o_proj,1733,165.038
o_proj,1734,163.674
o_proj,1735,166.542
o_proj,1736,164.3
o_proj,1737,163.59
o_proj,1738,165.36
o_proj,1739,163.738
o_proj,1740,163.102
o_proj,1741,164.992
o_proj,1742,163.754
o_proj,1743,165.956
o_proj,1744,175.188
o_proj,1745,163.88
o_proj,1746,166.412
o_proj,1747,165.976
o_proj,1748,164.278
o_proj,1749,166.916
o_proj,1750,165.038
o_proj,1751,163.87
o_proj,1752,163.168
o_proj,1753,165.87
o_proj,1754,162.892
o_proj,1755,167.264
o_proj,1756,165.676
o_proj,1757,163.554
o_proj,1758,163.474
o_proj,1759,165.174
o_proj,1760,174.69
o_proj,1761,163.812
o_proj,1762,165.084
o_proj,1763,163.546
o_proj,1764,163.96
o_proj,1765,164.54
o_proj,1766,163.472
o_proj,1767,165.92
o_proj,1768,165.442
o_proj,1769,163.754
o_proj,1770,166.376
o_proj,1771,164.802
o_proj,1772,163.928
o_proj,1773,167.198
o_proj,1774,164.218
o_proj,1775,164.304
o_proj,1776,165.142
o_proj,1777,164.29
o_proj,1778,164.304
o_proj,1779,165.894
o_proj,1780,164.73
o_proj,1781,167.126
o_proj,1782,166.538
o_proj,1783,164.91
o_proj,1784,166.942
o_proj,1785,167.278
o_proj,1786,165.888
o_proj,1787,163.906
o_proj,1788,164.524
o_proj,1789,166.49
o_proj,1790,164.746
o_proj,1791,167.692
o_proj,1792,156.524
o_proj,1793,164.902
o_proj,1794,164.2
o_proj,1795,166.352
o_proj,1796,166.06
o_proj,1797,163.74
o_proj,1798,167.862
o_proj,1799,165.412
o_proj,1800,165.302
o_proj,1801,164.572
o_proj,1802,165.384
o_proj,1803,167.386
o_proj,1804,164.13
o_proj,1805,166.376
o_proj,1806,167.304
o_proj,1807,164.28
o_proj,1808,167.732
o_proj,1809,165.644
o_proj,1810,164.814
o_proj,1811,167.918
o_proj,1812,165.816
o_proj,1813,167.128
o_proj,1814,164.686
o_proj,1815,168.012
o_proj,1816,166.348
o_proj,1817,165.646
o_proj,1818,166.624
o_proj,1819,164.9
o_proj,1820,167.444
o_proj,1821,167.446
o_proj,1822,165.614
o_proj,1823,164.32
o_proj,1824,172.546
o_proj,1825,172.512
o_proj,1826,173.334
o_proj,1827,173.244
o_proj,1828,173.584
o_proj,1829,171.7
o_proj,1830,173.074
o_proj,1831,177.986
o_proj,1832,180.354
o_proj,1833,173.142
o_proj,1834,174.608
o_proj,1835,173.608
o_proj,1836,174.02
o_proj,1837,180.878
o_proj,1838,179.32
o_proj,1839,173.958
o_proj,1840,171.682
o_proj,1841,171.984
o_proj,1842,171.884
o_proj,1843,173.828
o_proj,1844,172.998
o_proj,1845,171.46
o_proj,1846,173.582
o_proj,1847,177.76
o_proj,1848,175.91
o_proj,1849,172.876
o_proj,1850,172.684
o_proj,1851,171.78
o_proj,1852,173.908
o_proj,1853,175.46
o_proj,1854,175.372
o_proj,1855,174.256
o_proj,1856,177.714
o_proj,1857,172.448
o_proj,1858,174.202
o_proj,1859,175.536
o_proj,1860,175.28
o_proj,1861,173.626
o_proj,1862,172.43
o_proj,1863,172.864
o_proj,1864,173.084
o_proj,1865,174.238
o_proj,1866,174.248
o_proj,1867,174.164
o_proj,1868,172.654
o_proj,1869,174.064
o_proj,1870,172.6
o_proj,1871,172.916
o_proj,1872,172.772
o_proj,1873,175.996
o_proj,1874,173.922
o_proj,1875,174.064
o_proj,1876,175.442
o_proj,1877,176.114
o_proj,1878,173.63
o_proj,1879,173.634
o_proj,1880,176.636
o_proj,1881,175.216
o_proj,1882,176.588
o_proj,1883,173.946
o_proj,1884,177.904
o_proj,1885,175.64
o_proj,1886,176.956
o_proj,1887,179.162
o_proj,1888,177.434
o_proj,1889,176.472
o_proj,1890,177.068
o_proj,1891,177.446
o_proj,1892,179.044
o_proj,1893,175.444
o_proj,1894,173.272
o_proj,1895,173.668
o_proj,1896,177.962
o_proj,1897,174.484
o_proj,1898,173.828
o_proj,1899,179.736
o_proj,1900,175.384
o_proj,1901,177.91
o_proj,1902,180.992
o_proj,1903,177.862
o_proj,1904,176.478
o_proj,1905,176.476
o_proj,1906,176.004
o_proj,1907,174.832
o_proj,1908,177.222
o_proj,1909,176.722
o_proj,1910,176.926
o_proj,1911,177.378
o_proj,1912,176.466
o_proj,1913,176.218
o_proj,1914,176.862
o_proj,1915,176.226
o_proj,1916,178.744
o_proj,1917,176.774
o_proj,1918,177.954
o_proj,1919,179.388
o_proj,1920,177.526
o_proj,1921,179.466
o_proj,1922,180.476
o_proj,1923,177.69
o_proj,1924,178.678
o_proj,1925,180.204
o_proj,1926,178.602
o_proj,1927,177.91
o_proj,1928,178.46
o_proj,1929,180.378
o_proj,1930,180.654
o_proj,1931,177.092
o_proj,1932,178.56
o_proj,1933,180.348
o_proj,1934,178.638
o_proj,1935,178.646
o_proj,1936,197.532
o_proj,1937,177.604
o_proj,1938,178.836
o_proj,1939,176.882
o_proj,1940,176.708
o_proj,1941,178.242
o_proj,1942,179.996
o_proj,1943,178.34
o_proj,1944,177.92
o_proj,1945,177.058
o_proj,1946,180.566
o_proj,1947,180.824
o_proj,1948,179.732
o_proj,1949,177.762
o_proj,1950,177.932
o_proj,1951,181.536
o_proj,1952,185.228
o_proj,1953,179.468
o_proj,1954,178.154
o_proj,1955,177.984
o_proj,1956,177.468
o_proj,1957,180.136
o_proj,1958,179.316
o_proj,1959,178.314
o_proj,1960,177.18
o_proj,1961,178.346
o_proj,1962,180.572
o_proj,1963,179.406
o_proj,1964,180.05
o_proj,1965,178.438
o_proj,1966,178.268
o_proj,1967,178.858
o_proj,1968,186.222
o_proj,1969,179.532
o_proj,1970,177.956
o_proj,1971,177.666
o_proj,1972,178.032
o_proj,1973,180.83
o_proj,1974,178.534
o_proj,1975,180.402
o_proj,1976,177.728
o_proj,1977,178.314
o_proj,1978,180.408
o_proj,1979,180.694
o_proj,1980,179.462
o_proj,1981,179.374
o_proj,1982,178.042
o_proj,1983,180.222
o_proj,1984,186.836
o_proj,1985,185.938
o_proj,1986,184.18
o_proj,1987,184.372
o_proj,1988,185.402
o_proj,1989,187.516
o_proj,1990,187.692
o_proj,1991,185.172
o_proj,1992,188.042
o_proj,1993,183.552
o_proj,1994,185.158
o_proj,1995,186.846
o_proj,1996,186.496
o_proj,1997,184.912
o_proj,1998,185.996
o_proj,1999,185.944
o_proj,2000,186.032
o_proj,2001,187.066
o_proj,2002,186.308
o_proj,2003,185.52
o_proj,2004,187.226
o_proj,2005,185.094
o_proj,2006,184.316
o_proj,2007,187.478
o_proj,2008,187.872
o_proj,2009,186.602
o_proj,2010,184.242
o_proj,2011,185.176
o_proj,2012,185.328
o_proj,2013,187.898
o_proj,2014,186.184
o_proj,2015,186.558
o_proj,2016,186.428
o_proj,2017,185.362
o_proj,2018,185.13
o_proj,2019,187.56
o_proj,2020,185.94
o_proj,2021,186.188
o_proj,2022,185.446
o_proj,2023,187.416
o_proj,2024,185.738
o_proj,2025,187.358
o_proj,2026,185.79
o_proj,2027,185.326
o_proj,2028,185.318
o_proj,2029,188.034
o_proj,2030,189.078
o_proj,2031,187.852
o_proj,2032,188.44
o_proj,2033,188.126
o_proj,2034,185.188
o_proj,2035,187.54
o_proj,2036,184.812
o_proj,2037,186.142
o_proj,2038,187.99
o_proj,2039,187.828
o_proj,2040,187.63
o_proj,2041,186.256
o_proj,2042,185.816
o_proj,2043,185.672
o_proj,2044,185.306
o_proj,2045,185.364
o_proj,2046,188.51
o_proj,2047,187.056
o_proj,2048,187.352
qkv_proj,1,47.234
qkv_proj,2,47.653
qkv_proj,3,47.749
qkv_proj,4,47.886
qkv_proj,5,48.412
qkv_proj,6,48.485
qkv_proj,7,48.66
qkv_proj,8,48.657
qkv_proj,9,48.823
qkv_proj,10,48.524
qkv_proj,11,48.286
qkv_proj,12,49.112
qkv_proj,13,49.228
qkv_proj,14,49.011
qkv_proj,15,48.656
qkv_proj,16,49.521
qkv_proj,17,49.819
qkv_proj,18,50.304
qkv_proj,19,50.445
qkv_proj,20,50.43
qkv_proj,21,50.337
qkv_proj,22,50.552
qkv_proj,23,50.308
qkv_proj,24,50.677
qkv_proj,25,51.206
qkv_proj,26,50.777
qkv_proj,27,51.369
qkv_proj,28,50.927
qkv_proj,29,51.377
qkv_proj,30,50.858
qkv_proj,31,51.518
qkv_proj,32,51.726
qkv_proj,33,51.289
qkv_proj,34,51.318
qkv_proj,35,51.593
qkv_proj,36,51.427
qkv_proj,37,51.743
qkv_proj,38,51.351
qkv_proj,39,51.439
qkv_proj,40,51.512
qkv_proj,41,51.691
qkv_proj,42,51.803
qkv_proj,43,51.955
qkv_proj,44,52.09
qkv_proj,45,51.704
qkv_proj,46,51.761
qkv_proj,47,51.882
qkv_proj,48,51.935
qkv_proj,49,52.011
qkv_proj,50,52.249
qkv_proj,51,52.046
qkv_proj,52,52.095
qkv_proj,53,52.381
qkv_proj,54,52.183
qkv_proj,55,52.166
qkv_proj,56,52.266
qkv_proj,57,52.434
qkv_proj,58,52.449
qkv_proj,59,52.469
qkv_proj,60,52.685
qkv_proj,61,52.704
qkv_proj,62,52.913
qkv_proj,63,52.853
qkv_proj,64,52.895
qkv_proj,65,53.607
qkv_proj,66,53.88
qkv_proj,67,54.177
qkv_proj,68,53.888
qkv_proj,69,54.022
qkv_proj,70,53.816
qkv_proj,71,54.219
qkv_proj,72,53.887
qkv_proj,73,54.745
qkv_proj,74,55.155
qkv_proj,75,55.269
qkv_proj,76,55.394
qkv_proj,77,55.48
qkv_proj,78,55.568
qkv_proj,79,55.494
qkv_proj,80,55.308
qkv_proj,81,55.176
qkv_proj,82,55.285
qkv_proj,83,55.439
qkv_proj,84,55.415
qkv_proj,85,55.382
qkv_proj,86,55.487
qkv_proj,87,55.474
qkv_proj,88,55.495
qkv_proj,89,55.622
qkv_proj,90,55.75
qkv_proj,91,55.625
qkv_proj,92,55.647
qkv_proj,93,55.719
qkv_proj,94,55.658
qkv_proj,95,55.801
qkv_proj,96,56.332
qkv_proj,97,55.785
qkv_proj,98,55.611
qkv_proj,99,56.037
qkv_proj,100,56.086
qkv_proj,101,55.952
qkv_proj,102,55.961
qkv_proj,103,56.059
qkv_proj,104,58.354
qkv_proj,105,56.926
qkv_proj,106,56.714
qkv_proj,107,56.802
qkv_proj,108,56.996
qkv_proj,109,57.032
qkv_proj,110,58.741
qkv_proj,111,58.505
qkv_proj,112,61.291
qkv_proj,113,58.734
qkv_proj,114,58.79
qkv_proj,115,58.698
qkv_proj,116,58.875
qkv_proj,117,58.928
qkv_proj,118,58.961
qkv_proj,119,59.194
qkv_proj,120,59.372
qkv_proj,121,58.326
qkv_proj,122,58.331
qkv_proj,123,58.255
qkv_proj,124,58.293
qkv_proj,125,58.309
qkv_proj,126,58.224
qkv_proj,127,58.282
qkv_proj,128,58.585
qkv_proj,129,62.455
qkv_proj,130,62.965
qkv_proj,131,62.579
qkv_proj,132,62.394
qkv_proj,133,62.508
qkv_proj,134,62.793
qkv_proj,135,62.591
qkv_proj,136,62.568
qkv_proj,137,62.438
qkv_proj,138,62.371
qkv_proj,139,62.483
qkv_proj,140,62.56
qkv_proj,141,62.561
qkv_proj,142,62.501
qkv_proj,143,62.549
qkv_proj,144,61.205
qkv_proj,145,61.761
qkv_proj,146,62.018
qkv_proj,147,62.768
qkv_proj,148,62.235
qkv_proj,149,62.019
qkv_proj,150,61.965
qkv_proj,151,62.177
qkv_proj,152,61.907
qkv_proj,153,61.779
qkv_proj,154,61.044
qkv_proj,155,60.901
qkv_proj,156,60.799
qkv_proj,157,61.247
qkv_proj,158,61.399
qkv_proj,159,60.902
qkv_proj,160,69.875
qkv_proj,161,62.344
qkv_proj,162,62.163
qkv_proj,163,62.085
qkv_proj,164,62.204
qkv_proj,165,62.278
qkv_proj,166,62.049
qkv_proj,167,62.402
qkv_proj,168,62.287
qkv_proj,169,63.334
qkv_proj,170,63.36
qkv_proj,171,63.229
qkv_proj,172,63.334
qkv_proj,173,62.941
qkv_proj,174,63.164
qkv_proj,175,63.029
qkv_proj,176,66.421
qkv_proj,177,65.395
qkv_proj,178,66.503
qkv_proj,179,66.146
qkv_proj,180,65.204
qkv_proj,181,64.388
qkv_proj,182,65.027
qkv_proj,183,64.93
qkv_proj,184,64.095
qkv_proj,185,64.451
qkv_proj,186,64.132
qkv_proj,187,63.929
qkv_proj,188,64.011
qkv_proj,189,64.011
qkv_proj,190,63.87
qkv_proj,191,63.753
qkv_proj,192,63.801
qkv_proj,193,65.89
qkv_proj,194,65.864
qkv_proj,195,65.698
qkv_proj,196,65.573
qkv_proj,197,65.925
qkv_proj,198,66.047
qkv_proj,199,65.63
qkv_proj,200,65.574
qkv_proj,201,70.175
qkv_proj,202,70.39
qkv_proj,203,70.095
qkv_proj,204,70.441
qkv_proj,205,70.07
qkv_proj,206,70.505
qkv_proj,207,70.112
qkv_proj,208,68.217
qkv_proj,209,73.31
qkv_proj,210,73.893
qkv_proj,211,73.69
qkv_proj,212,72.15
qkv_proj,213,72.294
qkv_proj,214,72.037
qkv_proj,215,71.99
qkv_proj,216,67.812
qkv_proj,217,67.24
qkv_proj,218,67.03
qkv_proj,219,67.44
qkv_proj,220,66.725
qkv_proj,221,67.494
qkv_proj,222,67.165
qkv_proj,223,66.976
qkv_proj,224,78.519
qkv_proj,225,78.397
qkv_proj,226,78.542
qkv_proj,227,79.047
qkv_proj,228,77.751
qkv_proj,229,75.696
qkv_proj,230,75.549
qkv_proj,231,75.648
qkv_proj,232,70.137
qkv_proj,233,74.291
qkv_proj,234,73.782
qkv_proj,235,74.582
qkv_proj,236,72.853
qkv_proj,237,73.306
qkv_proj,238,72.299
qkv_proj,239,72.878
qkv_proj,240,68.509
qkv_proj,241,67.644
qkv_proj,242,67.378
qkv_proj,243,67.79
qkv_proj,244,66.901
qkv_proj,245,67.409
qkv_proj,246,67.134
qkv_proj,247,67.329
qkv_proj,248,65.989
qkv_proj,249,65.735
qkv_proj,250,65.961
qkv_proj,251,66.177
qkv_proj,252,65.952
qkv_proj,253,65.967
qkv_proj,254,65.784
qkv_proj,255,65.857
qkv_proj,256,65.855
qkv_proj,257,70.53
qkv_proj,258,70.427
qkv_proj,259,70.519
qkv_proj,260,70.251
qkv_proj,261,70.503
qkv_proj,262,70.24
qkv_proj,263,69.884
qkv_proj,264,70.018
qkv_proj,265,72.964
qkv_proj,266,73.359
qkv_proj,267,72.929
qkv_proj,268,71.78
qkv_proj,269,71.973
qkv_proj,270,72.115
qkv_proj,271,70.869
qkv_proj,272,73.951
qkv_proj,273,70.718
qkv_proj,274,69.817
qkv_proj,275,69.214
qkv_proj,276,69.455
qkv_proj,277,69.369
qkv_proj,278,69.333
qkv_proj,279,68.915
qkv_proj,280,68.621
qkv_proj,281,68.626
qkv_proj,282,68.794
qkv_proj,283,68.749
qkv_proj,284,68.794
qkv_proj,285,68.552
qkv_proj,286,68.754
qkv_proj,287,68.486
qkv_proj,288,77.344
qkv_proj,289,80.929
qkv_proj,290,80.871
qkv_proj,291,80.539
qkv_proj,292,79.965
qkv_proj,293,80.152
qkv_proj,294,79.921
qkv_proj,295,79.235
qkv_proj,296,78.43
qkv_proj,297,79.747
qkv_proj,298,78.905
qkv_proj,299,79.489
qkv_proj,300,78.342
qkv_proj,301,77.957
qkv_proj,302,78.042
qkv_proj,303,76.316
qkv_proj,304,76.1
qkv_proj,305,76.051
qkv_proj,306,74.172
qkv_proj,307,76.349
qkv_proj,308,74.564
qkv_proj,309,73.994
qkv_proj,310,74.067
qkv_proj,311,74.073
qkv_proj,312,73.151
qkv_proj,313,73.356
qkv_proj,314,73.233
qkv_proj,315,73.383
qkv_proj,316,73.27
qkv_proj,317,73.297
qkv_proj,318,73.067
qkv_proj,319,73.883
qkv_proj,320,82.85
qkv_proj,321,77.713
qkv_proj,322,77.252
qkv_proj,323,77.258
qkv_proj,324,77.183
qkv_proj,325,77.219
qkv_proj,326,77.6
qkv_proj,327,77.481
qkv_proj,328,77.533
qkv_proj,329,77.992
qkv_proj,330,77.578
qkv_proj,331,77.812
qkv_proj,332,77.219
qkv_proj,333,77.74
qkv_proj,334,77.902
qkv_proj,335,77.34
qkv_proj,336,77.416
qkv_proj,337,74.896
qkv_proj,338,74.762
qkv_proj,339,74.064
qkv_proj,340,74.241
qkv_proj,341,74.51
qkv_proj,342,74.166
qkv_proj,343,73.212
qkv_proj,344,71.444
qkv_proj,345,71.271
qkv_proj,346,71.297
qkv_proj,347,71.246
qkv_proj,348,71.341
qkv_proj,349,70.583
qkv_proj,350,71.465
qkv_proj,351,70.245
qkv_proj,352,83.029
qkv_proj,353,96.509
qkv_proj,354,98.319
qkv_proj,355,97.002
qkv_proj,356,95.114
qkv_proj,357,94.756
qkv_proj,358,93.723
qkv_proj,359,96.231
qkv_proj,360,81.379
qkv_proj,361,81.476
qkv_proj,362,81.53
qkv_proj,363,81.394
qkv_proj,364,80.778
qkv_proj,365,80.925
qkv_proj,366,80.041
qkv_proj,367,79.445
qkv_proj,368,78.641
qkv_proj,369,78.464
qkv_proj,370,78.855
qkv_proj,371,76.462
qkv_proj,372,77.46
qkv_proj,373,75.151
qkv_proj,374,76.211
qkv_proj,375,75.389
qkv_proj,376,73.702
qkv_proj,377,73.112
qkv_proj,378,74.345
qkv_proj,379,73.875
qkv_proj,380,74.32
qkv_proj,381,73.972
qkv_proj,382,75.832
qkv_proj,383,73.258
qkv_proj,384,87.528
qkv_proj,385,89.784
qkv_proj,386,88.664
qkv_proj,387,89.388
qkv_proj,388,87.658
qkv_proj,389,88.093
qkv_proj,390,88.022
qkv_proj,391,87.391
qkv_proj,392,86.646
qkv_proj,393,86.761
qkv_proj,394,87.072
qkv_proj,395,87.071
qkv_proj,396,86.309
qkv_proj,397,85.457
qkv_proj,398,86.229
qkv_proj,399,84.721
qkv_proj,400,91.035
qkv_proj,401,82.69
qkv_proj,402,82.017
qkv_proj,403,82.573
qkv_proj,404,81.677
qkv_proj,405,81.703
qkv_proj,406,81.302
qkv_proj,407,81.032
qkv_proj,408,79.593
qkv_proj,409,79.841
qkv_proj,410,79.516
qkv_proj,411,79.979
qkv_proj,412,78.938
qkv_proj,413,78.191
qkv_proj,414,79.15
qkv_proj,415,77.948
qkv_proj,416,87.592
qkv_proj,417,90.15
qkv_proj,418,89.47
qkv_proj,419,89.905
qkv_proj,420,89.123
qkv_proj,421,89.949
qkv_proj,422,89.206
qkv_proj,423,90.381
qkv_proj,424,89.201
qkv_proj,425,89.638
qkv_proj,426,89.874
qkv_proj,427,89.151
qkv_proj,428,89.317
qkv_proj,429,89.861
qkv_proj,430,89.835
qkv_proj,431,89.397
qkv_proj,432,87.423
qkv_proj,433,83.929
qkv_proj,434,84.853
qkv_proj,435,83.266
qkv_proj,436,82.727
qkv_proj,437,83.081
qkv_proj,438,83.918
qkv_proj,439,81.904
qkv_proj,440,79.996
qkv_proj,441,80.653
qkv_proj,442,80.956
qkv_proj,443,80.85
qkv_proj,444,79.26
qkv_proj,445,79.381
qkv_proj,446,79.787
qkv_proj,447,76.765
qkv_proj,448,84.941
qkv_proj,449,98.787
qkv_proj,450,98.269
qkv_proj,451,97.882
qkv_proj,452,98.444
qkv_proj,453,97.297
qkv_proj,454,98.506
qkv_proj,455,97.248
qkv_proj,456,96.954
qkv_proj,457,92.107
qkv_proj,458,92.454
qkv_proj,459,92.316
qkv_proj,460,92.321
qkv_proj,461,90.348
qkv_proj,462,91.231
qkv_proj,463,90.764
qkv_proj,464,107.103
qkv_proj,465,90.163
qkv_proj,466,89.459
qkv_proj,467,89.751
qkv_proj,468,89.175
qkv_proj,469,88.926
qkv_proj,470,88.59
qkv_proj,471,88.155
qkv_proj,472,87.475
qkv_proj,473,87.336
qkv_proj,474,86.873
qkv_proj,475,87.403
qkv_proj,476,85.625
qkv_proj,477,86.717
qkv_proj,478,85.771
qkv_proj,479,85.359
qkv_proj,480,95.403
qkv_proj,481,99.523
qkv_proj,482,101.881
qkv_proj,483,99.987
qkv_proj,484,100.212
qkv_proj,485,98.554
qkv_proj,486,100.121
qkv_proj,487,97.559
qkv_proj,488,97.713
qkv_proj,489,97.968
qkv_proj,490,97.968
qkv_proj,491,97.707
qkv_proj,492,97.289
qkv_proj,493,97.063
qkv_proj,494,96.821
qkv_proj,495,96.508
qkv_proj,496,87.265
qkv_proj,497,94.805
qkv_proj,498,94.526
qkv_proj,499,95.028
qkv_proj,500,93.219
qkv_proj,501,94.48
qkv_proj,502,91.744
qkv_proj,503,92.694
qkv_proj,504,88.418
qkv_proj,505,83.226
qkv_proj,506,80.671
qkv_proj,507,82.825
qkv_proj,508,80.802
qkv_proj,509,80.896
qkv_proj,510,80.597
qkv_proj,511,81.008
qkv_proj,512,79.141
qkv_proj,513,97.488
qkv_proj,514,96.677
qkv_proj,515,96.474
qkv_proj,516,96.203
qkv_proj,517,96.727
qkv_proj,518,96.256
qkv_proj,519,95.942
qkv_proj,520,93.878
qkv_proj,521,94.895
qkv_proj,522,93.732
qkv_proj,523,93.778
qkv_proj,524,93.583
qkv_proj,525,93.162
qkv_proj,526,92.982
qkv_proj,527,92.839
qkv_proj,528,89.238
qkv_proj,529,98.56
qkv_proj,530,98.431
qkv_proj,531,98.312
qkv_proj,532,98.236
qkv_proj,533,97.953
qkv_proj,534,97.394
qkv_proj,535,97.111
qkv_proj,536,89.448
qkv_proj,537,95.457
qkv_proj,538,95.599
qkv_proj,539,95.319
qkv_proj,540,94.648
qkv_proj,541,95.249
qkv_proj,542,95.993
qkv_proj,543,95.308
qkv_proj,544,92.297
qkv_proj,545,106.731
qkv_proj,546,106.88
qkv_proj,547,106.184
qkv_proj,548,106.035
qkv_proj,549,105.995
qkv_proj,550,103.864
qkv_proj,551,105.668
qkv_proj,552,102.478
qkv_proj,553,102.178
qkv_proj,554,101.527
qkv_proj,555,102.457
qkv_proj,556,101.954
qkv_proj,557,101.222
qkv_proj,558,100.269
qkv_proj,559,101.415
qkv_proj,560,94.516
qkv_proj,561,102.975
qkv_proj,562,102.134
qkv_proj,563,103.512
qkv_proj,564,101.295
qkv_proj,565,101.121
qkv_proj,566,101.676
qkv_proj,567,101.596
qkv_proj,568,96.075
qkv_proj,569,99.238
qkv_proj,570,99.543
qkv_proj,571,99.631
qkv_proj,572,98.922
qkv_proj,573,99.071
qkv_proj,574,99.01
qkv_proj,575,98.824
qkv_proj,576,118.041
qkv_proj,577,103.801
qkv_proj,578,103.497
qkv_proj,579,104.586
qkv_proj,580,102.819
qkv_proj,581,103.796
qkv_proj,582,103.409
qkv_proj,583,102.737
qkv_proj,584,115.132
qkv_proj,585,102.064
qkv_proj,586,101.72
qkv_proj,587,102.223
qkv_proj,588,101.275
qkv_proj,589,102.143
qkv_proj,590,102.425
qkv_proj,591,101.738
qkv_proj,592,112.727
qkv_proj,593,98.837
qkv_proj,594,98.69
qkv_proj,595,98.808
qkv_proj,596,97.32
qkv_proj,597,98.399
qkv_proj,598,97.309
qkv_proj,599,93.256
qkv_proj,600,109.495
qkv_proj,601,93.165
qkv_proj,602,90.936
qkv_proj,603,92.606
qkv_proj,604,90.826
qkv_proj,605,89.565
qkv_proj,606,89.257
qkv_proj,607,89.651
qkv_proj,608,107.9
qkv_proj,609,116.424
qkv_proj,610,109.849
qkv_proj,611,116.319
qkv_proj,612,110.416
qkv_proj,613,115.025
qkv_proj,614,109.552
qkv_proj,615,116.189
qkv_proj,616,101.376
qkv_proj,617,111.798
qkv_proj,618,109.699
qkv_proj,619,110.481
qkv_proj,620,110.222
qkv_proj,621,110.301
qkv_proj,622,109.99
qkv_proj,623,110.054
qkv_proj,624,100.074
qkv_proj,625,109.236
qkv_proj,626,109.26
qkv_proj,627,108.251
qkv_proj,628,109.438
qkv_proj,629,109.063
qkv_proj,630,108.881
qkv_proj,631,108.282
qkv_proj,632,96.929
qkv_proj,633,108.157
qkv_proj,634,112.277
qkv_proj,635,107.38
qkv_proj,636,110.502
qkv_proj,637,108.234
qkv_proj,638,109.962
qkv_proj,639,108.784
qkv_proj,640,95.979
qkv_proj,641,110.767
qkv_proj,642,110.382
qkv_proj,643,110.509
qkv_proj,644,110.146
qkv_proj,645,109.482
qkv_proj,646,108.977
qkv_proj,647,109.58
qkv_proj,648,107.695
qkv_proj,649,107.264
qkv_proj,650,106.879
qkv_proj,651,107.104
qkv_proj,652,106.549
qkv_proj,653,108.3
qkv_proj,654,106.597
qkv_proj,655,107.481
qkv_proj,656,99.587
qkv_proj,657,103.779
qkv_proj,658,104.101
qkv_proj,659,103.948
qkv_proj,660,104.364
qkv_proj,661,103.919
qkv_proj,662,104.288
qkv_proj,663,103.257
qkv_proj,664,101.217
qkv_proj,665,102.374
qkv_proj,666,102.674
qkv_proj,667,101.34
qkv_proj,668,101.972
qkv_proj,669,101.423
qkv_proj,670,101.429
qkv_proj,671,100.569
qkv_proj,672,99.823
qkv_proj,673,109.442
qkv_proj,674,108.536
qkv_proj,675,109.013
qkv_proj,676,108.58
qkv_proj,677,107.386
qkv_proj,678,107.375
qkv_proj,679,106.343
qkv_proj,680,103.21
qkv_proj,681,104.455
qkv_proj,682,103.665
qkv_proj,683,103.072
qkv_proj,684,102.482
qkv_proj,685,102.87
qkv_proj,686,102.838
