layer_name,input,kv_cache,tp_size,latency(ns)
down_proj,1882,0,8,413364
final_layernorm,1882,0,8,348422
lm_head,1882,0,8,1006448
embedding,1883,0,8,124743
input_layernorm,1883,0,8,345018
q_proj,1883,0,8,129076
k_proj,1883,0,8,16097
v_proj,1883,0,8,13524
rope,1883,0,8,105525
attn,1883,0,8,79302
o_proj,1883,0,8,136069
post_layernorm,1883,0,8,345838
gate_proj,1883,0,8,399213
up_proj,1883,0,8,407165
act_fn,1883,0,8,58572
down_proj,1883,0,8,412580
final_layernorm,1883,0,8,345932
lm_head,1883,0,8,1004525
embedding,1884,0,8,127147
input_layernorm,1884,0,8,348104
q_proj,1884,0,8,129790
k_proj,1884,0,8,16350
v_proj,1884,0,8,13779
rope,1884,0,8,108710
attn,1884,0,8,80645
o_proj,1884,0,8,139165
post_layernorm,1884,0,8,349013
gate_proj,1884,0,8,402721
up_proj,1884,0,8,407843
act_fn,1884,0,8,58205
down_proj,1884,0,8,414475
final_layernorm,1884,0,8,348763
lm_head,1884,0,8,1006703
embedding,1885,0,8,126038
input_layernorm,1885,0,8,346889
q_proj,1885,0,8,129354
k_proj,1885,0,8,16075
v_proj,1885,0,8,13597
rope,1885,0,8,106849
attn,1885,0,8,79643
o_proj,1885,0,8,137394
post_layernorm,1885,0,8,347262
gate_proj,1885,0,8,400303
up_proj,1885,0,8,407811
act_fn,1885,0,8,58317
down_proj,1885,0,8,412549
final_layernorm,1885,0,8,347302
lm_head,1885,0,8,1006023
embedding,1886,0,8,126791
input_layernorm,1886,0,8,347656
q_proj,1886,0,8,129750
k_proj,1886,0,8,16179
v_proj,1886,0,8,13707
rope,1886,0,8,107769
attn,1886,0,8,79967
o_proj,1886,0,8,138423
post_layernorm,1886,0,8,348842
gate_proj,1886,0,8,401740
up_proj,1886,0,8,407752
act_fn,1886,0,8,58367
down_proj,1886,0,8,413650
final_layernorm,1886,0,8,348701
lm_head,1886,0,8,1005754
embedding,1887,0,8,127835
input_layernorm,1887,0,8,349637
q_proj,1887,0,8,130194
k_proj,1887,0,8,16359
v_proj,1887,0,8,13848
rope,1887,0,8,109023
attn,1887,0,8,81391
o_proj,1887,0,8,140149
post_layernorm,1887,0,8,350027
gate_proj,1887,0,8,403730
up_proj,1887,0,8,408123
act_fn,1887,0,8,58479
down_proj,1887,0,8,415000
final_layernorm,1887,0,8,349907
lm_head,1887,0,8,1007617
embedding,1888,0,8,127340
input_layernorm,1888,0,8,348370
q_proj,1888,0,8,129723
k_proj,1888,0,8,16298
v_proj,1888,0,8,13698
rope,1888,0,8,108344
attn,1888,0,8,81199
o_proj,1888,0,8,138797
post_layernorm,1888,0,8,349371
gate_proj,1888,0,8,421517
up_proj,1888,0,8,424828
act_fn,1888,0,8,58029
down_proj,1888,0,8,413627
final_layernorm,1888,0,8,349191
lm_head,1888,0,8,1006860
embedding,1889,0,8,126495
input_layernorm,1889,0,8,347959
q_proj,1889,0,8,129639
k_proj,1889,0,8,16194
v_proj,1889,0,8,13680
rope,1889,0,8,107338
attn,1889,0,8,79683
o_proj,1889,0,8,138045
post_layernorm,1889,0,8,348558
gate_proj,1889,0,8,401748
up_proj,1889,0,8,408228
act_fn,1889,0,8,58533
down_proj,1889,0,8,413306
final_layernorm,1889,0,8,348657
lm_head,1889,0,8,1006723
embedding,1890,0,8,126534
input_layernorm,1890,0,8,348636
q_proj,1890,0,8,129806
k_proj,1890,0,8,16262
v_proj,1890,0,8,13601
rope,1890,0,8,107782
attn,1890,0,8,80194
o_proj,1890,0,8,138511
post_layernorm,1890,0,8,349409
gate_proj,1890,0,8,402250
up_proj,1890,0,8,407991
act_fn,1890,0,8,58876
down_proj,1890,0,8,413735
final_layernorm,1890,0,8,349309
lm_head,1890,0,8,1006594
embedding,1891,0,8,126870
input_layernorm,1891,0,8,348681
q_proj,1891,0,8,129834
k_proj,1891,0,8,16361
v_proj,1891,0,8,13648
rope,1891,0,8,107929
attn,1891,0,8,80070
o_proj,1891,0,8,138807
post_layernorm,1891,0,8,349302
gate_proj,1891,0,8,402338
up_proj,1891,0,8,408465
act_fn,1891,0,8,58671
down_proj,1891,0,8,413915
final_layernorm,1891,0,8,349567
lm_head,1891,0,8,1007195
embedding,1892,0,8,128170
input_layernorm,1892,0,8,350085
q_proj,1892,0,8,130146
k_proj,1892,0,8,16405
v_proj,1892,0,8,13757
rope,1892,0,8,109611
attn,1892,0,8,81543
o_proj,1892,0,8,140057
post_layernorm,1892,0,8,350705
gate_proj,1892,0,8,404021
up_proj,1892,0,8,408675
act_fn,1892,0,8,58667
down_proj,1892,0,8,415507
final_layernorm,1892,0,8,350517
lm_head,1892,0,8,1008441
embedding,1893,0,8,126797
input_layernorm,1893,0,8,347691
q_proj,1893,0,8,129551
k_proj,1893,0,8,16213
v_proj,1893,0,8,13567
rope,1893,0,8,107087
attn,1893,0,8,79377
o_proj,1893,0,8,137241
post_layernorm,1893,0,8,348751
gate_proj,1893,0,8,400853
up_proj,1893,0,8,408382
act_fn,1893,0,8,58752
down_proj,1893,0,8,412735
final_layernorm,1893,0,8,348900
lm_head,1893,0,8,1006515
embedding,1894,0,8,124679
input_layernorm,1894,0,8,346435
q_proj,1894,0,8,129158
k_proj,1894,0,8,16020
v_proj,1894,0,8,13476
rope,1894,0,8,105709
attn,1894,0,8,78751
o_proj,1894,0,8,135542
post_layernorm,1894,0,8,347430
gate_proj,1894,0,8,399312
up_proj,1894,0,8,408231
act_fn,1894,0,8,58907
down_proj,1894,0,8,412809
final_layernorm,1894,0,8,347374
lm_head,1894,0,8,1006129
embedding,1895,0,8,124707
input_layernorm,1895,0,8,346349
q_proj,1895,0,8,129168
k_proj,1895,0,8,16058
v_proj,1895,0,8,13519
rope,1895,0,8,105750
attn,1895,0,8,78434
o_proj,1895,0,8,135851
post_layernorm,1895,0,8,347096
gate_proj,1895,0,8,399550
up_proj,1895,0,8,407630
act_fn,1895,0,8,58722
down_proj,1895,0,8,412934
final_layernorm,1895,0,8,347341
lm_head,1895,0,8,1005617
embedding,1896,0,8,128041
input_layernorm,1896,0,8,349561
q_proj,1896,0,8,130027
k_proj,1896,0,8,16320
v_proj,1896,0,8,13734
rope,1896,0,8,109296
attn,1896,0,8,80594
o_proj,1896,0,8,139210
post_layernorm,1896,0,8,350811
gate_proj,1896,0,8,402884
up_proj,1896,0,8,408448
act_fn,1896,0,8,58846
down_proj,1896,0,8,414406
final_layernorm,1896,0,8,350595
lm_head,1896,0,8,1007895
embedding,1897,0,8,125921
input_layernorm,1897,0,8,347707
q_proj,1897,0,8,129398
k_proj,1897,0,8,16133
v_proj,1897,0,8,13528
rope,1897,0,8,106465
attn,1897,0,8,79081
o_proj,1897,0,8,136490
post_layernorm,1897,0,8,348476
gate_proj,1897,0,8,400047
up_proj,1897,0,8,408519
act_fn,1897,0,8,58963
down_proj,1897,0,8,412891
final_layernorm,1897,0,8,348619
lm_head,1897,0,8,1006419
embedding,1898,0,8,125218
input_layernorm,1898,0,8,347400
q_proj,1898,0,8,129213
k_proj,1898,0,8,16010
v_proj,1898,0,8,13473
rope,1898,0,8,106014
attn,1898,0,8,78882
o_proj,1898,0,8,135977
post_layernorm,1898,0,8,348032
gate_proj,1898,0,8,399967
up_proj,1898,0,8,407823
act_fn,1898,0,8,59050
down_proj,1898,0,8,413139
final_layernorm,1898,0,8,347850
lm_head,1898,0,8,1006070
embedding,1899,0,8,129476
input_layernorm,1899,0,8,351705
q_proj,1899,0,8,130642
k_proj,1899,0,8,16419
v_proj,1899,0,8,13758
rope,1899,0,8,109752
attn,1899,0,8,81651
o_proj,1899,0,8,140598
post_layernorm,1899,0,8,352563
gate_proj,1899,0,8,404540
up_proj,1899,0,8,408445
act_fn,1899,0,8,59062
down_proj,1899,0,8,415819
final_layernorm,1899,0,8,352281
lm_head,1899,0,8,1008679
embedding,1900,0,8,126378
input_layernorm,1900,0,8,349252
q_proj,1900,0,8,129650
k_proj,1900,0,8,16222
v_proj,1900,0,8,13567
rope,1900,0,8,107572
attn,1900,0,8,79698
o_proj,1900,0,8,137194
post_layernorm,1900,0,8,350107
gate_proj,1900,0,8,400968
up_proj,1900,0,8,408945
act_fn,1900,0,8,59073
down_proj,1900,0,8,413079
final_layernorm,1900,0,8,350121
lm_head,1900,0,8,1007168
embedding,1901,0,8,128136
input_layernorm,1901,0,8,350728
q_proj,1901,0,8,130089
k_proj,1901,0,8,16372
v_proj,1901,0,8,13708
rope,1901,0,8,108648
attn,1901,0,8,80893
o_proj,1901,0,8,139170
post_layernorm,1901,0,8,351368
gate_proj,1901,0,8,403292
up_proj,1901,0,8,409316
act_fn,1901,0,8,59061
down_proj,1901,0,8,415084
final_layernorm,1901,0,8,351497
lm_head,1901,0,8,1009289
embedding,1902,0,8,130027
input_layernorm,1902,0,8,352880
q_proj,1902,0,8,131245
k_proj,1902,0,8,16563
v_proj,1902,0,8,13802
rope,1902,0,8,110791
attn,1902,0,8,82923
o_proj,1902,0,8,141581
post_layernorm,1902,0,8,353551
gate_proj,1902,0,8,405850
up_proj,1902,0,8,408826
act_fn,1902,0,8,58862
down_proj,1902,0,8,417356
final_layernorm,1902,0,8,353165
lm_head,1902,0,8,1009732
embedding,1903,0,8,128681
input_layernorm,1903,0,8,351321
q_proj,1903,0,8,130277
k_proj,1903,0,8,16383
v_proj,1903,0,8,13696
rope,1903,0,8,109024
attn,1903,0,8,80805
o_proj,1903,0,8,139132
post_layernorm,1903,0,8,352503
gate_proj,1903,0,8,403266
up_proj,1903,0,8,408979
act_fn,1903,0,8,58901
down_proj,1903,0,8,414977
final_layernorm,1903,0,8,352291
lm_head,1903,0,8,1008800
embedding,1904,0,8,127332
input_layernorm,1904,0,8,349996
q_proj,1904,0,8,129908
k_proj,1904,0,8,16292
v_proj,1904,0,8,13644
rope,1904,0,8,108452
attn,1904,0,8,79915
o_proj,1904,0,8,138049
post_layernorm,1904,0,8,350464
gate_proj,1904,0,8,399909
up_proj,1904,0,8,405030
act_fn,1904,0,8,58751
down_proj,1904,0,8,413767
final_layernorm,1904,0,8,351067
lm_head,1904,0,8,1008166
embedding,1905,0,8,127008
input_layernorm,1905,0,8,350078
q_proj,1905,0,8,129668
k_proj,1905,0,8,16239
v_proj,1905,0,8,13637
rope,1905,0,8,107575
attn,1905,0,8,80582
o_proj,1905,0,8,138048
post_layernorm,1905,0,8,350924
gate_proj,1905,0,8,420882
up_proj,1905,0,8,425490
act_fn,1905,0,8,58401
down_proj,1905,0,8,413409
final_layernorm,1905,0,8,351321
lm_head,1905,0,8,1007873
embedding,1906,0,8,127084
input_layernorm,1906,0,8,349946
q_proj,1906,0,8,129908
k_proj,1906,0,8,16214
v_proj,1906,0,8,13605
rope,1906,0,8,107654
attn,1906,0,8,79835
o_proj,1906,0,8,137679
post_layernorm,1906,0,8,350768
gate_proj,1906,0,8,420980
up_proj,1906,0,8,425148
act_fn,1906,0,8,58428
down_proj,1906,0,8,413376
final_layernorm,1906,0,8,350441
lm_head,1906,0,8,1008136
embedding,1907,0,8,125398
input_layernorm,1907,0,8,348972
q_proj,1907,0,8,129648
k_proj,1907,0,8,16178
v_proj,1907,0,8,13458
rope,1907,0,8,106712
attn,1907,0,8,79749
o_proj,1907,0,8,136762
post_layernorm,1907,0,8,350466
gate_proj,1907,0,8,420093
up_proj,1907,0,8,424793
act_fn,1907,0,8,58471
down_proj,1907,0,8,412906
final_layernorm,1907,0,8,349645
lm_head,1907,0,8,1007970
embedding,1908,0,8,127952
input_layernorm,1908,0,8,351198
q_proj,1908,0,8,130091
k_proj,1908,0,8,16321
v_proj,1908,0,8,13683
rope,1908,0,8,108826
attn,1908,0,8,80570
o_proj,1908,0,8,138631
post_layernorm,1908,0,8,352138
gate_proj,1908,0,8,421880
up_proj,1908,0,8,425477
act_fn,1908,0,8,58782
down_proj,1908,0,8,414295
final_layernorm,1908,0,8,352078
lm_head,1908,0,8,1008954
embedding,1909,0,8,128045
input_layernorm,1909,0,8,351009
q_proj,1909,0,8,129936
k_proj,1909,0,8,16279
v_proj,1909,0,8,13686
rope,1909,0,8,108079
attn,1909,0,8,80047
o_proj,1909,0,8,138240
post_layernorm,1909,0,8,352036
gate_proj,1909,0,8,421639
up_proj,1909,0,8,425406
act_fn,1909,0,8,58610
down_proj,1909,0,8,414227
final_layernorm,1909,0,8,351939
lm_head,1909,0,8,1008629
embedding,1910,0,8,127715
input_layernorm,1910,0,8,351591
q_proj,1910,0,8,130116
k_proj,1910,0,8,16372
v_proj,1910,0,8,13679
rope,1910,0,8,108337
attn,1910,0,8,80133
o_proj,1910,0,8,138400
post_layernorm,1910,0,8,352018
gate_proj,1910,0,8,422040
up_proj,1910,0,8,425385
act_fn,1910,0,8,58631
down_proj,1910,0,8,414223
final_layernorm,1910,0,8,352295
lm_head,1910,0,8,1008600
embedding,1911,0,8,128005
input_layernorm,1911,0,8,351280
q_proj,1911,0,8,130157
k_proj,1911,0,8,16293
v_proj,1911,0,8,13646
rope,1911,0,8,108293
attn,1911,0,8,80410
o_proj,1911,0,8,138753
post_layernorm,1911,0,8,352045
gate_proj,1911,0,8,421748
up_proj,1911,0,8,425335
act_fn,1911,0,8,58533
down_proj,1911,0,8,414499
final_layernorm,1911,0,8,351898
lm_head,1911,0,8,1008427
embedding,1912,0,8,128119
input_layernorm,1912,0,8,351219
q_proj,1912,0,8,130030
k_proj,1912,0,8,16295
v_proj,1912,0,8,13644
rope,1912,0,8,108572
attn,1912,0,8,79793
o_proj,1912,0,8,138040
post_layernorm,1912,0,8,352474
gate_proj,1912,0,8,421816
up_proj,1912,0,8,425670
act_fn,1912,0,8,58690
down_proj,1912,0,8,414124
final_layernorm,1912,0,8,352162
lm_head,1912,0,8,1008810
embedding,1913,0,8,127915
input_layernorm,1913,0,8,351364
q_proj,1913,0,8,129891
k_proj,1913,0,8,16354
v_proj,1913,0,8,13614
rope,1913,0,8,107816
attn,1913,0,8,79239
o_proj,1913,0,8,137846
post_layernorm,1913,0,8,352074
gate_proj,1913,0,8,421458
up_proj,1913,0,8,425709
act_fn,1913,0,8,58698
down_proj,1913,0,8,414116
final_layernorm,1913,0,8,352029
lm_head,1913,0,8,1009269
embedding,1914,0,8,128009
input_layernorm,1914,0,8,351847
q_proj,1914,0,8,130086
k_proj,1914,0,8,16324
v_proj,1914,0,8,13675
rope,1914,0,8,108351
attn,1914,0,8,79823
o_proj,1914,0,8,138350
post_layernorm,1914,0,8,352389
gate_proj,1914,0,8,422030
up_proj,1914,0,8,425424
act_fn,1914,0,8,58854
down_proj,1914,0,8,414497
final_layernorm,1914,0,8,352618
lm_head,1914,0,8,1009446
embedding,1915,0,8,127745
input_layernorm,1915,0,8,351155
q_proj,1915,0,8,129961
k_proj,1915,0,8,16259
v_proj,1915,0,8,13624
rope,1915,0,8,107834
attn,1915,0,8,78968
o_proj,1915,0,8,137852
post_layernorm,1915,0,8,352011
gate_proj,1915,0,8,421620
up_proj,1915,0,8,425756
act_fn,1915,0,8,58917
down_proj,1915,0,8,414335
final_layernorm,1915,0,8,352439
lm_head,1915,0,8,1009120
embedding,1916,0,8,129515
input_layernorm,1916,0,8,352838
q_proj,1916,0,8,130474
k_proj,1916,0,8,16401
v_proj,1916,0,8,13742
rope,1916,0,8,109812
attn,1916,0,8,80679
o_proj,1916,0,8,139822
post_layernorm,1916,0,8,353591
gate_proj,1916,0,8,423683
up_proj,1916,0,8,425753
act_fn,1916,0,8,58909
down_proj,1916,0,8,415924
final_layernorm,1916,0,8,353760
lm_head,1916,0,8,1010106
embedding,1917,0,8,128187
input_layernorm,1917,0,8,352211
q_proj,1917,0,8,130308
k_proj,1917,0,8,16363
v_proj,1917,0,8,13679
rope,1917,0,8,108570
attn,1917,0,8,79964
o_proj,1917,0,8,138281
post_layernorm,1917,0,8,353220
gate_proj,1917,0,8,422072
up_proj,1917,0,8,425755
act_fn,1917,0,8,58756
down_proj,1917,0,8,414696
final_layernorm,1917,0,8,353503
lm_head,1917,0,8,1009844
embedding,1918,0,8,128582
input_layernorm,1918,0,8,352985
q_proj,1918,0,8,130487
k_proj,1918,0,8,16415
v_proj,1918,0,8,13744
rope,1918,0,8,109194
attn,1918,0,8,81264
o_proj,1918,0,8,139204
post_layernorm,1918,0,8,354004
gate_proj,1918,0,8,422921
up_proj,1918,0,8,426036
act_fn,1918,0,8,59132
down_proj,1918,0,8,415411
final_layernorm,1918,0,8,354182
lm_head,1918,0,8,1010309
embedding,1919,0,8,130074
input_layernorm,1919,0,8,354109
q_proj,1919,0,8,130706
k_proj,1919,0,8,16526
v_proj,1919,0,8,13796
rope,1919,0,8,109939
attn,1919,0,8,81518
o_proj,1919,0,8,140326
post_layernorm,1919,0,8,354816
gate_proj,1919,0,8,424370
up_proj,1919,0,8,425798
act_fn,1919,0,8,58946
down_proj,1919,0,8,416492
final_layernorm,1919,0,8,355006
lm_head,1919,0,8,1011268
embedding,1920,0,8,126736
input_layernorm,1920,0,8,350836
q_proj,1920,0,8,134542
k_proj,1920,0,8,16240
v_proj,1920,0,8,13555
rope,1920,0,8,107649
attn,1920,0,8,73295
o_proj,1920,0,8,138869
post_layernorm,1920,0,8,352017
gate_proj,1920,0,8,420673
up_proj,1920,0,8,425640
act_fn,1920,0,8,59010
down_proj,1920,0,8,417513
final_layernorm,1920,0,8,351896
lm_head,1920,0,8,1009375
embedding,1921,0,8,129260
input_layernorm,1921,0,8,353699
q_proj,1921,0,8,130839
k_proj,1921,0,8,17737
v_proj,1921,0,8,15273
rope,1921,0,8,108911
attn,1921,0,8,83324
o_proj,1921,0,8,140387
post_layernorm,1921,0,8,354276
gate_proj,1921,0,8,420392
up_proj,1921,0,8,424843
act_fn,1921,0,8,60294
down_proj,1921,0,8,425880
final_layernorm,1921,0,8,354048
lm_head,1921,0,8,1010116
embedding,1922,0,8,129953
input_layernorm,1922,0,8,354638
q_proj,1922,0,8,131562
k_proj,1922,0,8,17898
v_proj,1922,0,8,15441
rope,1922,0,8,109667
attn,1922,0,8,84001
o_proj,1922,0,8,141177
post_layernorm,1922,0,8,355142
gate_proj,1922,0,8,421748
up_proj,1922,0,8,425580
act_fn,1922,0,8,60462
down_proj,1922,0,8,427119
final_layernorm,1922,0,8,355303
lm_head,1922,0,8,1011734
embedding,1923,0,8,127455
input_layernorm,1923,0,8,351757
q_proj,1923,0,8,130474
k_proj,1923,0,8,17596
v_proj,1923,0,8,15062
rope,1923,0,8,107162
attn,1923,0,8,82201
o_proj,1923,0,8,138998
post_layernorm,1923,0,8,352362
gate_proj,1923,0,8,418623
up_proj,1923,0,8,425046
act_fn,1923,0,8,60718
down_proj,1923,0,8,424573
final_layernorm,1923,0,8,353314
lm_head,1923,0,8,1008879
embedding,1924,0,8,127602
input_layernorm,1924,0,8,352409
q_proj,1924,0,8,130662
k_proj,1924,0,8,17714
v_proj,1924,0,8,15135
rope,1924,0,8,107852
attn,1924,0,8,82401
o_proj,1924,0,8,139770
post_layernorm,1924,0,8,353283
gate_proj,1924,0,8,419088
up_proj,1924,0,8,425143
act_fn,1924,0,8,60677
down_proj,1924,0,8,424963
final_layernorm,1924,0,8,353418
lm_head,1924,0,8,1008925
embedding,1925,0,8,132229
input_layernorm,1925,0,8,354569
q_proj,1925,0,8,131368
k_proj,1925,0,8,17853
v_proj,1925,0,8,15341
rope,1925,0,8,109221
attn,1925,0,8,83969
o_proj,1925,0,8,140964
post_layernorm,1925,0,8,355521
gate_proj,1925,0,8,421138
up_proj,1925,0,8,425297
act_fn,1925,0,8,60464
down_proj,1925,0,8,426685
final_layernorm,1925,0,8,355330
lm_head,1925,0,8,1011044
embedding,1926,0,8,129124
input_layernorm,1926,0,8,353680
q_proj,1926,0,8,130800
k_proj,1926,0,8,17732
v_proj,1926,0,8,15293
rope,1926,0,8,108238
attn,1926,0,8,82709
o_proj,1926,0,8,139711
post_layernorm,1926,0,8,354585
gate_proj,1926,0,8,419730
up_proj,1926,0,8,425422
act_fn,1926,0,8,60628
down_proj,1926,0,8,425170
final_layernorm,1926,0,8,354487
lm_head,1926,0,8,1009942
embedding,1927,0,8,129683
input_layernorm,1927,0,8,352811
q_proj,1927,0,8,130496
k_proj,1927,0,8,17619
v_proj,1927,0,8,15180
rope,1927,0,8,107610
attn,1927,0,8,82181
o_proj,1927,0,8,139170
post_layernorm,1927,0,8,353568
gate_proj,1927,0,8,419123
up_proj,1927,0,8,425092
act_fn,1927,0,8,60585
down_proj,1927,0,8,424699
final_layernorm,1927,0,8,353959
lm_head,1927,0,8,1009172
embedding,1928,0,8,128527
input_layernorm,1928,0,8,352984
q_proj,1928,0,8,130671
k_proj,1928,0,8,17712
v_proj,1928,0,8,15186
rope,1928,0,8,108320
attn,1928,0,8,82677
o_proj,1928,0,8,139600
post_layernorm,1928,0,8,354023
gate_proj,1928,0,8,419261
up_proj,1928,0,8,425109
act_fn,1928,0,8,60607
down_proj,1928,0,8,425146
final_layernorm,1928,0,8,354184
lm_head,1928,0,8,1009193
embedding,1929,0,8,132643
input_layernorm,1929,0,8,355154
q_proj,1929,0,8,131335
k_proj,1929,0,8,17900
v_proj,1929,0,8,15419
rope,1929,0,8,109227
attn,1929,0,8,83287
o_proj,1929,0,8,141100
post_layernorm,1929,0,8,355819
gate_proj,1929,0,8,421458
up_proj,1929,0,8,425404
act_fn,1929,0,8,60612
down_proj,1929,0,8,427088
final_layernorm,1929,0,8,355825
lm_head,1929,0,8,1010930
embedding,1930,0,8,130921
input_layernorm,1930,0,8,355778
q_proj,1930,0,8,131740
k_proj,1930,0,8,17909
v_proj,1930,0,8,15366
rope,1930,0,8,109773
attn,1930,0,8,83906
o_proj,1930,0,8,141316
post_layernorm,1930,0,8,356378
gate_proj,1930,0,8,421915
up_proj,1930,0,8,425546
act_fn,1930,0,8,60802
down_proj,1930,0,8,427167
final_layernorm,1930,0,8,356415
lm_head,1930,0,8,1011920
embedding,1931,0,8,128781
input_layernorm,1931,0,8,352666
q_proj,1931,0,8,130265
k_proj,1931,0,8,17550
v_proj,1931,0,8,14984
rope,1931,0,8,106791
attn,1931,0,8,81937
o_proj,1931,0,8,138530
post_layernorm,1931,0,8,353075
gate_proj,1931,0,8,417721
up_proj,1931,0,8,425119
act_fn,1931,0,8,60949
down_proj,1931,0,8,423828
final_layernorm,1931,0,8,353247
lm_head,1931,0,8,1008148
embedding,1932,0,8,128848
input_layernorm,1932,0,8,353963
q_proj,1932,0,8,130840
k_proj,1932,0,8,17714
v_proj,1932,0,8,15162
rope,1932,0,8,108265
attn,1932,0,8,82646
o_proj,1932,0,8,139678
post_layernorm,1932,0,8,354791
gate_proj,1932,0,8,419262
up_proj,1932,0,8,425375
act_fn,1932,0,8,60853
down_proj,1932,0,8,425107
final_layernorm,1932,0,8,355064
lm_head,1932,0,8,1009634
embedding,1933,0,8,131209
input_layernorm,1933,0,8,355964
q_proj,1933,0,8,131507
k_proj,1933,0,8,17917
v_proj,1933,0,8,15424
rope,1933,0,8,109458
attn,1933,0,8,83611
o_proj,1933,0,8,141077
post_layernorm,1933,0,8,356684
gate_proj,1933,0,8,421751
up_proj,1933,0,8,425389
act_fn,1933,0,8,60787
down_proj,1933,0,8,426693
final_layernorm,1933,0,8,356488
lm_head,1933,0,8,1011762
embedding,1934,0,8,130178
input_layernorm,1934,0,8,354759
q_proj,1934,0,8,130973
k_proj,1934,0,8,17802
v_proj,1934,0,8,15316
rope,1934,0,8,108596
attn,1934,0,8,82745
o_proj,1934,0,8,139739
post_layernorm,1934,0,8,355877
gate_proj,1934,0,8,420176
up_proj,1934,0,8,426143
act_fn,1934,0,8,60865
down_proj,1934,0,8,425553
final_layernorm,1934,0,8,355989
lm_head,1934,0,8,1011059
embedding,1935,0,8,130628
input_layernorm,1935,0,8,354634
q_proj,1935,0,8,130881
k_proj,1935,0,8,17712
v_proj,1935,0,8,15230
rope,1935,0,8,108160
attn,1935,0,8,82893
o_proj,1935,0,8,139745
post_layernorm,1935,0,8,355705
gate_proj,1935,0,8,419741
up_proj,1935,0,8,426202
act_fn,1935,0,8,60867
down_proj,1935,0,8,426006
final_layernorm,1935,0,8,355844
lm_head,1935,0,8,1011843
embedding,1936,0,8,128817
input_layernorm,1936,0,8,353591
q_proj,1936,0,8,135082
k_proj,1936,0,8,19171
v_proj,1936,0,8,18827
rope,1936,0,8,107778
attn,1936,0,8,82164
o_proj,1936,0,8,154519
post_layernorm,1936,0,8,354106
gate_proj,1936,0,8,418299
up_proj,1936,0,8,425973
act_fn,1936,0,8,61147
down_proj,1936,0,8,453871
final_layernorm,1936,0,8,354239
lm_head,1936,0,8,1011248
embedding,1937,0,8,126937
input_layernorm,1937,0,8,353746
q_proj,1937,0,8,130613
k_proj,1937,0,8,18838
v_proj,1937,0,8,18621
rope,1937,0,8,107091
attn,1937,0,8,81917
o_proj,1937,0,8,138930
post_layernorm,1937,0,8,354712
gate_proj,1937,0,8,418408
up_proj,1937,0,8,425583
act_fn,1937,0,8,60890
down_proj,1937,0,8,424934
final_layernorm,1937,0,8,354775
lm_head,1937,0,8,1077695
embedding,1938,0,8,128273
input_layernorm,1938,0,8,355385
q_proj,1938,0,8,130867
k_proj,1938,0,8,18538
v_proj,1938,0,8,18347
rope,1938,0,8,108584
attn,1938,0,8,82583
o_proj,1938,0,8,139894
post_layernorm,1938,0,8,356149
gate_proj,1938,0,8,420204
up_proj,1938,0,8,426055
act_fn,1938,0,8,60888
down_proj,1938,0,8,425561
final_layernorm,1938,0,8,356120
lm_head,1938,0,8,1078607
embedding,1939,0,8,126685
input_layernorm,1939,0,8,353959
q_proj,1939,0,8,130394
k_proj,1939,0,8,19160
v_proj,1939,0,8,19095
rope,1939,0,8,106924
attn,1939,0,8,81829
o_proj,1939,0,8,138365
post_layernorm,1939,0,8,354671
gate_proj,1939,0,8,417737
up_proj,1939,0,8,426294
act_fn,1939,0,8,61115
down_proj,1939,0,8,424216
final_layernorm,1939,0,8,355117
lm_head,1939,0,8,1077258
embedding,1940,0,8,126200
input_layernorm,1940,0,8,353547
q_proj,1940,0,8,130499
k_proj,1940,0,8,18948
v_proj,1940,0,8,18319
rope,1940,0,8,107315
attn,1940,0,8,81559
o_proj,1940,0,8,138229
post_layernorm,1940,0,8,354278
gate_proj,1940,0,8,417804
up_proj,1940,0,8,426132
act_fn,1940,0,8,61057
down_proj,1940,0,8,424148
final_layernorm,1940,0,8,354601
lm_head,1940,0,8,1077000
embedding,1941,0,8,128107
input_layernorm,1941,0,8,354589
q_proj,1941,0,8,130814
k_proj,1941,0,8,18747
v_proj,1941,0,8,18708
rope,1941,0,8,107643
attn,1941,0,8,82055
o_proj,1941,0,8,139429
post_layernorm,1941,0,8,355216
