layer_name,input,kv_cache,tp_size,latency(ns)
q_proj,1757,0,8,37224
k_proj,1757,0,8,16730
v_proj,1757,0,8,13672
rope,1757,0,8,47132
attn,1757,0,8,65735
o_proj,1757,0,8,41641
post_layernorm,1757,0,8,243639
gate_proj,1757,0,8,127583
up_proj,1757,0,8,129202
act_fn,1757,0,8,19431
down_proj,1757,0,8,134944
final_layernorm,1757,0,8,244502
lm_head,1757,0,8,595068
embedding,1758,0,8,82611
input_layernorm,1758,0,8,242429
q_proj,1758,0,8,37207
k_proj,1758,0,8,16789
v_proj,1758,0,8,13633
rope,1758,0,8,47105
attn,1758,0,8,65382
o_proj,1758,0,8,41620
post_layernorm,1758,0,8,242888
gate_proj,1758,0,8,127641
up_proj,1758,0,8,129098
act_fn,1758,0,8,19489
down_proj,1758,0,8,135159
final_layernorm,1758,0,8,243604
lm_head,1758,0,8,594125
embedding,1759,0,8,83583
input_layernorm,1759,0,8,244415
q_proj,1759,0,8,37314
k_proj,1759,0,8,16919
v_proj,1759,0,8,13557
rope,1759,0,8,47138
attn,1759,0,8,65701
o_proj,1759,0,8,42053
post_layernorm,1759,0,8,243542
gate_proj,1759,0,8,127795
up_proj,1759,0,8,129428
act_fn,1759,0,8,19443
down_proj,1759,0,8,134968
final_layernorm,1759,0,8,244723
lm_head,1759,0,8,594249
embedding,1760,0,8,84255
input_layernorm,1760,0,8,243742
q_proj,1760,0,8,37283
k_proj,1760,0,8,15571
v_proj,1760,0,8,12263
rope,1760,0,8,47692
attn,1760,0,8,66777
o_proj,1760,0,8,44476
post_layernorm,1760,0,8,244163
gate_proj,1760,0,8,127777
up_proj,1760,0,8,129442
act_fn,1760,0,8,19518
down_proj,1760,0,8,141720
final_layernorm,1760,0,8,244940
lm_head,1760,0,8,594433
embedding,1761,0,8,82089
input_layernorm,1761,0,8,242054
q_proj,1761,0,8,37202
k_proj,1761,0,8,20921
v_proj,1761,0,8,20171
rope,1761,0,8,46196
attn,1761,0,8,62829
o_proj,1761,0,8,41706
post_layernorm,1761,0,8,241457
gate_proj,1761,0,8,127704
up_proj,1761,0,8,129132
act_fn,1761,0,8,19586
down_proj,1761,0,8,135145
final_layernorm,1761,0,8,243254
lm_head,1761,0,8,610852
embedding,1762,0,8,86384
input_layernorm,1762,0,8,245258
q_proj,1762,0,8,37360
k_proj,1762,0,8,21127
v_proj,1762,0,8,20553
rope,1762,0,8,48300
attn,1762,0,8,65794
o_proj,1762,0,8,42030
post_layernorm,1762,0,8,245673
gate_proj,1762,0,8,127904
up_proj,1762,0,8,129538
act_fn,1762,0,8,19602
down_proj,1762,0,8,135007
final_layernorm,1762,0,8,246362
lm_head,1762,0,8,611748
embedding,1763,0,8,82977
input_layernorm,1763,0,8,242276
q_proj,1763,0,8,37256
k_proj,1763,0,8,20615
v_proj,1763,0,8,19582
rope,1763,0,8,46670
attn,1763,0,8,64789
o_proj,1763,0,8,41639
post_layernorm,1763,0,8,242226
gate_proj,1763,0,8,127698
up_proj,1763,0,8,129272
act_fn,1763,0,8,19609
down_proj,1763,0,8,135170
final_layernorm,1763,0,8,243662
lm_head,1763,0,8,611365
embedding,1764,0,8,83047
input_layernorm,1764,0,8,244027
q_proj,1764,0,8,37259
k_proj,1764,0,8,20744
v_proj,1764,0,8,20296
rope,1764,0,8,47395
attn,1764,0,8,64669
o_proj,1764,0,8,41744
post_layernorm,1764,0,8,244138
gate_proj,1764,0,8,127754
up_proj,1764,0,8,129086
act_fn,1764,0,8,19651
down_proj,1764,0,8,135281
final_layernorm,1764,0,8,244546
lm_head,1764,0,8,610947
embedding,1765,0,8,86290
input_layernorm,1765,0,8,246710
q_proj,1765,0,8,37340
k_proj,1765,0,8,20278
v_proj,1765,0,8,19879
rope,1765,0,8,48298
attn,1765,0,8,66679
o_proj,1765,0,8,41892
post_layernorm,1765,0,8,246625
gate_proj,1765,0,8,127886
up_proj,1765,0,8,129456
act_fn,1765,0,8,19641
down_proj,1765,0,8,135079
final_layernorm,1765,0,8,247199
lm_head,1765,0,8,611467
embedding,1766,0,8,83343
input_layernorm,1766,0,8,243093
q_proj,1766,0,8,37258
k_proj,1766,0,8,19799
v_proj,1766,0,8,18981
rope,1766,0,8,46988
attn,1766,0,8,66036
o_proj,1766,0,8,41620
post_layernorm,1766,0,8,244043
gate_proj,1766,0,8,127732
up_proj,1766,0,8,129118
act_fn,1766,0,8,19713
down_proj,1766,0,8,135236
final_layernorm,1766,0,8,244293
lm_head,1766,0,8,611283
embedding,1767,0,8,87998
input_layernorm,1767,0,8,248181
q_proj,1767,0,8,37443
k_proj,1767,0,8,20419
v_proj,1767,0,8,19067
rope,1767,0,8,49317
attn,1767,0,8,68776
o_proj,1767,0,8,42329
post_layernorm,1767,0,8,248239
gate_proj,1767,0,8,128211
up_proj,1767,0,8,129729
act_fn,1767,0,8,19627
down_proj,1767,0,8,135266
final_layernorm,1767,0,8,248849
lm_head,1767,0,8,612028
embedding,1768,0,8,85190
input_layernorm,1768,0,8,245882
q_proj,1768,0,8,37400
k_proj,1768,0,8,19417
v_proj,1768,0,8,18698
rope,1768,0,8,48403
attn,1768,0,8,67297
o_proj,1768,0,8,42121
post_layernorm,1768,0,8,246395
gate_proj,1768,0,8,128056
up_proj,1768,0,8,129563
act_fn,1768,0,8,19670
down_proj,1768,0,8,135156
final_layernorm,1768,0,8,246723
lm_head,1768,0,8,612041
embedding,1769,0,8,84481
input_layernorm,1769,0,8,245509
q_proj,1769,0,8,37273
k_proj,1769,0,8,19723
v_proj,1769,0,8,18641
rope,1769,0,8,47510
attn,1769,0,8,67321
o_proj,1769,0,8,41692
post_layernorm,1769,0,8,245767
gate_proj,1769,0,8,127790
up_proj,1769,0,8,129370
act_fn,1769,0,8,19781
down_proj,1769,0,8,135301
final_layernorm,1769,0,8,246928
lm_head,1769,0,8,629872
embedding,1770,0,8,86623
input_layernorm,1770,0,8,247775
q_proj,1770,0,8,37469
k_proj,1770,0,8,19676
v_proj,1770,0,8,18136
rope,1770,0,8,49008
attn,1770,0,8,67776
o_proj,1770,0,8,42359
post_layernorm,1770,0,8,247624
gate_proj,1770,0,8,128371
up_proj,1770,0,8,129728
act_fn,1770,0,8,19740
down_proj,1770,0,8,135340
final_layernorm,1770,0,8,248050
lm_head,1770,0,8,631971
embedding,1771,0,8,87265
input_layernorm,1771,0,8,249028
q_proj,1771,0,8,37327
k_proj,1771,0,8,20136
v_proj,1771,0,8,18522
rope,1771,0,8,49406
attn,1771,0,8,68995
o_proj,1771,0,8,42471
post_layernorm,1771,0,8,249062
gate_proj,1771,0,8,127920
up_proj,1771,0,8,129495
act_fn,1771,0,8,19808
down_proj,1771,0,8,135132
final_layernorm,1771,0,8,249732
lm_head,1771,0,8,631575
embedding,1772,0,8,83554
input_layernorm,1772,0,8,244851
q_proj,1772,0,8,37299
k_proj,1772,0,8,19540
v_proj,1772,0,8,17877
rope,1772,0,8,47723
attn,1772,0,8,66425
o_proj,1772,0,8,41736
post_layernorm,1772,0,8,245348
gate_proj,1772,0,8,127783
up_proj,1772,0,8,129354
act_fn,1772,0,8,19819
down_proj,1772,0,8,135257
final_layernorm,1772,0,8,245973
lm_head,1772,0,8,629418
embedding,1773,0,8,88922
input_layernorm,1773,0,8,250514
q_proj,1773,0,8,37556
k_proj,1773,0,8,19391
v_proj,1773,0,8,18055
rope,1773,0,8,50314
attn,1773,0,8,68839
o_proj,1773,0,8,43046
post_layernorm,1773,0,8,250161
gate_proj,1773,0,8,128657
up_proj,1773,0,8,129842
act_fn,1773,0,8,19770
down_proj,1773,0,8,135684
final_layernorm,1773,0,8,251215
lm_head,1773,0,8,632327
embedding,1774,0,8,84425
input_layernorm,1774,0,8,246807
q_proj,1774,0,8,37336
k_proj,1774,0,8,19319
v_proj,1774,0,8,17546
rope,1774,0,8,48299
attn,1774,0,8,66253
o_proj,1774,0,8,41810
post_layernorm,1774,0,8,246417
gate_proj,1774,0,8,127850
up_proj,1774,0,8,129485
act_fn,1774,0,8,19832
down_proj,1774,0,8,135303
final_layernorm,1774,0,8,247507
lm_head,1774,0,8,630878
embedding,1775,0,8,85362
input_layernorm,1775,0,8,247192
q_proj,1775,0,8,37377
k_proj,1775,0,8,18894
v_proj,1775,0,8,17766
rope,1775,0,8,48402
attn,1775,0,8,65890
o_proj,1775,0,8,41832
post_layernorm,1775,0,8,247201
gate_proj,1775,0,8,127933
up_proj,1775,0,8,129327
act_fn,1775,0,8,19901
down_proj,1775,0,8,135446
final_layernorm,1775,0,8,247865
lm_head,1775,0,8,630776
embedding,1776,0,8,82831
input_layernorm,1776,0,8,243613
q_proj,1776,0,8,37421
k_proj,1776,0,8,14212
v_proj,1776,0,8,10127
rope,1776,0,8,47296
attn,1776,0,8,64656
o_proj,1776,0,8,42045
post_layernorm,1776,0,8,243957
gate_proj,1776,0,8,128066
up_proj,1776,0,8,129425
act_fn,1776,0,8,19831
down_proj,1776,0,8,135505
final_layernorm,1776,0,8,245151
lm_head,1776,0,8,611981
embedding,1777,0,8,85103
input_layernorm,1777,0,8,247202
q_proj,1777,0,8,37330
k_proj,1777,0,8,17654
v_proj,1777,0,8,17181
rope,1777,0,8,47716
attn,1777,0,8,65132
o_proj,1777,0,8,41828
post_layernorm,1777,0,8,247354
gate_proj,1777,0,8,127980
up_proj,1777,0,8,129500
act_fn,1777,0,8,19880
down_proj,1777,0,8,135362
final_layernorm,1777,0,8,247769
lm_head,1777,0,8,631146
embedding,1778,0,8,83664
input_layernorm,1778,0,8,245511
q_proj,1778,0,8,37380
k_proj,1778,0,8,17497
v_proj,1778,0,8,16512
rope,1778,0,8,47607
attn,1778,0,8,64458
o_proj,1778,0,8,41832
post_layernorm,1778,0,8,246239
gate_proj,1778,0,8,127954
up_proj,1778,0,8,129339
act_fn,1778,0,8,19944
down_proj,1778,0,8,135482
final_layernorm,1778,0,8,246573
lm_head,1778,0,8,629262
embedding,1779,0,8,85331
input_layernorm,1779,0,8,247637
q_proj,1779,0,8,37467
k_proj,1779,0,8,16746
v_proj,1779,0,8,16509
rope,1779,0,8,48249
attn,1779,0,8,65841
o_proj,1779,0,8,42236
post_layernorm,1779,0,8,248098
gate_proj,1779,0,8,128247
up_proj,1779,0,8,129728
act_fn,1779,0,8,19959
down_proj,1779,0,8,135448
final_layernorm,1779,0,8,248712
lm_head,1779,0,8,630274
embedding,1780,0,8,84460
input_layernorm,1780,0,8,247195
q_proj,1780,0,8,37398
k_proj,1780,0,8,17571
v_proj,1780,0,8,16538
rope,1780,0,8,48492
attn,1780,0,8,64788
o_proj,1780,0,8,41940
post_layernorm,1780,0,8,247442
gate_proj,1780,0,8,128117
up_proj,1780,0,8,129632
act_fn,1780,0,8,19911
down_proj,1780,0,8,135371
final_layernorm,1780,0,8,248558
lm_head,1780,0,8,631351
embedding,1781,0,8,89345
input_layernorm,1781,0,8,251029
q_proj,1781,0,8,37575
k_proj,1781,0,8,16818
v_proj,1781,0,8,15994
rope,1781,0,8,49948
attn,1781,0,8,68298
o_proj,1781,0,8,42550
post_layernorm,1781,0,8,251270
gate_proj,1781,0,8,128613
up_proj,1781,0,8,129899
act_fn,1781,0,8,19992
down_proj,1781,0,8,135769
final_layernorm,1781,0,8,251648
lm_head,1781,0,8,633314
embedding,1782,0,8,86565
input_layernorm,1782,0,8,250353
q_proj,1782,0,8,37525
k_proj,1782,0,8,16735
v_proj,1782,0,8,16114
rope,1782,0,8,49346
attn,1782,0,8,67725
o_proj,1782,0,8,42400
post_layernorm,1782,0,8,250054
gate_proj,1782,0,8,128480
up_proj,1782,0,8,129896
act_fn,1782,0,8,19979
down_proj,1782,0,8,135639
final_layernorm,1782,0,8,250858
lm_head,1782,0,8,632775
embedding,1783,0,8,85721
input_layernorm,1783,0,8,247876
q_proj,1783,0,8,37422
k_proj,1783,0,8,16715
v_proj,1783,0,8,16085
rope,1783,0,8,48021
attn,1783,0,8,65249
o_proj,1783,0,8,41986
post_layernorm,1783,0,8,248592
gate_proj,1783,0,8,128142
up_proj,1783,0,8,129739
act_fn,1783,0,8,20047
down_proj,1783,0,8,135459
final_layernorm,1783,0,8,248688
lm_head,1783,0,8,629913
embedding,1784,0,8,88327
input_layernorm,1784,0,8,250737
q_proj,1784,0,8,37589
k_proj,1784,0,8,15950
v_proj,1784,0,8,15325
rope,1784,0,8,50010
attn,1784,0,8,69468
o_proj,1784,0,8,42503
post_layernorm,1784,0,8,250771
gate_proj,1784,0,8,128652
up_proj,1784,0,8,130021
act_fn,1784,0,8,19967
down_proj,1784,0,8,135786
final_layernorm,1784,0,8,252264
lm_head,1784,0,8,632721
embedding,1785,0,8,87115
input_layernorm,1785,0,8,249342
q_proj,1785,0,8,37624
k_proj,1785,0,8,16937
v_proj,1785,0,8,16070
rope,1785,0,8,49166
attn,1785,0,8,66955
o_proj,1785,0,8,42589
post_layernorm,1785,0,8,250530
gate_proj,1785,0,8,128795
up_proj,1785,0,8,129948
act_fn,1785,0,8,20092
down_proj,1785,0,8,135993
final_layernorm,1785,0,8,250348
lm_head,1785,0,8,632566
embedding,1786,0,8,84532
input_layernorm,1786,0,8,247255
q_proj,1786,0,8,37509
k_proj,1786,0,8,16328
v_proj,1786,0,8,15848
rope,1786,0,8,48068
attn,1786,0,8,66333
o_proj,1786,0,8,42235
post_layernorm,1786,0,8,248036
gate_proj,1786,0,8,128406
up_proj,1786,0,8,129931
act_fn,1786,0,8,20075
down_proj,1786,0,8,135651
final_layernorm,1786,0,8,249675
lm_head,1786,0,8,630742
embedding,1787,0,8,84632
input_layernorm,1787,0,8,247516
q_proj,1787,0,8,37369
k_proj,1787,0,8,17637
v_proj,1787,0,8,15091
rope,1787,0,8,47825
attn,1787,0,8,65368
o_proj,1787,0,8,41730
post_layernorm,1787,0,8,248263
gate_proj,1787,0,8,128000
up_proj,1787,0,8,129450
act_fn,1787,0,8,20110
down_proj,1787,0,8,135622
final_layernorm,1787,0,8,249048
lm_head,1787,0,8,631036
embedding,1788,0,8,83947
input_layernorm,1788,0,8,246887
q_proj,1788,0,8,37373
k_proj,1788,0,8,16385
v_proj,1788,0,8,15757
rope,1788,0,8,48051
attn,1788,0,8,65465
o_proj,1788,0,8,41888
post_layernorm,1788,0,8,247567
gate_proj,1788,0,8,128207
up_proj,1788,0,8,129427
act_fn,1788,0,8,20071
down_proj,1788,0,8,135684
final_layernorm,1788,0,8,249037
lm_head,1788,0,8,629634
embedding,1789,0,8,85659
input_layernorm,1789,0,8,249468
q_proj,1789,0,8,37562
k_proj,1789,0,8,16897
v_proj,1789,0,8,15435
rope,1789,0,8,48669
attn,1789,0,8,66531
o_proj,1789,0,8,42388
post_layernorm,1789,0,8,249561
gate_proj,1789,0,8,128575
up_proj,1789,0,8,129890
act_fn,1789,0,8,20131
down_proj,1789,0,8,135746
final_layernorm,1789,0,8,250550
lm_head,1789,0,8,631007
embedding,1790,0,8,83720
input_layernorm,1790,0,8,247260
q_proj,1790,0,8,37450
k_proj,1790,0,8,16661
v_proj,1790,0,8,15456
rope,1790,0,8,47734
attn,1790,0,8,64639
o_proj,1790,0,8,41944
post_layernorm,1790,0,8,247843
gate_proj,1790,0,8,128241
up_proj,1790,0,8,129435
act_fn,1790,0,8,20179
down_proj,1790,0,8,135726
final_layernorm,1790,0,8,248934
lm_head,1790,0,8,629957
embedding,1791,0,8,86361
input_layernorm,1791,0,8,250394
q_proj,1791,0,8,37631
k_proj,1791,0,8,16802
v_proj,1791,0,8,15188
rope,1791,0,8,49129
attn,1791,0,8,66328
o_proj,1791,0,8,42694
post_layernorm,1791,0,8,250615
gate_proj,1791,0,8,128925
up_proj,1791,0,8,130019
act_fn,1791,0,8,20090
down_proj,1791,0,8,136031
final_layernorm,1791,0,8,251461
lm_head,1791,0,8,632067
embedding,1792,0,8,86367
input_layernorm,1792,0,8,249408
q_proj,1792,0,8,41194
k_proj,1792,0,8,15914
v_proj,1792,0,8,12693
rope,1792,0,8,49177
attn,1792,0,8,58237
o_proj,1792,0,8,39851
post_layernorm,1792,0,8,249859
gate_proj,1792,0,8,128644
up_proj,1792,0,8,129969
act_fn,1792,0,8,20146
down_proj,1792,0,8,133859
final_layernorm,1792,0,8,251807
lm_head,1792,0,8,613810
embedding,1793,0,8,84078
input_layernorm,1793,0,8,249719
q_proj,1793,0,8,38396
k_proj,1793,0,8,16244
v_proj,1793,0,8,13581
rope,1793,0,8,48344
attn,1793,0,8,64026
o_proj,1793,0,8,41984
post_layernorm,1793,0,8,250439
gate_proj,1793,0,8,134470
up_proj,1793,0,8,136469
act_fn,1793,0,8,19922
down_proj,1793,0,8,135596
final_layernorm,1793,0,8,250463
lm_head,1793,0,8,617044
embedding,1794,0,8,82755
input_layernorm,1794,0,8,248573
q_proj,1794,0,8,38388
k_proj,1794,0,8,16222
v_proj,1794,0,8,14016
rope,1794,0,8,47843
attn,1794,0,8,63077
o_proj,1794,0,8,41805
post_layernorm,1794,0,8,249365
gate_proj,1794,0,8,134205
up_proj,1794,0,8,136337
act_fn,1794,0,8,19881
down_proj,1794,0,8,135811
final_layernorm,1794,0,8,248809
lm_head,1794,0,8,616341
embedding,1795,0,8,86436
input_layernorm,1795,0,8,252528
q_proj,1795,0,8,38568
k_proj,1795,0,8,16281
v_proj,1795,0,8,13768
rope,1795,0,8,49554
attn,1795,0,8,65707
o_proj,1795,0,8,42353
post_layernorm,1795,0,8,252584
gate_proj,1795,0,8,135088
up_proj,1795,0,8,136489
act_fn,1795,0,8,19913
down_proj,1795,0,8,135936
final_layernorm,1795,0,8,252914
lm_head,1795,0,8,618549
embedding,1796,0,8,86946
input_layernorm,1796,0,8,252117
q_proj,1796,0,8,38523
k_proj,1796,0,8,16365
v_proj,1796,0,8,13907
rope,1796,0,8,49988
attn,1796,0,8,66183
o_proj,1796,0,8,42279
post_layernorm,1796,0,8,253392
gate_proj,1796,0,8,134925
up_proj,1796,0,8,136490
act_fn,1796,0,8,19965
down_proj,1796,0,8,135844
final_layernorm,1796,0,8,253147
lm_head,1796,0,8,617770
embedding,1797,0,8,83745
input_layernorm,1797,0,8,247624
q_proj,1797,0,8,38355
k_proj,1797,0,8,15843
v_proj,1797,0,8,13428
rope,1797,0,8,47710
attn,1797,0,8,63906
o_proj,1797,0,8,41688
post_layernorm,1797,0,8,248567
gate_proj,1797,0,8,134053
up_proj,1797,0,8,136496
act_fn,1797,0,8,19953
down_proj,1797,0,8,135785
final_layernorm,1797,0,8,249295
lm_head,1797,0,8,615749
embedding,1798,0,8,89248
input_layernorm,1798,0,8,253413
q_proj,1798,0,8,38706
k_proj,1798,0,8,16767
v_proj,1798,0,8,13959
rope,1798,0,8,50559
attn,1798,0,8,66172
o_proj,1798,0,8,42737
post_layernorm,1798,0,8,254877
gate_proj,1798,0,8,135551
up_proj,1798,0,8,136456
act_fn,1798,0,8,19984
down_proj,1798,0,8,136312
final_layernorm,1798,0,8,254341
lm_head,1798,0,8,620334
embedding,1799,0,8,85616
input_layernorm,1799,0,8,251702
q_proj,1799,0,8,38446
k_proj,1799,0,8,16233
v_proj,1799,0,8,13618
rope,1799,0,8,49149
attn,1799,0,8,64494
o_proj,1799,0,8,42114
post_layernorm,1799,0,8,252074
gate_proj,1799,0,8,134659
up_proj,1799,0,8,136470
act_fn,1799,0,8,19882
down_proj,1799,0,8,135744
final_layernorm,1799,0,8,252676
lm_head,1799,0,8,619089
embedding,1800,0,8,86494
input_layernorm,1800,0,8,252292
q_proj,1800,0,8,38476
k_proj,1800,0,8,17440
v_proj,1800,0,8,14115
rope,1800,0,8,49732
attn,1800,0,8,65225
o_proj,1800,0,8,42086
post_layernorm,1800,0,8,253158
gate_proj,1800,0,8,134833
up_proj,1800,0,8,136510
act_fn,1800,0,8,19880
down_proj,1800,0,8,135934
final_layernorm,1800,0,8,253162
lm_head,1800,0,8,619736
embedding,1801,0,8,84005
input_layernorm,1801,0,8,249457
q_proj,1801,0,8,38428
k_proj,1801,0,8,17290
v_proj,1801,0,8,13772
rope,1801,0,8,47993
attn,1801,0,8,63662
o_proj,1801,0,8,41900
post_layernorm,1801,0,8,249975
gate_proj,1801,0,8,134413
up_proj,1801,0,8,136548
act_fn,1801,0,8,19847
down_proj,1801,0,8,135978
final_layernorm,1801,0,8,250782
lm_head,1801,0,8,617351
embedding,1802,0,8,87055
input_layernorm,1802,0,8,252638
q_proj,1802,0,8,38521
k_proj,1802,0,8,17513
v_proj,1802,0,8,14041
rope,1802,0,8,49782
attn,1802,0,8,65686
o_proj,1802,0,8,42107
post_layernorm,1802,0,8,253564
gate_proj,1802,0,8,134807
up_proj,1802,0,8,136536
act_fn,1802,0,8,20047
down_proj,1802,0,8,135821
final_layernorm,1802,0,8,253694
lm_head,1802,0,8,618994
embedding,1803,0,8,86887
input_layernorm,1803,0,8,252576
q_proj,1803,0,8,38672
k_proj,1803,0,8,17839
v_proj,1803,0,8,14139
rope,1803,0,8,49679
attn,1803,0,8,65556
o_proj,1803,0,8,42616
post_layernorm,1803,0,8,253500
gate_proj,1803,0,8,135524
up_proj,1803,0,8,136607
act_fn,1803,0,8,19966
down_proj,1803,0,8,136290
final_layernorm,1803,0,8,253631
lm_head,1803,0,8,621100
embedding,1804,0,8,83016
input_layernorm,1804,0,8,248039
q_proj,1804,0,8,38395
k_proj,1804,0,8,17181
v_proj,1804,0,8,13592
rope,1804,0,8,47535
attn,1804,0,8,62197
o_proj,1804,0,8,41787
post_layernorm,1804,0,8,248298
gate_proj,1804,0,8,134283
up_proj,1804,0,8,136591
act_fn,1804,0,8,19951
down_proj,1804,0,8,135958
final_layernorm,1804,0,8,249059
lm_head,1804,0,8,616029
embedding,1805,0,8,86770
input_layernorm,1805,0,8,253760
q_proj,1805,0,8,38614
k_proj,1805,0,8,17731
v_proj,1805,0,8,14000
rope,1805,0,8,49662
attn,1805,0,8,66310
o_proj,1805,0,8,42359
post_layernorm,1805,0,8,254749
gate_proj,1805,0,8,135290
up_proj,1805,0,8,136704
act_fn,1805,0,8,20010
down_proj,1805,0,8,136031
final_layernorm,1805,0,8,254595
lm_head,1805,0,8,618356
embedding,1806,0,8,89075
input_layernorm,1806,0,8,253057
q_proj,1806,0,8,38665
k_proj,1806,0,8,18040
v_proj,1806,0,8,14101
rope,1806,0,8,49728
attn,1806,0,8,66160
o_proj,1806,0,8,42595
post_layernorm,1806,0,8,253501
gate_proj,1806,0,8,135481
up_proj,1806,0,8,136626
act_fn,1806,0,8,19891
down_proj,1806,0,8,136342
final_layernorm,1806,0,8,253896
lm_head,1806,0,8,619677
embedding,1807,0,8,83297
input_layernorm,1807,0,8,250594
q_proj,1807,0,8,38442
k_proj,1807,0,8,17260
v_proj,1807,0,8,13708
rope,1807,0,8,48016
attn,1807,0,8,63730
o_proj,1807,0,8,41825
post_layernorm,1807,0,8,251345
gate_proj,1807,0,8,134273
up_proj,1807,0,8,136652
act_fn,1807,0,8,20002
down_proj,1807,0,8,136002
final_layernorm,1807,0,8,252005
lm_head,1807,0,8,617321
embedding,1808,0,8,89233
input_layernorm,1808,0,8,254015
q_proj,1808,0,8,40350
k_proj,1808,0,8,17885
v_proj,1808,0,8,14273
rope,1808,0,8,50340
attn,1808,0,8,65718
o_proj,1808,0,8,42704
post_layernorm,1808,0,8,254841
gate_proj,1808,0,8,134740
up_proj,1808,0,8,135884
act_fn,1808,0,8,19937
down_proj,1808,0,8,136380
final_layernorm,1808,0,8,254752
lm_head,1808,0,8,623037
embedding,1809,0,8,84722
input_layernorm,1809,0,8,251240
q_proj,1809,0,8,38565
k_proj,1809,0,8,17334
v_proj,1809,0,8,13901
rope,1809,0,8,48336
attn,1809,0,8,62602
o_proj,1809,0,8,42173
post_layernorm,1809,0,8,252142
gate_proj,1809,0,8,134838
up_proj,1809,0,8,136727
act_fn,1809,0,8,20060
down_proj,1809,0,8,135989
final_layernorm,1809,0,8,252749
lm_head,1809,0,8,618789
embedding,1810,0,8,87572
input_layernorm,1810,0,8,251823
q_proj,1810,0,8,38497
k_proj,1810,0,8,17369
v_proj,1810,0,8,13837
rope,1810,0,8,48803
attn,1810,0,8,65059
o_proj,1810,0,8,41961
post_layernorm,1810,0,8,252609
gate_proj,1810,0,8,134655
up_proj,1810,0,8,136767
act_fn,1810,0,8,20123
down_proj,1810,0,8,136208
final_layernorm,1810,0,8,253137
lm_head,1810,0,8,618027
embedding,1811,0,8,86138
input_layernorm,1811,0,8,254355
q_proj,1811,0,8,38778
k_proj,1811,0,8,18068
v_proj,1811,0,8,14226
rope,1811,0,8,50126
attn,1811,0,8,65908
o_proj,1811,0,8,42752
post_layernorm,1811,0,8,255027
gate_proj,1811,0,8,135768
up_proj,1811,0,8,136655
act_fn,1811,0,8,20060
down_proj,1811,0,8,136551
final_layernorm,1811,0,8,255041
lm_head,1811,0,8,621005
embedding,1812,0,8,88585
input_layernorm,1812,0,8,253502
q_proj,1812,0,8,38547
k_proj,1812,0,8,17689
v_proj,1812,0,8,13877
rope,1812,0,8,49437
attn,1812,0,8,64041
o_proj,1812,0,8,42217
post_layernorm,1812,0,8,253917
gate_proj,1812,0,8,135114
up_proj,1812,0,8,136855
act_fn,1812,0,8,20094
down_proj,1812,0,8,136047
final_layernorm,1812,0,8,254250
lm_head,1812,0,8,618955
embedding,1813,0,8,86898
input_layernorm,1813,0,8,254494
q_proj,1813,0,8,38712
k_proj,1813,0,8,17945
v_proj,1813,0,8,14157
rope,1813,0,8,49641
attn,1813,0,8,65693
o_proj,1813,0,8,42551
post_layernorm,1813,0,8,255187
gate_proj,1813,0,8,135525
up_proj,1813,0,8,136935
act_fn,1813,0,8,20144
down_proj,1813,0,8,136354
final_layernorm,1813,0,8,255420
lm_head,1813,0,8,620152
embedding,1814,0,8,86272
input_layernorm,1814,0,8,251129
q_proj,1814,0,8,38505
k_proj,1814,0,8,17391
v_proj,1814,0,8,13682
rope,1814,0,8,48112
attn,1814,0,8,63670
o_proj,1814,0,8,41929
post_layernorm,1814,0,8,251345
gate_proj,1814,0,8,134534
up_proj,1814,0,8,136682
act_fn,1814,0,8,20091
down_proj,1814,0,8,136227
final_layernorm,1814,0,8,252420
lm_head,1814,0,8,617241
embedding,1815,0,8,87099
input_layernorm,1815,0,8,254881
q_proj,1815,0,8,38753
k_proj,1815,0,8,18144
v_proj,1815,0,8,14333
rope,1815,0,8,50704
attn,1815,0,8,66176
o_proj,1815,0,8,42776
post_layernorm,1815,0,8,255997
gate_proj,1815,0,8,135858
up_proj,1815,0,8,136915
act_fn,1815,0,8,20095
down_proj,1815,0,8,136551
final_layernorm,1815,0,8,255647
lm_head,1815,0,8,620422
embedding,1816,0,8,87587
input_layernorm,1816,0,8,252939
q_proj,1816,0,8,38615
k_proj,1816,0,8,17740
v_proj,1816,0,8,13906
rope,1816,0,8,49254
attn,1816,0,8,63964
o_proj,1816,0,8,42352
post_layernorm,1816,0,8,253900
gate_proj,1816,0,8,135191
up_proj,1816,0,8,136902
act_fn,1816,0,8,20199
down_proj,1816,0,8,136191
final_layernorm,1816,0,8,253861
lm_head,1816,0,8,618514
embedding,1817,0,8,86357
input_layernorm,1817,0,8,253224
q_proj,1817,0,8,38610
