layer,tokens,time_us
o_proj,1778,128.526
o_proj,1779,129.77
o_proj,1780,128.86
o_proj,1781,130.734
o_proj,1782,130.274
o_proj,1783,129.0
o_proj,1784,130.59
o_proj,1785,130.853
o_proj,1786,129.765
o_proj,1787,128.215
o_proj,1788,128.698
o_proj,1789,130.236
o_proj,1790,128.872
o_proj,1791,131.177
o_proj,1792,122.44
o_proj,1793,128.994
o_proj,1794,128.445
o_proj,1795,130.128
o_proj,1796,129.9
o_proj,1797,128.085
o_proj,1798,131.31
o_proj,1799,129.393
o_proj,1800,129.307
o_proj,1801,128.736
o_proj,1802,129.371
o_proj,1803,130.937
o_proj,1804,128.39
o_proj,1805,130.147
o_proj,1806,130.873
o_proj,1807,128.508
o_proj,1808,131.208
o_proj,1809,129.575
o_proj,1810,128.925
o_proj,1811,131.353
o_proj,1812,129.709
o_proj,1813,130.735
o_proj,1814,128.825
o_proj,1815,131.427
o_proj,1816,130.125
o_proj,1817,129.576
o_proj,1818,130.341
o_proj,1819,128.993
o_proj,1820,130.983
o_proj,1821,130.984
o_proj,1822,129.551
o_proj,1823,128.539
o_proj,1824,134.974
o_proj,1825,134.947
o_proj,1826,135.59
o_proj,1827,135.52
o_proj,1828,135.786
o_proj,1829,134.312
o_proj,1830,135.387
o_proj,1831,139.229
o_proj,1832,141.081
o_proj,1833,135.44
o_proj,1834,136.587
o_proj,1835,135.804
o_proj,1836,136.127
o_proj,1837,141.491
o_proj,1838,140.273
o_proj,1839,136.078
o_proj,1840,134.298
o_proj,1841,134.534
o_proj,1842,134.456
o_proj,1843,135.977
o_proj,1844,135.327
o_proj,1845,134.124
o_proj,1846,135.784
o_proj,1847,139.052
o_proj,1848,137.605
o_proj,1849,135.232
o_proj,1850,135.082
o_proj,1851,134.374
o_proj,1852,136.039
o_proj,1853,137.253
o_proj,1854,137.184
o_proj,1855,136.311
o_proj,1856,139.016
o_proj,1857,134.897
o_proj,1858,136.269
o_proj,1859,137.313
o_proj,1860,137.112
o_proj,1861,135.818
o_proj,1862,134.883
o_proj,1863,135.222
o_proj,1864,135.395
o_proj,1865,136.297
o_proj,1866,136.305
o_proj,1867,136.239
o_proj,1868,135.058
o_proj,1869,136.161
o_proj,1870,135.016
o_proj,1871,135.263
o_proj,1872,135.15
o_proj,1873,137.672
o_proj,1874,136.05
o_proj,1875,136.161
o_proj,1876,137.239
o_proj,1877,137.765
o_proj,1878,135.822
o_proj,1879,135.825
o_proj,1880,138.173
o_proj,1881,137.062
o_proj,1882,138.136
o_proj,1883,136.069
o_proj,1884,139.165
o_proj,1885,137.394
o_proj,1886,138.423
o_proj,1887,140.149
o_proj,1888,138.797
o_proj,1889,138.045
o_proj,1890,138.511
o_proj,1891,138.807
o_proj,1892,140.057
o_proj,1893,137.241
o_proj,1894,135.542
o_proj,1895,135.851
o_proj,1896,139.21
o_proj,1897,136.49
o_proj,1898,135.977
o_proj,1899,140.598
o_proj,1900,137.194
o_proj,1901,139.17
o_proj,1902,141.581
o_proj,1903,139.132
o_proj,1904,138.049
o_proj,1905,138.048
o_proj,1906,137.679
o_proj,1907,136.762
o_proj,1908,138.631
o_proj,1909,138.24
o_proj,1910,138.4
o_proj,1911,138.753
o_proj,1912,138.04
o_proj,1913,137.846
o_proj,1914,138.35
o_proj,1915,137.852
o_proj,1916,139.822
o_proj,1917,138.281
o_proj,1918,139.204
o_proj,1919,140.326
o_proj,1920,138.869
o_proj,1921,140.387
o_proj,1922,141.177
o_proj,1923,138.998
o_proj,1924,139.77
o_proj,1925,140.964
o_proj,1926,139.711
o_proj,1927,139.17
o_proj,1928,139.6
o_proj,1929,141.1
o_proj,1930,141.316
o_proj,1931,138.53
o_proj,1932,139.678
o_proj,1933,141.077
o_proj,1934,139.739
o_proj,1935,139.745
o_proj,1936,154.519
o_proj,1937,138.93
o_proj,1938,139.894
o_proj,1939,138.365
o_proj,1940,138.229
o_proj,1941,139.429
o_proj,1942,140.801
o_proj,1943,139.506
o_proj,1944,139.177
o_proj,1945,138.503
o_proj,1946,141.247
o_proj,1947,141.449
o_proj,1948,140.595
o_proj,1949,139.054
o_proj,1950,139.187
o_proj,1951,142.006
o_proj,1952,144.894
o_proj,1953,140.388
o_proj,1954,139.361
o_proj,1955,139.228
o_proj,1956,138.824
o_proj,1957,140.911
o_proj,1958,140.269
o_proj,1959,139.486
o_proj,1960,138.599
o_proj,1961,139.511
o_proj,1962,141.252
o_proj,1963,140.34
o_proj,1964,140.844
o_proj,1965,139.583
o_proj,1966,139.45
o_proj,1967,139.911
o_proj,1968,145.672
o_proj,1969,140.438
o_proj,1970,139.206
o_proj,1971,138.979
o_proj,1972,139.265
o_proj,1973,141.454
o_proj,1974,139.658
o_proj,1975,141.119
o_proj,1976,139.027
o_proj,1977,139.486
o_proj,1978,141.124
o_proj,1979,141.347
o_proj,1980,140.384
o_proj,1981,140.315
o_proj,1982,139.273
o_proj,1983,140.978
o_proj,1984,146.152
o_proj,1985,145.45
o_proj,1986,144.074
o_proj,1987,144.225
o_proj,1988,145.03
o_proj,1989,146.684
o_proj,1990,146.822
o_proj,1991,144.85
o_proj,1992,147.095
o_proj,1993,143.583
o_proj,1994,144.839
o_proj,1995,146.16
o_proj,1996,145.886
o_proj,1997,144.647
o_proj,1998,145.495
o_proj,1999,145.454
o_proj,2000,145.523
o_proj,2001,146.332
o_proj,2002,145.739
o_proj,2003,145.123
o_proj,2004,146.457
o_proj,2005,144.789
o_proj,2006,144.181
o_proj,2007,146.654
o_proj,2008,146.962
o_proj,2009,145.969
o_proj,2010,144.123
o_proj,2011,144.853
o_proj,2012,144.972
o_proj,2013,146.983
o_proj,2014,145.642
o_proj,2015,145.935
o_proj,2016,145.833
o_proj,2017,144.999
o_proj,2018,144.817
o_proj,2019,146.718
o_proj,2020,145.451
o_proj,2021,145.645
o_proj,2022,145.065
o_proj,2023,146.606
o_proj,2024,145.293
o_proj,2025,146.56
o_proj,2026,145.334
o_proj,2027,144.971
o_proj,2028,144.965
o_proj,2029,147.089
o_proj,2030,147.906
o_proj,2031,146.947
o_proj,2032,147.407
o_proj,2033,147.161
o_proj,2034,144.863
o_proj,2035,146.703
o_proj,2036,144.569
o_proj,2037,145.609
o_proj,2038,147.055
o_proj,2039,146.928
o_proj,2040,146.773
o_proj,2041,145.698
o_proj,2042,145.354
o_proj,2043,145.241
o_proj,2044,144.955
o_proj,2045,145.001
o_proj,2046,147.461
o_proj,2047,146.324
o_proj,2048,146.556
qkv_proj,1,36.948
qkv_proj,2,37.276
qkv_proj,3,37.352
qkv_proj,4,37.459
qkv_proj,5,37.87
qkv_proj,6,37.927
qkv_proj,7,38.063
qkv_proj,8,38.062
qkv_proj,9,38.192
qkv_proj,10,37.958
qkv_proj,11,37.772
qkv_proj,12,38.418
qkv_proj,13,38.508
qkv_proj,14,38.339
qkv_proj,15,38.061
qkv_proj,16,38.738
qkv_proj,17,38.97
qkv_proj,18,39.349
qkv_proj,19,39.461
qkv_proj,20,39.449
qkv_proj,21,39.376
qkv_proj,22,39.544
qkv_proj,23,39.352
qkv_proj,24,39.642
qkv_proj,25,40.056
qkv_proj,26,39.72
qkv_proj,27,40.184
qkv_proj,28,39.837
qkv_proj,29,40.189
qkv_proj,30,39.783
qkv_proj,31,40.3
qkv_proj,32,40.462
qkv_proj,33,40.121
qkv_proj,34,40.143
qkv_proj,35,40.359
qkv_proj,36,40.229
qkv_proj,37,40.476
qkv_proj,38,40.168
qkv_proj,39,40.238
qkv_proj,40,40.295
qkv_proj,41,40.434
qkv_proj,42,40.523
qkv_proj,43,40.642
qkv_proj,44,40.747
qkv_proj,45,40.445
qkv_proj,46,40.49
qkv_proj,47,40.585
qkv_proj,48,40.625
qkv_proj,49,40.686
qkv_proj,50,40.872
qkv_proj,51,40.713
qkv_proj,52,40.751
qkv_proj,53,40.974
qkv_proj,54,40.82
qkv_proj,55,40.806
qkv_proj,56,40.885
qkv_proj,57,41.016
qkv_proj,58,41.028
qkv_proj,59,41.044
qkv_proj,60,41.213
qkv_proj,61,41.227
qkv_proj,62,41.391
qkv_proj,63,41.344
qkv_proj,64,41.377
qkv_proj,65,41.934
qkv_proj,66,42.147
qkv_proj,67,42.38
qkv_proj,68,42.154
qkv_proj,69,42.259
qkv_proj,70,42.097
qkv_proj,71,42.412
qkv_proj,72,42.153
qkv_proj,73,42.824
qkv_proj,74,43.144
qkv_proj,75,43.234
qkv_proj,76,43.332
qkv_proj,77,43.399
qkv_proj,78,43.468
qkv_proj,79,43.411
qkv_proj,80,43.265
qkv_proj,81,43.162
qkv_proj,82,43.247
qkv_proj,83,43.367
qkv_proj,84,43.348
qkv_proj,85,43.322
qkv_proj,86,43.405
qkv_proj,87,43.395
qkv_proj,88,43.411
qkv_proj,89,43.51
qkv_proj,90,43.611
qkv_proj,91,43.512
qkv_proj,92,43.53
qkv_proj,93,43.587
qkv_proj,94,43.539
qkv_proj,95,43.651
qkv_proj,96,44.065
qkv_proj,97,43.637
qkv_proj,98,43.501
qkv_proj,99,43.834
qkv_proj,100,43.873
qkv_proj,101,43.769
qkv_proj,102,43.776
qkv_proj,103,43.852
qkv_proj,104,45.648
qkv_proj,105,44.53
qkv_proj,106,44.365
qkv_proj,107,44.434
qkv_proj,108,44.585
qkv_proj,109,44.613
qkv_proj,110,45.95
qkv_proj,111,45.766
qkv_proj,112,47.945
qkv_proj,113,45.944
qkv_proj,114,45.988
qkv_proj,115,45.916
qkv_proj,116,46.055
qkv_proj,117,46.095
qkv_proj,118,46.122
qkv_proj,119,46.304
qkv_proj,120,46.443
qkv_proj,121,45.625
qkv_proj,122,45.629
qkv_proj,123,45.57
qkv_proj,124,45.6
qkv_proj,125,45.612
qkv_proj,126,45.546
qkv_proj,127,45.591
qkv_proj,128,45.828
qkv_proj,129,48.855
qkv_proj,130,49.254
qkv_proj,131,48.952
qkv_proj,132,48.808
qkv_proj,133,48.896
qkv_proj,134,49.12
qkv_proj,135,48.961
qkv_proj,136,48.943
qkv_proj,137,48.842
qkv_proj,138,48.789
qkv_proj,139,48.877
qkv_proj,140,48.937
qkv_proj,141,48.939
qkv_proj,142,48.891
qkv_proj,143,48.93
qkv_proj,144,47.877
qkv_proj,145,48.312
qkv_proj,146,48.514
qkv_proj,147,49.101
qkv_proj,148,48.684
qkv_proj,149,48.514
qkv_proj,150,48.472
qkv_proj,151,48.638
qkv_proj,152,48.426
qkv_proj,153,48.327
qkv_proj,154,47.751
qkv_proj,155,47.64
qkv_proj,156,47.56
qkv_proj,157,47.911
qkv_proj,158,48.029
qkv_proj,159,47.64
qkv_proj,160,54.66
qkv_proj,161,48.768
qkv_proj,162,48.627
qkv_proj,163,48.566
qkv_proj,164,48.659
qkv_proj,165,48.717
qkv_proj,166,48.537
qkv_proj,167,48.813
qkv_proj,168,48.724
qkv_proj,169,49.544
qkv_proj,170,49.564
qkv_proj,171,49.46
qkv_proj,172,49.543
qkv_proj,173,49.236
qkv_proj,174,49.41
qkv_proj,175,49.305
qkv_proj,176,51.957
qkv_proj,177,51.154
qkv_proj,178,52.022
qkv_proj,179,51.743
qkv_proj,180,51.006
qkv_proj,181,50.367
qkv_proj,182,50.867
qkv_proj,183,50.791
qkv_proj,184,50.137
qkv_proj,185,50.417
qkv_proj,186,50.167
qkv_proj,187,50.008
qkv_proj,188,50.072
qkv_proj,189,50.072
qkv_proj,190,49.961
qkv_proj,191,49.87
qkv_proj,192,49.909
qkv_proj,193,51.543
qkv_proj,194,51.522
qkv_proj,195,51.392
qkv_proj,196,51.295
qkv_proj,197,51.569
qkv_proj,198,51.666
qkv_proj,199,51.339
qkv_proj,200,51.295
qkv_proj,201,54.894
qkv_proj,202,55.063
qkv_proj,203,54.832
qkv_proj,204,55.102
qkv_proj,205,54.812
qkv_proj,206,55.152
qkv_proj,207,54.846
qkv_proj,208,53.363
qkv_proj,209,57.347
qkv_proj,210,57.802
qkv_proj,211,57.644
qkv_proj,212,56.439
qkv_proj,213,56.551
qkv_proj,214,56.351
qkv_proj,215,56.314
qkv_proj,216,53.046
qkv_proj,217,52.598
qkv_proj,218,52.435
qkv_proj,219,52.755
qkv_proj,220,52.196
qkv_proj,221,52.797
qkv_proj,222,52.54
qkv_proj,223,52.392
qkv_proj,224,61.421
qkv_proj,225,61.326
qkv_proj,226,61.439
qkv_proj,227,61.834
qkv_proj,228,60.821
qkv_proj,229,59.213
qkv_proj,230,59.097
qkv_proj,231,59.175
qkv_proj,232,54.864
qkv_proj,233,58.114
qkv_proj,234,57.716
qkv_proj,235,58.342
qkv_proj,236,56.99
qkv_proj,237,57.344
qkv_proj,238,56.555
qkv_proj,239,57.009
qkv_proj,240,53.59
qkv_proj,241,52.915
qkv_proj,242,52.706
qkv_proj,243,53.028
qkv_proj,244,52.333
qkv_proj,245,52.731
qkv_proj,246,52.516
qkv_proj,247,52.668
qkv_proj,248,51.62
qkv_proj,249,51.421
qkv_proj,250,51.598
qkv_proj,251,51.767
qkv_proj,252,51.591
qkv_proj,253,51.602
qkv_proj,254,51.459
qkv_proj,255,51.516
qkv_proj,256,51.515
qkv_proj,257,55.172
qkv_proj,258,55.091
qkv_proj,259,55.164
qkv_proj,260,54.954
qkv_proj,261,55.151
qkv_proj,262,54.945
qkv_proj,263,54.667
qkv_proj,264,54.772
qkv_proj,265,57.076
qkv_proj,266,57.386
qkv_proj,267,57.048
qkv_proj,268,56.149
qkv_proj,269,56.301
qkv_proj,270,56.411
qkv_proj,271,55.437
qkv_proj,272,57.848
qkv_proj,273,55.318
qkv_proj,274,54.615
qkv_proj,275,54.143
qkv_proj,276,54.331
qkv_proj,277,54.264
qkv_proj,278,54.235
qkv_proj,279,53.909
qkv_proj,280,53.679
qkv_proj,281,53.683
qkv_proj,282,53.814
qkv_proj,283,53.779
qkv_proj,284,53.814
qkv_proj,285,53.624
qkv_proj,286,53.783
qkv_proj,287,53.573
qkv_proj,288,60.502
qkv_proj,289,63.306
qkv_proj,290,63.261
qkv_proj,291,63.001
qkv_proj,292,62.552
qkv_proj,293,62.698
qkv_proj,294,62.519
qkv_proj,295,61.981
qkv_proj,296,61.352
qkv_proj,297,62.382
qkv_proj,298,61.723
qkv_proj,299,62.18
qkv_proj,300,61.282
qkv_proj,301,60.982
qkv_proj,302,61.048
qkv_proj,303,59.699
qkv_proj,304,59.529
qkv_proj,305,59.49
qkv_proj,306,58.021
qkv_proj,307,59.724
qkv_proj,308,58.328
qkv_proj,309,57.882
qkv_proj,310,57.938
qkv_proj,311,57.943
qkv_proj,312,57.223
qkv_proj,313,57.382
qkv_proj,314,57.286
qkv_proj,315,57.404
qkv_proj,316,57.316
qkv_proj,317,57.336
qkv_proj,318,57.157
qkv_proj,319,57.795
qkv_proj,320,64.809
qkv_proj,321,60.79
qkv_proj,322,60.431
qkv_proj,323,60.435
qkv_proj,324,60.376
qkv_proj,325,60.404
qkv_proj,326,60.703
qkv_proj,327,60.61
qkv_proj,328,60.65
qkv_proj,329,61.01
qkv_proj,330,60.685
qkv_proj,331,60.868
qkv_proj,332,60.405
qkv_proj,333,60.811
qkv_proj,334,60.938
qkv_proj,335,60.5
qkv_proj,336,60.559
qkv_proj,337,58.587
qkv_proj,338,58.483
qkv_proj,339,57.937
qkv_proj,340,58.075
qkv_proj,341,58.285
qkv_proj,342,58.015
qkv_proj,343,57.27
qkv_proj,344,55.887
qkv_proj,345,55.752
qkv_proj,346,55.772
qkv_proj,347,55.732
qkv_proj,348,55.806
qkv_proj,349,55.213
qkv_proj,350,55.903
qkv_proj,351,54.949
qkv_proj,352,64.949
qkv_proj,353,75.493
qkv_proj,354,76.91
qkv_proj,355,75.88
qkv_proj,356,74.403
qkv_proj,357,74.123
qkv_proj,358,73.315
qkv_proj,359,75.276
qkv_proj,360,63.658
qkv_proj,361,63.734
qkv_proj,362,63.777
qkv_proj,363,63.67
qkv_proj,364,63.188
qkv_proj,365,63.303
qkv_proj,366,62.612
qkv_proj,367,62.146
qkv_proj,368,61.517
qkv_proj,369,61.379
qkv_proj,370,61.684
qkv_proj,371,59.812
qkv_proj,372,60.593
qkv_proj,373,58.787
qkv_proj,374,59.616
qkv_proj,375,58.973
qkv_proj,376,57.653
qkv_proj,377,57.191
qkv_proj,378,58.156
qkv_proj,379,57.789
qkv_proj,380,58.136
qkv_proj,381,57.865
qkv_proj,382,59.32
qkv_proj,383,57.306
qkv_proj,384,68.469
qkv_proj,385,70.234
qkv_proj,386,69.357
qkv_proj,387,69.923
qkv_proj,388,68.57
qkv_proj,389,68.91
qkv_proj,390,68.855
qkv_proj,391,68.362
qkv_proj,392,67.779
qkv_proj,393,67.869
qkv_proj,394,68.112
qkv_proj,395,68.111
qkv_proj,396,67.516
qkv_proj,397,66.848
qkv_proj,398,67.453
qkv_proj,399,66.273
qkv_proj,400,71.212
qkv_proj,401,64.684
qkv_proj,402,64.158
qkv_proj,403,64.593
qkv_proj,404,63.892
qkv_proj,405,63.912
qkv_proj,406,63.598
qkv_proj,407,63.387
qkv_proj,408,62.261
qkv_proj,409,62.455
qkv_proj,410,62.201
qkv_proj,411,62.564
qkv_proj,412,61.749
qkv_proj,413,61.165
qkv_proj,414,61.915
qkv_proj,415,60.974
qkv_proj,416,68.519
qkv_proj,417,70.52
qkv_proj,418,69.989
qkv_proj,419,70.329
qkv_proj,420,69.716
qkv_proj,421,70.363
qkv_proj,422,69.781
qkv_proj,423,70.7
qkv_proj,424,69.777
qkv_proj,425,70.119
qkv_proj,426,70.304
qkv_proj,427,69.738
qkv_proj,428,69.869
qkv_proj,429,70.293
qkv_proj,430,70.273
qkv_proj,431,69.93
qkv_proj,432,68.386
qkv_proj,433,65.654
qkv_proj,434,66.377
qkv_proj,435,65.135
qkv_proj,436,64.712
qkv_proj,437,64.99
qkv_proj,438,65.645
qkv_proj,439,64.07
qkv_proj,440,62.577
qkv_proj,441,63.091
qkv_proj,442,63.327
qkv_proj,443,63.244
qkv_proj,444,62.001
qkv_proj,445,62.095
qkv_proj,446,62.413
qkv_proj,447,60.049
qkv_proj,448,66.445
qkv_proj,449,77.275
qkv_proj,450,76.871
qkv_proj,451,76.567
qkv_proj,452,77.008
qkv_proj,453,76.11
qkv_proj,454,77.056
qkv_proj,455,76.072
qkv_proj,456,75.842
qkv_proj,457,72.051
qkv_proj,458,72.321
qkv_proj,459,72.214
qkv_proj,460,72.218
qkv_proj,461,70.675
qkv_proj,462,71.366
qkv_proj,463,71.0
qkv_proj,464,83.781
qkv_proj,465,70.53
qkv_proj,466,69.979
qkv_proj,467,70.208
qkv_proj,468,69.757
qkv_proj,469,69.562
qkv_proj,470,69.299
qkv_proj,471,68.959
qkv_proj,472,68.426
qkv_proj,473,68.318
qkv_proj,474,67.956
qkv_proj,475,68.371
qkv_proj,476,66.98
qkv_proj,477,67.834
qkv_proj,478,67.094
qkv_proj,479,66.772
qkv_proj,480,74.628
qkv_proj,481,77.852
qkv_proj,482,79.695
qkv_proj,483,78.214
qkv_proj,484,78.391
qkv_proj,485,77.093
qkv_proj,486,78.32
qkv_proj,487,76.315
qkv_proj,488,76.436
qkv_proj,489,76.635
qkv_proj,490,76.635
qkv_proj,491,76.431
qkv_proj,492,76.104
qkv_proj,493,75.927
qkv_proj,494,75.738
qkv_proj,495,75.494
qkv_proj,496,68.263
qkv_proj,497,74.161
qkv_proj,498,73.943
qkv_proj,499,74.335
qkv_proj,500,72.92
qkv_proj,501,73.906
qkv_proj,502,71.766
qkv_proj,503,72.51
qkv_proj,504,69.165
qkv_proj,505,65.103
qkv_proj,506,63.105
qkv_proj,507,64.79
qkv_proj,508,63.207
qkv_proj,509,63.281
qkv_proj,510,63.047
qkv_proj,511,63.368
qkv_proj,512,61.908
qkv_proj,513,76.26
qkv_proj,514,75.625
qkv_proj,515,75.467
qkv_proj,516,75.254
qkv_proj,517,75.665
qkv_proj,518,75.296
qkv_proj,519,75.05
qkv_proj,520,73.436
qkv_proj,521,74.232
qkv_proj,522,73.321
qkv_proj,523,73.357
qkv_proj,524,73.205
qkv_proj,525,72.876
qkv_proj,526,72.736
qkv_proj,527,72.623
qkv_proj,528,69.806
qkv_proj,529,77.098
qkv_proj,530,76.997
qkv_proj,531,76.904
qkv_proj,532,76.845
qkv_proj,533,76.624
qkv_proj,534,76.186
qkv_proj,535,75.965
qkv_proj,536,69.97
qkv_proj,537,74.671
qkv_proj,538,74.782
qkv_proj,539,74.563
qkv_proj,540,74.039
qkv_proj,541,74.508
qkv_proj,542,75.09
qkv_proj,543,74.554
qkv_proj,544,72.199
qkv_proj,545,83.491
qkv_proj,546,83.606
qkv_proj,547,83.062
qkv_proj,548,82.946
qkv_proj,549,82.914
qkv_proj,550,81.247
qkv_proj,551,82.658
qkv_proj,552,80.164
qkv_proj,553,79.929
qkv_proj,554,79.42
qkv_proj,555,80.146
qkv_proj,556,79.754
qkv_proj,557,79.181
qkv_proj,558,78.436
qkv_proj,559,79.331
qkv_proj,560,73.935
qkv_proj,561,80.552
qkv_proj,562,79.894
qkv_proj,563,80.972
qkv_proj,564,79.238
qkv_proj,565,79.102
qkv_proj,566,79.536
qkv_proj,567,79.473
qkv_proj,568,75.155
qkv_proj,569,77.628
qkv_proj,570,77.867
qkv_proj,571,77.937
qkv_proj,572,77.382
qkv_proj,573,77.498
qkv_proj,574,77.45
qkv_proj,575,77.305
qkv_proj,576,92.337
qkv_proj,577,81.198
qkv_proj,578,80.959
qkv_proj,579,81.812
qkv_proj,580,80.43
qkv_proj,581,81.194
qkv_proj,582,80.891
qkv_proj,583,80.366
qkv_proj,584,90.061
qkv_proj,585,79.84
qkv_proj,586,79.57
qkv_proj,587,79.964
qkv_proj,588,79.222
qkv_proj,589,79.901
qkv_proj,590,80.121
qkv_proj,591,79.584
qkv_proj,592,88.181
qkv_proj,593,77.316
qkv_proj,594,77.2
qkv_proj,595,77.292
qkv_proj,596,76.129
qkv_proj,597,76.972
qkv_proj,598,76.12
qkv_proj,599,72.949
qkv_proj,600,85.652
qkv_proj,601,72.878
qkv_proj,602,71.135
qkv_proj,603,72.44
qkv_proj,604,71.048
qkv_proj,605,70.061
qkv_proj,606,69.82
qkv_proj,607,70.129
qkv_proj,608,84.404
qkv_proj,609,91.072
qkv_proj,610,85.929
qkv_proj,611,90.99
qkv_proj,612,86.372
qkv_proj,613,89.977
qkv_proj,614,85.697
qkv_proj,615,90.889
qkv_proj,616,79.302
qkv_proj,617,87.454
qkv_proj,618,85.812
qkv_proj,619,86.423
qkv_proj,620,86.221
qkv_proj,621,86.283
qkv_proj,622,86.039
qkv_proj,623,86.09
qkv_proj,624,78.283
qkv_proj,625,85.449
qkv_proj,626,85.468
qkv_proj,627,84.679
qkv_proj,628,85.607
qkv_proj,629,85.315
qkv_proj,630,85.172
qkv_proj,631,84.703
qkv_proj,632,75.823
qkv_proj,633,84.606
qkv_proj,634,87.828
qkv_proj,635,83.998
qkv_proj,636,86.441
qkv_proj,637,84.666
qkv_proj,638,86.017
qkv_proj,639,85.096
qkv_proj,640,75.079
qkv_proj,641,86.647
qkv_proj,642,86.346
qkv_proj,643,86.445
qkv_proj,644,86.161
qkv_proj,645,85.641
qkv_proj,646,85.247
qkv_proj,647,85.719
qkv_proj,648,84.244
qkv_proj,649,83.908
qkv_proj,650,83.607
qkv_proj,651,83.782
qkv_proj,652,83.348
qkv_proj,653,84.717
qkv_proj,654,83.386
qkv_proj,655,84.076
qkv_proj,656,77.902
qkv_proj,657,81.181
qkv_proj,658,81.432
qkv_proj,659,81.313
qkv_proj,660,81.639
qkv_proj,661,81.29
qkv_proj,662,81.579
qkv_proj,663,80.773
qkv_proj,664,79.176
qkv_proj,665,80.082
qkv_proj,666,80.316
qkv_proj,667,79.273
qkv_proj,668,79.768
qkv_proj,669,79.337
qkv_proj,670,79.343
qkv_proj,671,78.67
qkv_proj,672,78.086
qkv_proj,673,85.61
qkv_proj,674,84.902
qkv_proj,675,85.275
qkv_proj,676,84.937
qkv_proj,677,84.002
qkv_proj,678,83.994
qkv_proj,679,83.186
qkv_proj,680,80.736
qkv_proj,681,81.71
qkv_proj,682,81.092
qkv_proj,683,80.629
qkv_proj,684,80.166
qkv_proj,685,80.47
qkv_proj,686,80.445
qkv_proj,687,78.916
qkv_proj,688,82.206
qkv_proj,689,77.346
qkv_proj,690,77.036
qkv_proj,691,77.618
qkv_proj,692,76.515
qkv_proj,693,76.728
qkv_proj,694,76.291
qkv_proj,695,76.505
qkv_proj,696,75.225
qkv_proj,697,74.76
qkv_proj,698,75.814
qkv_proj,699,74.943
qkv_proj,700,74.774
qkv_proj,701,75.324
qkv_proj,702,74.889
qkv_proj,703,74.898
qkv_proj,704,98.644
qkv_proj,705,103.276
qkv_proj,706,103.773
qkv_proj,707,103.33
qkv_proj,708,114.23
qkv_proj,709,102.755
qkv_proj,710,103.687
qkv_proj,711,102.569
qkv_proj,712,111.597
qkv_proj,713,101.786
qkv_proj,714,101.284
qkv_proj,715,101.69
qkv_proj,716,110.507
qkv_proj,717,101.909
qkv_proj,718,100.939
qkv_proj,719,101.512
qkv_proj,720,105.327
qkv_proj,721,97.032
qkv_proj,722,97.527
qkv_proj,723,97.16
qkv_proj,724,97.064
qkv_proj,725,96.256
qkv_proj,726,96.917
qkv_proj,727,96.405
qkv_proj,728,95.316
qkv_proj,729,95.544
qkv_proj,730,95.702
qkv_proj,731,95.152
qkv_proj,732,95.412
qkv_proj,733,94.656
qkv_proj,734,93.915
qkv_proj,735,93.875
qkv_proj,736,94.014
qkv_proj,737,94.304
qkv_proj,738,94.421
qkv_proj,739,93.766
qkv_proj,740,93.027
qkv_proj,741,92.539
qkv_proj,742,92.541
qkv_proj,743,92.54
qkv_proj,744,89.792
qkv_proj,745,89.475
qkv_proj,746,90.078
qkv_proj,747,90.602
